105995,2000-2010,090,20210707102440461050
105996,2000-2010,004,20210707102645467520
105997,2010-2020,089,20210707071605472904
105998,2010-2020,045,20210707071605476694
105999,2000-2010,034,20210705084325481333
106000,1990-2000,034,20210707112633485006
106001,1990-2000,045,20210707112849491553
106002,1990-2000,090,20210707112855497644
106003,2000-2010,081,20210707114142501744
106004,2000-2010,081,20210707114307507421
106005,1970-1980,034,20210707114535512419
106006,2000-2010,081,20210707114836517585
106007,1990-2000,089,20210707115943522912
106008,1980-1990,050,20210707120004527465
106009,2000-2010,081,20210707114307533854
106010,1980-1990,012,20210707120715538034
106011,1990-2000,090,20210707055614544411
106012,1990-2000,090,20210707122244548679
106013,1980-1990,045,20210707123854559293
106014,1970-1980,020,20210707124308563636
106015,1980-1990,088,20210707125312567460
106016,2000-2010,089,20210707125640574546
106017,2000-2010,081,20210707131053579453
106018,2000-2010,081,20210707131515583030
106019,1990-2000,003,20210705223844590822
106020,1980-1990,034,20210707135806597660
106021,2000-2010,039,20210707140006606209
106022,1980-1990,012,20210707083426610198
106023,1990-2000,023,20210707140403615242
106024,1990-2000,089,20210706015202623294
106025,2000-2010,089,20210707144306627276
106026,2000-2010,039,20210707145249631704
106027,2000-2010,045,20210707144306640786
106028,2000-2010,090,20210707145630644855
106029,2000-2010,089,20210707150156652542
106030,1980-1990,089,20210707150638657497
106031,1990-2000,048,20210707150921660852
106032,1990-2000,089,20210707152035670135
106033,1990-2000,012,20210707153908676076
106034,1980-1990,011,20210707154202679414
106035,1970-1980,081,20210707154224684484
106036,2000-2010,012,20210707154439689948
106037,2000-2010,011,20210707154634699507
106038,2010-2020,020,20210707160458705092
106039,2000-2010,088,20210707160940709459
106040,1970-1980,011,20210707161904717955
106041,2010-2020,020,20210707163510724240
106042,1980-1990,088,20210707163701733045
106043,1990-2000,011,20210707163836736685
106044,2000-2010,004,20210707172153740305
106045,2000-2010,004,20210707173003747518
106046,2000-2010,012,20210707173728750999
106047,2000-2010,089,20210706160117755729
106048,2000-2010,012,20210706000658762403
106049,1980-1990,007,20210707175931767548
106050,1980-1990,003,20210707182608771143
106051,1980-1990,012,20210707182636779998
106052,1980-1990,034,20210707183046785645
106053,2000-2010,090,20210707184002794795
106054,2000-2010,012,20210707184207799173
106055,1990-2000,003,20210707184511802741
106056,2000-2010,090,20210707184851809845
106057,1990-2000,090,20210707185216814774
106058,2000-2010,037,20210707185319820231
106059,1990-2000,090,20210707185753826503
106060,1990-2000,090,20210707190417830769
106061,1990-2000,090,20210707190653836361
106062,1990-2000,089,20210706210550841773
106063,1990-2000,011,20210707190653845856
106064,1990-2000,088,20210707192228850727
106065,1990-2000,023,20210707192434857697
106066,1990-2000,090,20210707190417862837
106067,2000-2010,004,20210707193217870050
106068,1990-2000,011,20210707194052874886
106069,2000-2010,089,20210707194605878231
106070,1990-2000,012,20210707200908887521
106071,2000-2010,004,20210707201151892134
106072,1990-2000,088,20210707201828895545
106073,2000-2010,007,20210707203117903918
106074,2000-2010,012,20210707203321908467
106075,2000-2010,004,20210707205043912353
106076,1990-2000,090,20210707205451918556
106077,1980-1990,090,20210707210446922024
106078,2000-2010,045,20210707210611925404
106079,1990-2000,081,20210707211338928869
106080,2000-2010,032,20210707211554936656
106081,1990-2000,090,20210707211658940686
106082,1970-1980,081,20210707211746945110
106083,1990-2000,081,20210707211756949666
106084,1990-2000,012,20210707211836953732
106085,1990-2000,003,20210707213016958921
106086,2000-2010,090,20210707213136966053
106087,1990-2000,071,20210707213405970439
106088,1990-2000,090,20210707213730974147
106089,1980-1990,011,20210707213937980573
106090,1990-2000,045,20210707214808985068
106091,1970-1980,003,20210707215210989662
106092,1980-1990,090,20210707220602997176
106093,1990-2000,045,20210707220725001451
106094,1990-2000,003,20210707220936007385
106095,1990-2000,003,20210707220936013546
106096,1980-1990,012,20210707221958019551
106097,1980-1990,012,20210707222046030262
106098,2000-2010,088,20210707222131038758
106099,1990-2000,090,20210707222138043768
106100,1990-2000,003,20210707220936048208
106101,1990-2000,003,20210707220936058552
106102,2000-2010,090,20210707223030064341
106103,1980-1990,089,20210707223352068829
106104,2010-2020,089,20210707071605077159
106105,1990-2000,089,20210707224623080921
106106,2000-2010,090,20210707225421084824
106107,2000-2010,090,20210707225431090498
106108,1990-2000,012,20210707225758094188
106109,1990-2000,090,20210707205451099594
106110,1990-2000,090,20210707205451107040
106111,1990-2000,003,20210707230720117057
106112,1990-2000,090,20210707205451122034
106113,1990-2000,090,20210707205451127928
106114,1990-2000,090,20210707205451137115
106115,1990-2000,090,20210707205451141386
106116,2000-2010,004,20210707231933145230
106117,2000-2010,090,20210707232630159178
106118,1970-1980,012,20210707234423168313
106119,1990-2000,003,20210708000425174334
106120,2000-2010,004,20210708001342184859
106121,1990-2000,020,20210708001734190099
106122,2000-2010,004,20210708002409193768
106123,1990-2000,007,20210708002520201091
106124,1960-1970,007,20210708004911207344
106125,2000-2010,090,20210708004932215859
106126,2000-2010,088,20210708005616221611
106127,1990-2000,003,20210708005932225419
106128,2000-2010,003,20210708010920232091
106129,2010-2020,020,20210708012019238183
106130,2010-2020,020,20210708012351241681
106131,2000-2010,032,20210708013655252835
106132,1990-2000,088,20210708014051262952
106133,1980-1990,023,20210708014426266607
106134,2000-2010,032,20210708013655270152
106135,1940-1950,012,20210708020720276307
106136,1940-1950,012,20210705171528282669
106137,1940-1950,012,20210708021505287861
106138,1990-2000,003,20210708030356294070
106139,2000-2010,032,20210705205231299520
106140,2000-2010,032,20210708031910303713
106141,1990-2000,012,20210708042642309717
106142,1990-2000,089,20210708045313313205
106143,2000-2010,003,20210708063847316864
106144,1990-2000,023,20210708070724327426
106145,2000-2010,012,20210708072316331724
106146,1990-2000,020,20210708073217336344
106147,1980-1990,090,20210708073610340873
106148,1990-2000,012,20210708083247344856
106149,1990-2000,081,20210708083355348447
106150,1970-1980,004,20210708090523357208
106151,1980-1990,088,20210708091250363785
106152,1990-2000,050,20210708093048372216
106153,1980-1990,012,20210708093618376276
106154,1980-1990,089,20210708095517380091
106155,1990-2000,003,20210707213016387808
106156,1990-2000,003,20210707213016392405
106157,1990-2000,003,20210707184511403126
106158,1990-2000,081,20210708101839407608
106159,1990-2000,090,20210708101851412753
106160,1990-2000,003,20210708103524419250
106161,2000-2010,090,20210708104414423263
106162,1990-2000,003,20210708104606427023
106163,1990-2000,088,20210708105745435395
106164,1980-1990,004,20210708110854441106
106165,1990-2000,088,20210708111039450160
106166,1980-1990,089,20210708111105454148
106167,2000-2010,088,20210708111453461066
106168,1990-2000,050,20210708112133466047
106169,1990-2000,089,20210708112846471957
106170,2000-2010,012,20210708113050475955
106171,1990-2000,020,20210708113111481693
106172,1980-1990,081,20210708113558486985
106173,1990-2000,012,20210707225758492316
106174,1960-1970,090,20210705232108497484
106175,1990-2000,012,20210707225758502268
106176,1990-2000,012,20210708115402506448
106177,1990-2000,012,20210708115817515649
106178,2000-2010,090,20210708120831523791
106179,1990-2000,004,20210708120945529165
106180,1980-1990,004,20210708121304532628
106181,1990-2000,012,20210708122809536395
106182,2000-2010,090,20210708123001544430
106183,2000-2010,090,20210708123012548022
106184,2000-2010,090,20210708123036552433
106185,1990-2000,003,20210707094315560761
106186,1990-2000,003,20210707213016569147
106187,1990-2000,004,20210708124807575675
106188,1980-1990,003,20210708130156580357
106189,1970-1980,004,20210708130757584588
106190,2000-2010,045,20210708131001592823
106191,1980-1990,012,20210708131914596848
106192,1990-2000,090,20210708132346600449
106193,1980-1990,048,20210708132638609570
106194,2000-2010,003,20210708133732613620
106195,2000-2010,003,20210708133732623091
106196,1980-1990,090,20210708134154626599
106197,2000-2010,090,20210708134521631367
106198,2000-2010,090,20210708134625637603
106199,2000-2010,089,20210707194605641900
106200,2000-2010,089,20210708140440646617
106201,1980-1990,081,20210708142336653661
106202,1990-2000,012,20210708142536658166
106203,1960-1970,081,20210708143011662683
106204,2000-2010,089,20210708143202669586
106205,2000-2010,089,20210707150156674361
106206,1980-1990,089,20210707150638679078
106207,2000-2010,032,20210708144857684623
106208,1990-2000,050,20210708150424690898
106209,1990-2000,037,20210708151328701549
106210,1990-2000,050,20210708150424705207
106211,2000-2010,003,20210708155602710038
106212,1990-2000,020,20210708155905715922
106213,1980-1990,050,20210708160118719929
106214,1990-2000,089,20210708160519723680
106215,1990-2000,081,20210708164920732424
106216,1990-2000,003,20210708165022739593
106217,2000-2010,011,20210708170112747036
106218,1990-2000,003,20210708165022751574
106219,1990-2000,088,20210708014051755393
106220,1990-2000,089,20210708171604762573
106221,2000-2010,003,20210708172339767407
106222,1980-1990,020,20210708173329771565
106223,1990-2000,012,20210708173909779129
106224,2000-2010,012,20210708175052782869
106225,2000-2010,032,20210708175102787550
106226,1990-2000,012,20210708180315794966
106227,1980-1990,003,20210708181019803165
106228,1990-2000,012,20210708182334810034
106229,2000-2010,012,20210708182620813524
106230,1980-1990,031,20210708184139819031
106231,1990-2000,050,20210708190051825856
106232,1990-2000,011,20210708190906830585
106233,1980-1990,012,20210708191543835376
106234,1990-2000,089,20210706015202841959
106235,1980-1990,004,20210708193121847647
106236,2000-2010,020,20210708193317856741
106237,1990-2000,020,20210708193553860766
106238,1990-2000,003,20210708193648865592
106239,1980-1990,004,20210708193121873189
106240,1980-1990,004,20210708193121881345
106241,1980-1990,081,20210708200138887422
106242,1990-2000,003,20210708104606891172
106243,1990-2000,090,20210708201214895163
106244,1990-2000,003,20210708201217903947
106245,1990-2000,003,20210708202944908047
106246,1990-2000,090,20210708203420912523
106247,1950-1960,012,20210708203554920505
106248,1990-2000,090,20210708203603925127
106249,1980-1990,012,20210708203654928883
106250,2000-2010,012,20210708204147933844
106251,1950-1960,012,20210708204328937582
106252,1980-1990,004,20210708205130941504
106253,2010-2020,002,20210708205359945426
106254,1970-1980,089,20210708205426950867
106255,2000-2010,089,20210708205621954526
106256,2000-2010,012,20210708205821957936
106257,1990-2000,012,20210708210227966125
106258,1980-1990,004,20210708210736970108
106259,1990-2000,090,20210708212039973887
106260,2000-2010,090,20210708212213981081
106261,2000-2010,012,20210708212233984965
106262,2000-2010,003,20210708212428988873
106263,1990-2000,090,20210708214126996678
106264,2000-2010,089,20210708214130001061
106265,1980-1990,071,20210708214701007000
106266,2000-2010,090,20210708215426013849
106267,2000-2010,088,20210708215535017709
106268,2010-2020,090,20210708220315023564
106269,2000-2010,012,20210708220346032946
106270,2010-2020,090,20210708220620037945
106271,2000-2010,090,20210708215426043231
106272,1990-2000,089,20210708221426048088
106273,1990-2000,003,20210708223520052416
106274,2010-2020,020,20210708223851059124
106275,1990-2000,088,20210708224100063504
106276,1990-2000,003,20210708225522068850
106277,2000-2010,088,20210708225530075504
106278,1990-2000,012,20210708230209080750
106279,1990-2000,045,20210708230225085752
106280,1980-1990,090,20210708230535091593
106281,1990-2000,037,20210708231740096714
106282,2000-2010,090,20210708232028100665
106283,2010-2020,012,20210708232055106340
106284,2000-2010,089,20210708232333111252
106285,1990-2000,090,20210708232651117278
106286,2000-2010,090,20210708232804122231
106287,2000-2010,089,20210708232948126005
106288,1980-1990,050,20210708233010137166
106289,2000-2010,020,20210708233154145277
106290,2000-2010,020,20210708234512152549
106291,1980-1990,004,20210708193121158149
106292,2000-2010,090,20210708235434161848
106293,2000-2010,020,20210709000144168878
106294,1990-2000,089,20210709000206175894
106295,1980-1990,088,20210709000344183619
106296,2000-2010,020,20210709000144187949
106297,1990-2000,037,20210708231740193269
106298,2000-2010,088,20210709000933200301
106299,1990-2000,089,20210709000206207030
106300,1990-2000,012,20210709002138215265
106301,2000-2010,089,20210707194605218996
106302,1990-2000,004,20210709003650225945
106303,1990-2000,090,20210709004607231329
106304,1990-2000,004,20210709004950235296
106305,2000-2010,090,20210709005502240029
106306,2000-2010,090,20210709005511248049
106307,2000-2010,090,20210709005931252026
106308,2000-2010,088,20210709000933256180
106309,1990-2000,090,20210708232651263468
106310,1990-2000,012,20210708230209267904
106311,2000-2010,003,20210709012806277607
106312,2000-2010,090,20210709012833282746
106313,2000-2010,081,20210709013739287203
106314,2000-2010,090,20210709014624295288
106315,1980-1990,090,20210709014650300606
106316,1990-2000,020,20210709015653304264
106317,2000-2010,037,20210709024208309566
106318,2000-2010,045,20210709025555315370
106319,2000-2010,090,20210709030533319036
106320,2000-2010,037,20210709030730325453
106321,1990-2000,037,20210709032705329797
106322,2010-2020,090,20210709033254335102
106323,1990-2000,037,20210709032705340931
106324,1990-2000,003,20210708005932345310
106325,2000-2010,090,20210709040308349858
106326,2000-2010,081,20210709041004357230
106327,1960-1970,012,20210709061433361876
106328,2000-2010,020,20210709062652371197
106329,1990-2000,090,20210709065012378213
106330,1990-2000,090,20210709065026382564
106331,1950-1960,089,20210709081242387166
106332,2000-2010,089,20210709082555393332
106333,2000-2010,089,20210709082608401271
106334,2000-2010,089,20210709084700407529
106335,1980-1990,090,20210709084810411438
106336,1990-2000,089,20210709092551418771
106337,1990-2000,090,20210709092811423604
106338,2000-2010,048,20210709092833427562
106339,1980-1990,090,20210709094646436052
106340,1990-2000,003,20210709095521440758
106341,1990-2000,003,20210709095531445707
106342,2010-2020,012,20210709100202451946
106343,1990-2000,003,20210709100227456336
106344,1990-2000,081,20210709100912461065
106345,1970-1980,003,20210709102156466497
106346,1980-1990,090,20210709084810470479
106347,1990-2000,012,20210709102345474226
106348,1990-2000,045,20210709105118481475
106349,1980-1990,003,20210709105632485058
106350,1990-2000,003,20210709105947490274
106351,2000-2010,081,20210709110912496786
106352,1970-1980,012,20210709111020500475
106353,2000-2010,012,20210709111324504535
106354,2000-2010,012,20210709112006512727
106355,1990-2000,089,20210709113238519484
106356,1980-1990,090,20210709114532529069
106357,2000-2010,045,20210709115100534579
106358,1980-1990,090,20210709120158544127
106359,2000-2010,090,20210709121845547951
106360,1990-2000,020,20210709122002552799
106361,2000-2010,090,20210709122323561258
106362,2000-2010,012,20210709122532565015
106363,1980-1990,088,20210709124009569039
106364,1980-1990,012,20210709124038575161
106365,1990-2000,004,20210709124041579251
106366,1980-1990,004,20210709124847584742
106367,2000-2010,071,20210709125046590925
106368,1980-1990,090,20210709125227596147
106369,2000-2010,071,20210709125046599807
106370,1990-2000,090,20210709131517607254
106371,1990-2000,011,20210709131557610837
106372,1990-2000,089,20210709132002614340
106373,1990-2000,045,20210709133258623236
106374,1990-2000,045,20210709133331626761
106375,2000-2010,023,20210709133541630290
106376,1990-2000,088,20210709134809639041
106377,1990-2000,045,20210709141216642683
106378,2000-2010,089,20210709141241646239
106379,2000-2010,012,20210709142901653450
106380,2000-2010,012,20210709143304658447
106381,2000-2010,089,20210709143854662079
106382,2000-2010,003,20210709144239669400
106383,2000-2010,003,20210709145542674349
106384,1990-2000,003,20210708165022678932
106385,1990-2000,088,20210709150449684331
106386,2000-2010,045,20210709150751688421
106387,1990-2000,012,20210709151217693985
106388,2000-2010,048,20210709151421699847
106389,2000-2010,003,20210709151758708095
106390,1990-2000,090,20210709154441715604
106391,1990-2000,004,20210709154637719068
106392,1960-1970,012,20210709154932723050
106393,1990-2000,004,20210709154637731378
106394,2000-2010,088,20210709151758735366
106395,1980-1990,020,20210709160209741748
106396,1990-2000,004,20210709154637750813
106397,1990-2000,004,20210709160603761548
106398,2010-2020,090,20210709160947766618
106399,2000-2010,003,20210709161014771819
106400,1990-2000,004,20210709154637777564
106401,1990-2000,004,20210709154637784337
106402,2010-2020,090,20210709160947788546
106403,1990-2000,004,20210709154637793715
106404,1990-2000,004,20210709154637797996
106405,1990-2000,004,20210709154637809067
106406,2000-2010,020,20210709162735812860
106407,2000-2010,007,20210709162740818834
106408,1990-2000,003,20210709164040825444
106409,1990-2000,090,20210709165208830147
106410,1990-2000,003,20210708193648833966
106411,2000-2010,012,20210709170521841023
106412,2000-2010,003,20210709170609848440
106413,2000-2010,090,20210709170630856983
106414,2000-2010,088,20210709171632861017
106415,2000-2010,088,20210709173656865437
106416,1990-2000,023,20210709173955873496
106417,1990-2000,023,20210709174006878716
106418,1990-2000,023,20210709174050882683
106419,2000-2010,088,20210709171632887284
106420,2000-2010,088,20210709174306891069
106421,1990-2000,088,20210709174323896064
106422,2000-2010,088,20210709174306904555
106423,1990-2000,089,20210709174951909413
106424,1990-2000,089,20210709175000914258
106425,1990-2000,089,20210709175020919955
106426,1990-2000,089,20210709180202924510
106427,2000-2010,089,20210709180249936985
106428,1990-2000,090,20210709180314940653
106429,1990-2000,090,20210709180450944844
106430,1990-2000,081,20210709180854952013
106431,1980-1990,012,20210709180904958529
106432,2000-2010,090,20210709181016965895
106433,2010-2020,004,20210709181100969775
106434,2000-2010,012,20210709181114974330
106435,1990-2000,081,20210709181512981323
106436,2000-2010,090,20210709181514986192
106437,2010-2020,090,20210709182230991540
106438,1980-1990,012,20210709183333997353
106439,1990-2000,004,20210709184257002321
106440,2000-2010,032,20210709184723012741
106441,1990-2000,012,20210709191225018786
106442,2000-2010,090,20210709193302023230
106443,1990-2000,089,20210709194409027896
106444,1990-2000,050,20210709195028032321
106445,1990-2000,090,20210709195147038800
106446,2000-2010,090,20210709200715045625
106447,2000-2010,004,20210709202120050170
106448,2000-2010,090,20210709202824054379
106449,1980-1990,090,20210709204811060806
106450,2000-2010,089,20210709205228065524
106451,2000-2010,090,20210709210248069298
106452,2000-2010,003,20210709210822075226
106453,2000-2010,003,20210709210931078855
106454,1980-1990,088,20210709211602085491
106455,2000-2010,088,20210709211657095643
106456,2000-2010,081,20210709212606106616
106457,2000-2010,011,20210709213448114097
106458,2000-2010,090,20210709202824123461
106459,2000-2010,032,20210709213821129524
106460,2000-2010,011,20210709214054136193
106461,2000-2010,090,20210709214105139663
106462,1990-2000,012,20210709214619143114
106463,1990-2000,037,20210709215147147011
106464,2000-2010,090,20210709215212154717
106465,1970-1980,089,20210709220216158384
106466,2010-2020,090,20210708220315169930
106467,1980-1990,012,20210709221300173934
106468,1990-2000,090,20210709221931177443
106469,2000-2010,090,20210709215212184488
106470,1990-2000,012,20210709222737191703
106471,2000-2010,004,20210709222823199434
106472,2000-2010,012,20210709223048206022
106473,2000-2010,011,20210709214054209896
106474,1980-1990,090,20210709223704216449
106475,2000-2010,004,20210709223815220161
106476,2000-2010,090,20210709215212223781
106477,2000-2010,020,20210709224145231327
106478,2000-2010,004,20210709225131235302
106479,1990-2000,088,20210709225329240586
106480,2000-2010,090,20210709230214246530
106481,1990-2000,090,20210709231257251023
106482,1990-2000,089,20210709231913254933
106483,2000-2010,012,20210709232419262461
106484,2000-2010,012,20210709232605268069
106485,1990-2000,090,20210709232641271744
106486,2000-2010,004,20210709232856278249
106487,2000-2010,090,20210709233456283924
106488,2000-2010,003,20210709233953287585
106489,2000-2010,003,20210709234053295629
106490,1990-2000,012,20210709235628299360
106491,1990-2000,012,20210710000713304342
106492,1990-2000,081,20210710000726308690
106493,1990-2000,003,20210708104606312540
106494,2000-2010,081,20210710002542317301
106495,2000-2010,081,20210710002553326219
106496,2000-2010,089,20210710002841329782
106497,2000-2010,003,20210710003450334057
106498,2000-2010,004,20210710004324340522
106499,2000-2010,081,20210710004347344716
106500,2000-2010,081,20210710004347351181
106501,2000-2010,088,20210710005805356415
106502,2010-2020,020,20210710012051361819
106503,2000-2010,089,20210710014323366058
106504,1990-2000,089,20210710014503372103
106505,2000-2010,003,20210710015115376869
106506,2000-2010,012,20210710015728383102
106507,2000-2010,090,20210710020024390564
106508,2000-2010,045,20210710020258398403
106509,1990-2000,004,20210710021018408705
106510,1990-2000,090,20210710021336418389
106511,2000-2010,088,20210710021658424865
106512,1990-2000,048,20210710022756429068
106513,2010-2020,012,20210710023549437511
106514,1990-2000,037,20210710025358449096
106515,2000-2010,011,20210710034617456617
106516,1980-1990,012,20210710043527464828
106517,2000-2010,088,20210710043914468641
106518,2000-2010,012,20210710055016472615
106519,1990-2000,003,20210710064110482508
106520,1990-2000,004,20210710072609486325
106521,2000-2010,089,20210710073230490159
106522,1990-2000,012,20210709191225499315
106523,1990-2000,090,20210710074828505784
106524,1990-2000,023,20210710083514511708
106525,2000-2010,081,20210710084030517410
106526,2000-2010,004,20210710090332521740
106527,1970-1980,004,20210710092500528372
106528,1980-1990,089,20210710093224532222
106529,1980-1990,012,20210710095652536426
106530,1990-2000,012,20210710100026543859
106531,1980-1990,012,20210710095652548192
106532,2010-2020,037,20210710104623552679
106533,2000-2010,004,20210709223815562385
106534,2000-2010,004,20210709223815567117
106535,1970-1980,045,20210710111552572824
106536,1980-1990,004,20210710111936576450
106537,2000-2010,090,20210710114031581082
106538,1980-1990,090,20210710114306585083
106539,1990-2000,031,20210710115620591628
106540,2000-2010,023,20210710120207599272
106541,1980-1990,012,20210710120438606211
106542,2000-2010,088,20210710120930613640
106543,1990-2000,090,20210710121045623395
106544,1990-2000,090,20210710121336631371
106545,2000-2010,045,20210710122028640952
106546,2000-2010,012,20210710122140652745
106547,1980-1990,012,20210710122435663757
106548,2000-2010,012,20210710125126670769
106549,1980-1990,003,20210710130802674427
106550,2000-2010,090,20210710130957678364
106551,2000-2010,090,20210710131238683904
106552,1990-2000,012,20210710131618687556
106553,2000-2010,090,20210710131238691190
106554,1980-1990,088,20210710132124695628
106555,2000-2010,090,20210710132325702308
106556,2000-2010,012,20210710133001705934
106557,1980-1990,088,20210710132124709958
106558,2000-2010,090,20210710133110717506
106559,1990-2000,012,20210710133657721906
106560,2000-2010,004,20210710134202726320
106561,2000-2010,090,20210710134519731324
106562,1990-2000,090,20210710134849735887
106563,2000-2010,088,20210710134852739624
106564,2000-2010,012,20210710140217747060
106565,2000-2010,020,20210710141114752497
106566,2000-2010,011,20210710141845757997
106567,2000-2010,012,20210710142717763961
106568,2000-2010,012,20210710142737768660
106569,2000-2010,090,20210710143001772349
106570,2000-2010,089,20210710144728779598
106571,2000-2010,090,20210710145813784763
106572,2010-2020,090,20210710145855794219
106573,2000-2010,012,20210710141845802942
106574,2000-2010,090,20210710150200809828
106575,1980-1990,037,20210710150225816946
106576,2000-2010,088,20210710151329824434
106577,2000-2010,090,20210710151400829114
106578,1990-2000,037,20210710151811832912
106579,2000-2010,012,20210710152304836090
106580,1990-2000,045,20210710153753842006
106581,1990-2000,011,20210710160332846245
106582,2000-2010,004,20210710161643851363
106583,2010-2020,004,20210710162432855953
106584,2000-2010,012,20210710164202859385
106585,1990-2000,003,20210710164207862868
106586,2000-2010,089,20210710165023867539
106587,2000-2010,088,20210710134852874135
106588,2000-2010,090,20210710150200879359
106589,2000-2010,088,20210710170331887795
106590,2000-2010,004,20210710170954891482
106591,2000-2010,004,20210710171238895098
106592,1990-2000,089,20210710171543905164
106593,1990-2000,004,20210710171853908826
106594,1980-1990,089,20210710172406912168
106595,1980-1990,004,20210710173050921672
106596,1980-1990,081,20210710174250925199
106597,1970-1980,004,20210708090523928617
106598,1970-1980,004,20210708090523934125
106599,1970-1980,004,20210708090523939795
106600,1990-2000,011,20210710175815943917
106601,1970-1980,004,20210708090523952588
106602,2000-2010,020,20210710180932956348
106603,1970-1980,004,20210708090523960195
106604,1980-1990,090,20210710181715964421
106605,1980-1990,088,20210710182932968405
106606,1990-2000,090,20210710183450972760
106607,1970-1980,004,20210708090523976268
106608,2000-2010,090,20210710185244982964
106609,1980-1990,011,20210710191604987672
106610,1980-1990,020,20210710191915991074
106611,1990-2000,089,20210710192430999588
106612,2010-2020,012,20210710194002012676
106613,1990-2000,089,20210710192430021891
106614,2000-2010,090,20210710195646031893
106615,2000-2010,081,20210710195943043472
106616,1990-2000,004,20210710200217046869
106617,1990-2000,003,20210710204408059853
106618,1990-2000,088,20210710211026067799
106619,2000-2010,090,20210710211548076165
106620,2000-2010,090,20210710211548081150
106621,1990-2000,012,20210710213131085504
106622,1970-1980,088,20210710214307091917
106623,1990-2000,034,20210710220326096208
106624,2000-2010,090,20210710220327099598
106625,1990-2000,090,20210710224740107881
106626,1990-2000,089,20210709000206112524
106627,2000-2010,090,20210710230714116213
106628,2010-2020,004,20210710231210122672
106629,2000-2010,045,20210710232645126322
106630,2010-2020,090,20210710233808138550
106631,1990-2000,081,20210710233947142427
106632,2010-2020,081,20210710234009147454
106633,1990-2000,081,20210710234306153367
106634,1990-2000,081,20210710234322156945
106635,2000-2010,081,20210710234503160907
106636,1990-2000,081,20210710234615164484
106637,1990-2000,031,20210711000822171777
106638,1980-1990,012,20210711000908175786
106639,2000-2010,004,20210711002500187169
106640,1990-2000,088,20210711003440191335
106641,1990-2000,089,20210709113238194844
106642,2000-2010,089,20210711004011202073
106643,2000-2010,089,20210711005137206130
106644,1990-2000,011,20210711010353210954
106645,1990-2000,020,20210711011151216645
106646,1990-2000,031,20210711000822223999
106647,2000-2010,090,20210711012555231570
106648,2000-2010,090,20210711012928239480
106649,2000-2010,089,20210711013720250416
106650,2000-2010,032,20210711015535255894
106651,2000-2010,088,20210711020456264410
106652,2000-2010,003,20210711020902269428
106653,2000-2010,012,20210710142717282937
106654,1990-2000,089,20210711023232295232
106655,2000-2010,090,20210711025116304653
106656,2000-2010,088,20210711020456309257
106657,1990-2000,004,20210711034314313990
106658,1990-2000,020,20210711034344317275
106659,2000-2010,090,20210711050742325123
106660,2000-2010,090,20210711050742331625
106661,1980-1990,088,20210711065050335716
106662,2000-2010,090,20210711065544341651
106663,2000-2010,045,20210711074635346385
106664,1990-2000,004,20210711083510350840
106665,1990-2000,090,20210710224740360507
106666,1990-2000,020,20210711084510370770
106667,1990-2000,050,20210711084954377125
106668,1990-2000,081,20210711085202380939
106669,1990-2000,050,20210711085254387630
106670,1990-2000,003,20210711090928392520
106671,1980-1990,090,20210711093241397149
106672,1990-2000,012,20210711093716403337
106673,1990-2000,004,20210711094653412111
106674,1990-2000,004,20210711095806434674
106675,1990-2000,020,20210711101525441683
106676,2000-2010,012,20210711102220458450
106677,1990-2000,012,20210711102451474489
106678,1990-2000,012,20210711110039496686
106679,2000-2010,048,20210711110903512025
106680,1980-1990,045,20210711111358527129
106681,1990-2000,090,20210711112000538768
106682,1990-2000,090,20210711112840544112
106683,1990-2000,090,20210711112859550986
106684,2000-2010,045,20210711113122560992
106685,2000-2010,090,20210711113356569644
106686,2000-2010,090,20210711113925579555
106687,2000-2010,012,20210711102220591445
106688,2000-2010,090,20210711115823596199
106689,2000-2010,090,20210711120544607755
106690,2000-2010,089,20210711122621621814
106691,2000-2010,012,20210711102220625411
106692,1990-2000,090,20210711123159629831
106693,1990-2000,012,20210711123201638195
106694,1980-1990,089,20210711124106643101
106695,2000-2010,090,20210711124308646723
106696,1990-2000,003,20210711124911653284
106697,2000-2010,089,20210709082555657783
106698,2000-2010,090,20210711130932664174
106699,1990-2000,020,20210708155905669445
106700,1990-2000,011,20210711132818673809
106701,1990-2000,020,20210711133114678024
106702,1970-1980,045,20210711133737684722
106703,1980-1990,089,20210711134424690803
106704,2000-2010,090,20210711134425699335
106705,1960-1970,011,20210711135147703978
106706,1970-1980,004,20210711135815719657
106707,1960-1970,020,20210711140121735646
106708,1990-2000,045,20210711141112741432
106709,1990-2000,089,20210711142410750974
106710,2000-2010,011,20210711142415761360
106711,1970-1980,011,20210711142534767092
106712,2000-2010,007,20210711144232771990
106713,2000-2010,012,20210711144617780028
106714,1990-2000,004,20210711150522784674
106715,1980-1990,088,20210711150654788611
106716,1990-2000,089,20210711150738795568
106717,1980-1990,088,20210711151722799556
106718,1980-1990,088,20210711151732803848
106719,2000-2010,090,20210711152749808769
106720,2000-2010,090,20210711152749814271
106721,2000-2010,090,20210711152749819535
106722,1990-2000,088,20210711154738826608
106723,2000-2010,090,20210711152749831155
106724,1980-1990,090,20210711155216835405
106725,2000-2010,020,20210711161104841568
106726,2000-2010,090,20210711161220845586
106727,1990-2000,004,20210711161952849109
106728,2000-2010,003,20210711162417856064
106729,1990-2000,088,20210711162812860610
106730,2000-2010,023,20210711164003865410
