211391,2000-2010,012,20220209132200647690
211392,1980-1990,012,20220209132317651489
211393,1990-2000,045,20220208125210655929
211394,2010-2020,020,20220209134225660027
211395,2000-2010,004,20220209134945663774
211396,2000-2010,088,20220209135241667690
211397,2000-2010,012,20220209135833672065
211398,1980-1990,004,20220209142013677640
211399,1990-2000,089,20220209143144681390
211400,1990-2000,045,20220208193238685226
211401,1960-1970,089,20220209143956688988
211402,2010-2020,020,20220209144138693161
211403,2010-2020,012,20220209144241697734
211404,1980-1990,020,20220209144527701556
211405,2000-2010,045,20220209124755705523
211406,1980-1990,031,20220209145049709805
211407,2000-2010,050,20220209145835713509
211408,2000-2010,011,20220209150436717962
211409,1980-1990,004,20220208182436722234
211410,1990-2000,012,20220209152157727966
211411,2010-2020,081,20220209152236731729
211412,1990-2000,003,20220209152328735996
211413,1970-1980,004,20220209153428739685
211414,2000-2010,064,20220209153631743583
211415,1980-1990,002,20220209160043748195
211416,1990-2000,004,20220209161207751722
211417,2000-2010,012,20220209161326756875
211418,1980-1990,090,20220209161651760705
211419,2000-2010,048,20220209162147764883
211420,2000-2010,089,20220209162326768580
211421,1990-2000,081,20220208180742772641
211422,1990-2000,050,20220209163937776931
211423,2000-2010,089,20220209164115780710
211424,1950-1960,012,20220209164427784503
211425,1990-2000,012,20220209164702788623
211426,2000-2010,081,20220209165137793567
211427,2010-2020,012,20220209165936797605
211428,1990-2000,071,20220209165959801656
211429,1990-2000,003,20220209170125805295
211430,1990-2000,003,20220209170137809169
211431,2000-2010,012,20220209170209813072
211432,1980-1990,004,20220209170849818142
211433,2000-2010,037,20220209172703822487
211434,2000-2010,081,20220209173207826550
211435,2000-2010,081,20220209120609830703
211436,2000-2010,012,20220209173825836324
211437,2000-2010,020,20220209174139841128
211438,2010-2020,090,20220209174548845596
211439,2000-2010,089,20220209175439849271
211440,2010-2020,090,20220209175925852773
211441,1990-2000,050,20220209163937857609
211442,2010-2020,090,20220209181214861803
211443,2000-2010,012,20220209181911865649
211444,1990-2000,089,20220209182004870168
211445,2000-2010,045,20220209182031874224
211446,1990-2000,090,20220209182314878596
211447,2010-2020,090,20220209182707882617
211448,2000-2010,020,20220209182952886385
211449,2000-2010,045,20220209182031890369
211450,2000-2010,012,20220209184014894882
211451,1990-2000,090,20220209184049898735
211452,2000-2010,045,20220209184823902806
211453,2000-2010,045,20220209185556909163
211454,1970-1980,048,20220209185706913940
211455,1980-1990,090,20220209123729917606
211456,2010-2020,081,20220209190044921705
211457,1990-2000,090,20220209190150925340
211458,1990-2000,004,20220209113759929130
211459,2000-2010,023,20220209192223933856
211460,1990-2000,081,20220209192514938528
211461,1990-2000,090,20220209192848943696
211462,2000-2010,045,20220209184823947782
211463,1970-1980,007,20220209094426951771
211464,2000-2010,045,20220209185556955727
211465,1970-1980,007,20220209094426959423
211466,1990-2000,089,20220209193244963633
211467,1980-1990,012,20220209193338967256
211468,1990-2000,045,20220209193440970891
211469,1970-1980,003,20220209193636974944
211470,1970-1980,004,20220209193816978774
211471,1990-2000,004,20220209194716985629
211472,2000-2010,090,20220209194737989505
211473,1990-2000,020,20220209195252994684
211474,2000-2010,090,20220209200853001719
211475,1990-2000,012,20220209201126006143
211476,2010-2020,090,20220209201614010071
211477,2010-2020,031,20220209201728013740
211478,2000-2010,003,20220209203353019548
211479,2000-2010,004,20220209204032023355
211480,1990-2000,004,20220209204338026957
211481,2000-2010,032,20220209205035031092
211482,1990-2000,011,20220209205047035505
211483,2000-2010,032,20220209205101039568
211484,1990-2000,011,20220209205309043277
211485,1980-1990,011,20220209205332047081
211486,1980-1990,003,20220209205402051424
211487,2000-2010,089,20220209175439055344
211488,2000-2010,089,20220209210124059062
211489,1990-2000,004,20220209210210063617
211490,1990-2000,048,20220209210524068150
211491,2000-2010,090,20220209210959072575
211492,1980-1990,003,20220209211033076263
211493,1980-1990,090,20220209211104080284
211494,2000-2010,012,20220209211230083739
211495,1990-2000,012,20220209211540087394
211496,2010-2020,090,20220209211829091011
211497,1990-2000,027,20220209212244094964
211498,2010-2020,004,20220209212321098541
211499,2000-2010,089,20220209213427102890
211500,1990-2000,089,20220209213427106446
211501,1990-2000,092,20220209214757110112
211502,2000-2010,020,20220209215021114592
211503,2000-2010,081,20220209215631118303
211504,1990-2000,092,20220209214757122605
211505,2000-2010,003,20220209220319126095
211506,2010-2020,088,20220209220411129569
211507,1990-2000,048,20220209221448133394
211508,2000-2010,089,20220209221942137058
211509,2000-2010,090,20220209094821140669
211510,2010-2020,031,20220209222720144427
211511,2000-2010,090,20220209223425148144
211512,2000-2010,090,20220209223559151899
211513,2000-2010,004,20220209223610155589
211514,2000-2010,089,20220209224142159682
211515,2010-2020,090,20220209224324163588
211516,2000-2010,092,20220209224707167503
211517,2000-2010,020,20220209224800172106
211518,2010-2020,012,20220209225735175978
211519,1990-2000,045,20220209230209179713
211520,1990-2000,050,20220209230349183561
211521,2010-2020,092,20220209230704187206
211522,2000-2010,092,20220209231344191036
211523,2000-2010,048,20220209231722194798
211524,2010-2020,089,20220209233054198755
211525,2010-2020,090,20220209233522203495
211526,2000-2010,003,20220209233651207065
211527,2000-2010,090,20220209233744210791
211528,2000-2010,090,20220209233801215140
211529,1980-1990,003,20220209235111218677
211530,2010-2020,004,20220209235204222325
211531,2000-2010,090,20220209235704225900
211532,1970-1980,092,20220209235803229595
211533,1980-1990,012,20220209235952233500
211534,1990-2000,012,20220210000044236859
211535,1990-2000,020,20220210000046240469
211536,1950-1960,012,20220210000146246156
211537,2000-2010,012,20220210000531249928
211538,2000-2010,071,20220210001415253607
211539,1970-1980,089,20220210001613257421
211540,1950-1960,012,20220210002031261125
211541,2010-2020,092,20220210002346264750
211542,1990-2000,090,20220210002708268800
211543,2010-2020,011,20220210003315272481
211544,1990-2000,003,20220210003415276387
211545,1990-2000,089,20220210004733280467
211546,1990-2000,090,20220210002708284321
211547,2010-2020,004,20220210004914287882
211548,2010-2020,090,20220209233522291908
211549,1990-2000,012,20220210010006296391
211550,2000-2010,089,20220209210124300600
211551,2010-2020,092,20220210014424304599
211552,2000-2010,011,20220208135820308214
211553,2000-2010,004,20220210015018311734
211554,2010-2020,031,20220210015525315702
211555,2000-2010,089,20220210015557319468
211556,2000-2010,012,20220210020054323532
211557,2010-2020,092,20220210020312327205
211558,2000-2010,039,20220210020918331155
211559,1970-1980,090,20220210021210335129
211560,2010-2020,004,20220210023309339745
211561,2000-2010,003,20220210024408343410
211562,2010-2020,089,20220210025235347140
211563,2010-2020,012,20220210025902350703
211564,2000-2010,090,20220210030049354438
211565,2000-2010,081,20220210030731358504
211566,2000-2010,081,20220210030731362641
211567,2000-2010,090,20220210031816366777
211568,1990-2000,012,20220210033250370691
211569,1990-2000,090,20220210033726374844
211570,2000-2010,003,20220210042513379035
211571,1990-2000,090,20220210042535382584
211572,1980-1990,003,20220210043905386118
211573,2000-2010,090,20220210030049389590
211574,1980-1990,003,20220210043905394144
211575,1980-1990,003,20220210043905398224
211576,1980-1990,003,20220210043905401740
211577,1980-1990,003,20220210043905405256
211578,1990-2000,004,20220210055946409012
211579,1990-2000,004,20220210055946414005
211580,1980-1990,023,20220210063433417557
211581,1990-2000,089,20220210064739421534
211582,2000-2010,089,20220210070229425609
211583,1970-1980,090,20220210075842429203
211584,1970-1980,090,20220210075842432707
211585,1980-1990,037,20220210090828436496
211586,2000-2010,012,20220210092115441128
211587,2010-2020,011,20220210094146446316
211588,2000-2010,092,20220210095559449930
211589,2000-2010,081,20220210095635453583
211590,2010-2020,081,20220210100323457495
211591,1990-2000,020,20220210100751461157
211592,2000-2010,090,20220210101643464951
211593,2010-2020,088,20220210103021469012
211594,2000-2010,081,20220210103316472666
211595,1980-1990,012,20220210103338477108
211596,1990-2000,020,20220210104826480690
211597,2000-2010,090,20220210104942484458
211598,1990-2000,045,20220210105009488459
211599,2010-2020,090,20220210105434492685
211600,1990-2000,048,20220210105851496594
211601,1990-2000,045,20220210105009502969
211602,1990-2000,004,20220210110231506890
211603,1990-2000,003,20220210110741514267
211604,1990-2000,020,20220210111134518416
211605,2000-2010,090,20220210111730522593
211606,1990-2000,020,20220210111134526603
211607,2000-2010,088,20220210113133530342
211608,2010-2020,020,20220210114344534338
211609,2010-2020,012,20220210114344537838
211610,2000-2010,089,20220210120639541573
211611,2000-2010,090,20220210121045545582
211612,2010-2020,012,20220210114344549732
211613,1970-1980,090,20220210121703553348
211614,1990-2000,020,20220210121756556958
211615,2000-2010,089,20220210122708560726
211616,1990-2000,004,20220210110231564517
211617,1980-1990,092,20220207220303570652
211618,1990-2000,004,20220210110231574496
211619,2000-2010,090,20220209233744578327
211620,1990-2000,031,20220210124334583554
211621,1960-1970,090,20220210124415587604
211622,2000-2010,089,20220210124422591648
211623,2010-2020,090,20220210124744595382
211624,2000-2010,090,20220210125719598964
211625,1990-2000,011,20220210131503602524
211626,1990-2000,090,20220210132257607068
211627,2000-2010,081,20220210132427611373
211628,2010-2020,088,20220210133255617296
211629,2000-2010,081,20220210095635621351
211630,1990-2000,090,20220210134914625088
211631,1990-2000,031,20220210124334628768
211632,1990-2000,020,20220210135501632771
211633,1970-1980,003,20220210140601637487
211634,1990-2000,023,20220210140756641827
211635,2000-2010,089,20220210141501647157
211636,2010-2020,089,20220210141531650836
211637,2010-2020,089,20220210142931655793
211638,2000-2010,003,20220209120738661024
211639,1990-2000,034,20220210143855665255
211640,1990-2000,003,20220210145453671849
211641,1990-2000,039,20220210150006676178
211642,1990-2000,032,20220210150131679969
211643,2010-2020,012,20220210153112684190
211644,1980-1990,045,20220210153947689940
211645,2000-2010,050,20220210154216693828
211646,1980-1990,020,20220210154940698044
211647,1980-1990,020,20220210155832702577
211648,1990-2000,088,20220210155859706610
211649,2000-2010,045,20220210160737710604
211650,2010-2020,090,20220210161356715523
211651,1990-2000,020,20220210162357720288
211652,2000-2010,090,20220210162613724370
211653,1990-2000,020,20220210162357728785
211654,1990-2000,020,20220210162357734908
211655,2010-2020,090,20220210164012739494
211656,2000-2010,090,20220210164333743122
211657,1970-1980,045,20220210165541749002
211658,1970-1980,050,20220210165613752976
211659,1990-2000,003,20220210165629757620
211660,2010-2020,090,20220210171312763258
211661,2000-2010,089,20220210172152769036
211662,2000-2010,090,20220210172338774956
211663,2000-2010,050,20220210172521780478
211664,2000-2010,012,20220210173257786772
211665,2000-2010,032,20220210173301795752
211666,2000-2010,032,20220210173301808614
211667,2000-2010,089,20220210122708816715
211668,1980-1990,088,20220210173630820619
211669,2000-2010,004,20220210173647825076
211670,1990-2000,003,20220210173725829560
211671,1990-2000,090,20220210174817834357
211672,2000-2010,004,20220210175242838114
211673,2000-2010,032,20220210173301842580
211674,1990-2000,090,20220210132257847592
211675,1980-1990,003,20220210182143852648
211676,2000-2010,003,20220210182208857685
211677,1970-1980,089,20220210183424862021
211678,2010-2020,012,20220210184018865983
211679,2000-2010,004,20220210184259870083
211680,2000-2010,012,20220210184506874011
211681,2000-2010,090,20220210185038878139
211682,2010-2020,090,20220210185107882273
211683,1990-2000,003,20220210190428886647
211684,1990-2000,035,20220210190613891711
211685,1990-2000,003,20220210190428896946
211686,2000-2010,004,20220210191643901803
211687,2000-2010,003,20220210192033906542
211688,1980-1990,004,20220210192251910686
211689,2000-2010,090,20220210192353914597
211690,2000-2010,090,20220210192353919060
211691,2010-2020,090,20220210192647923527
211692,2000-2010,090,20220210192724928376
211693,1970-1980,090,20220210121703933645
211694,2000-2010,003,20220210192033938590
211695,1990-2000,020,20220210193433942404
211696,2010-2020,004,20220210195649946712
211697,2010-2020,012,20220210200457951056
211698,2000-2010,004,20220210200749955022
211699,2000-2010,090,20220210201451959382
211700,1990-2000,020,20220210201552963458
211701,2010-2020,011,20220210201702967753
211702,2010-2020,050,20220210202052971853
211703,2000-2010,020,20220210202054976557
211704,1970-1980,050,20220210202222980642
211705,2000-2010,012,20220210202523984572
211706,1970-1980,089,20220210203035988261
211707,2000-2010,034,20220210203435991817
211708,1990-2000,003,20220210173725995410
211709,2000-2010,004,20220210203805000240
211710,2010-2020,090,20220210203809004056
211711,2000-2010,020,20220210204105009685
211712,1990-2000,007,20220210204232013422
211713,2000-2010,090,20220210204421021234
211714,1990-2000,003,20220210204557025713
211715,1990-2000,050,20220210205149031246
211716,1990-2000,003,20220210204557034892
211717,1990-2000,007,20220210204232039335
211718,1980-1990,020,20220210155832043131
211719,1980-1990,003,20220210205816047236
211720,2000-2010,020,20220210210734050798
211721,2000-2010,089,20220210210806054423
211722,2000-2010,004,20220210210918057949
211723,1990-2000,004,20220210211124062117
211724,1980-1990,090,20220210211348066062
211725,2000-2010,020,20220210212717070760
211726,2000-2010,090,20220210125719074595
211727,2000-2010,090,20220210213302078289
211728,1980-1990,045,20220210213340082865
211729,2000-2010,003,20220210213631086590
211730,2000-2010,090,20220210213802090437
211731,1970-1980,003,20220210213855094208
211732,1990-2000,003,20220210215457098262
211733,2000-2010,045,20220210215551102102
211734,1980-1990,003,20220210215613106062
211735,1980-1990,012,20220210215915110567
211736,2000-2010,090,20220210220110115216
211737,1980-1990,088,20220210173630120621
211738,1990-2000,020,20220210221336124707
211739,1990-2000,039,20220210221701128781
211740,2000-2010,020,20220210221829132550
211741,2000-2010,020,20220210222216136404
211742,1980-1990,092,20220208015014142589
211743,1990-2000,004,20220210223652146837
211744,2000-2010,012,20220210223819154683
211745,1980-1990,045,20220210224353158588
211746,2000-2010,012,20220210225504164091
211747,1990-2000,020,20220210225538167916
211748,1980-1990,045,20220210225617172050
211749,2010-2020,032,20220210225618175798
211750,2010-2020,090,20220210225704180179
211751,2000-2010,090,20220210225954184217
211752,1980-1990,089,20220210230049187839
211753,2000-2010,050,20220210172521194789
211754,2000-2010,090,20220210231025198712
211755,2000-2010,089,20220210231039204606
211756,1970-1980,089,20220210231230209217
211757,2000-2010,090,20220210192724213409
211758,2000-2010,090,20220210231910217119
211759,2000-2010,090,20220210225954221261
211760,1990-2000,012,20220210233044225315
211761,1990-2000,011,20220210233441230135
211762,1990-2000,089,20220210233729234571
211763,2000-2010,004,20220210233850238703
211764,2010-2020,011,20220210094146242697
211765,1990-2000,003,20220210221701246416
211766,1990-2000,039,20220210221701250138
211767,2000-2010,045,20220210234818254585
211768,2000-2010,090,20220210234932258277
211769,1990-2000,050,20220210235419261929
211770,2000-2010,090,20220210235601265690
211771,1980-1990,020,20220210235704269532
211772,2000-2010,081,20220211000458275382
211773,2000-2010,004,20220209052454279198
211774,2000-2010,088,20220211001529283190
211775,1990-2000,071,20220211001610287472
211776,1990-2000,004,20220211002207291100
211777,2000-2010,088,20220211002512295885
211778,1990-2000,089,20220211002806299645
211779,2010-2020,004,20220211003738303252
211780,2000-2010,090,20220211003918307488
211781,2000-2010,012,20220211004042312076
211782,1990-2000,012,20220211004645316585
211783,1990-2000,048,20220211004909320564
211784,2000-2010,071,20220211005936324567
211785,2010-2020,092,20220210020312328711
211786,2010-2020,092,20220210020312332636
211787,2000-2010,050,20220210154216336759
211788,1980-1990,020,20220211013445341403
211789,2010-2020,090,20220209181214346585
211790,1990-2000,012,20220211014102350649
211791,2000-2010,090,20220211014323354305
211792,1990-2000,011,20220210233441358027
211793,2010-2020,071,20220211020737362523
211794,2000-2010,089,20220211021310366628
211795,1980-1990,004,20220211021424370413
211796,2000-2010,004,20220211031717374690
211797,1990-2000,020,20220211032742378752
211798,2000-2010,048,20220211034013384246
211799,1990-2000,089,20220211041806388258
211800,2000-2010,090,20220210234932393155
211801,1990-2000,089,20220211041806398884
211802,2000-2010,004,20220211052059402911
211803,1990-2000,088,20220211064120407314
211804,2000-2010,004,20220209052454411200
211805,1990-2000,088,20220211080840415806
211806,1990-2000,090,20220211085445420391
211807,1980-1990,004,20220211085558424025
211808,2000-2010,088,20220211085933428143
211809,1990-2000,007,20220211090814432301
211810,2000-2010,004,20220211091151436525
211811,1980-1990,004,20220210192251442384
211812,2010-2020,012,20220211094523446155
211813,2000-2010,092,20220211094530450174
211814,2000-2010,048,20220211094654454616
211815,1970-1980,003,20220211100454459352
211816,2000-2010,090,20220211100640463268
211817,2000-2010,081,20220211000458468310
211818,1980-1990,020,20220211103619473203
211819,1990-2000,045,20220211104251480135
211820,2010-2020,090,20220211105106484882
211821,1990-2000,090,20220211105430491856
211822,1990-2000,090,20220211105430499059
211823,2000-2010,089,20220211111308504468
211824,2000-2010,004,20220211113537515151
211825,2000-2010,020,20220210204105519526
211826,2000-2010,011,20220211113913527630
211827,1990-2000,032,20220210150006531997
211828,1980-1990,004,20220210192251539262
211829,2000-2010,031,20220211115133544676
211830,1980-1990,004,20220211120144550909
211831,2000-2010,003,20220211120857554725
211832,1990-2000,050,20220211121807562705
211833,1980-1990,012,20220211122753567771
211834,1990-2000,092,20220211124440574332
211835,1990-2000,092,20220211125635578799
211836,1990-2000,071,20220211130215585235
211837,2010-2020,090,20220211130234589406
211838,2010-2020,090,20220211131133598048
211839,2000-2010,003,20220211132306603058
211840,1980-1990,003,20220211133208608952
211841,2000-2010,004,20220211133306613085
211842,1980-1990,020,20220211103619616780
211843,1980-1990,020,20220211103619621563
211844,2010-2020,090,20220211134720625389
211845,1980-1990,004,20220211135122632173
211846,1990-2000,004,20220211135334636182
211847,1990-2000,090,20220211135618640396
211848,2010-2020,090,20220211135745644712
211849,1990-2000,092,20220211125635648698
211850,2000-2010,003,20220211140251653702
211851,1980-1990,090,20220211140404657450
211852,1990-2000,090,20220211140515661571
211853,1990-2000,004,20220211141517665872
211854,1990-2000,004,20220211142031669553
211855,1990-2000,020,20220210000046673238
211856,2000-2010,012,20220211142411676944
211857,2000-2010,004,20220210191643680732
211858,1980-1990,012,20220211143924684567
211859,2000-2010,003,20220211144052688194
211860,1980-1990,048,20220209082626691814
211861,1980-1990,020,20220211103619695879
211862,1980-1990,090,20220211144829699685
211863,2000-2010,092,20220211144841703432
211864,1990-2000,090,20220211145607707590
211865,1990-2000,090,20220211145630711479
211866,2000-2010,012,20220211142411715658
211867,1990-2000,003,20220211150517719911
211868,1990-2000,048,20220211150658724673
211869,1980-1990,048,20220209082626728478
211870,2000-2010,089,20220211111308732320
211871,1980-1990,048,20220211152308736120
211872,1980-1990,020,20220211103619740048
211873,2000-2010,011,20220211153147744666
211874,2000-2010,004,20220211153152748348
211875,1980-1990,004,20220210192251752124
211876,1980-1990,048,20220211153819756634
211877,2000-2010,089,20220211154525760720
211878,1990-2000,089,20220211154616765647
211879,1990-2000,089,20220211154616769424
211880,2000-2010,012,20220211154623774614
211881,2000-2010,004,20220211153152778477
211882,2000-2010,004,20220211153152782282
211883,1980-1990,020,20220211155225786227
211884,2010-2020,020,20220211155226789956
211885,2000-2010,050,20220211155454794908
211886,2010-2020,020,20220211155226798633
211887,2000-2010,012,20220211154623803337
211888,2010-2020,020,20220211155226807121
211889,1990-2000,090,20220211161414810862
211890,2000-2010,003,20220211140251814590
211891,2010-2020,004,20220211162327818350
211892,2000-2010,090,20220211165046824139
211893,2000-2010,012,20220211165226828783
211894,1990-2000,012,20220211165810833365
211895,2000-2010,088,20220211165819837265
211896,2000-2010,004,20220211170016841629
211897,1970-1980,088,20220211170036845314
211898,2010-2020,090,20220211170912849153
211899,2000-2010,012,20220211165226853529
211900,1990-2000,007,20220211172203857619
211901,2000-2010,088,20220211172357861622
211902,2000-2010,032,20220211172629865437
211903,2000-2010,012,20220211165226869162
211904,1990-2000,003,20220211173234873220
211905,2000-2010,089,20220211173251876852
211906,1990-2000,050,20220211121807880705
211907,1980-1990,089,20220211174202884715
211908,2000-2010,011,20220211174340888521
211909,1990-2000,004,20220211174921892302
211910,1990-2000,003,20220211175144896884
211911,2000-2010,011,20220211174340900520
211912,2000-2010,090,20220211180135904835
211913,2000-2010,090,20220211180444908700
211914,2000-2010,003,20220211180842912915
211915,1980-1990,090,20220211181133918589
211916,1980-1990,090,20220211181133922656
211917,2000-2010,004,20220211182044927499
211918,2000-2010,004,20220211182610933235
211919,1980-1990,012,20220211183213937360
211920,2010-2020,090,20220211183653942261
211921,1980-1990,003,20220211183742946690
211922,1980-1990,003,20220211183742951282
211923,1990-2000,003,20220211184637958398
211924,1990-2000,090,20220211185146963959
211925,1990-2000,090,20220211145607969252
211926,1990-2000,088,20220211080840976711
211927,2000-2010,012,20220211142411980587
211928,2010-2020,003,20220211190509985507
211929,1990-2000,089,20220211154616990298
211930,2000-2010,020,20220211191327995877
211931,1980-1990,089,20220211192027000034
211932,2000-2010,004,20220211113537004491
211933,1980-1990,004,20220211192350009479
211934,1990-2000,003,20220211193140013603
211935,1990-2000,034,20220211193643017864
211936,2010-2020,003,20220211190509022865
211937,2000-2010,020,20220211195400026623
211938,2000-2010,090,20220211200125030312
211939,2000-2010,003,20220211203035034380
211940,1970-1980,089,20220211203037038886
211941,2000-2010,088,20220211203124044450
211942,2000-2010,011,20220211174340048104
211943,1980-1990,003,20220211203512052047
211944,2000-2010,011,20220211174340056633
211945,1990-2000,081,20220211203943060909
211946,2000-2010,089,20220211204305064870
211947,1990-2000,088,20220211204321068515
211948,1990-2000,090,20220211204647073528
211949,1990-2000,092,20220211204907078125
211950,2010-2020,003,20220211205817081793
211951,2000-2010,003,20220211210026087410
211952,1980-1990,090,20220211210330093647
211953,1990-2000,092,20220211204907097820
211954,1990-2000,020,20220211211139103236
211955,1990-2000,020,20220211211139106914
211956,2010-2020,003,20220211205817112019
211957,1990-2000,081,20220211203943116604
211958,2000-2010,003,20220211212430120954
211959,2010-2020,092,20220211212905127036
211960,2000-2010,031,20220211213407132266
211961,2000-2010,089,20220211214944137772
211962,2000-2010,012,20220211215738143028
211963,1990-2000,090,20220211145630148123
211964,2000-2010,090,20220211221129152501
211965,2000-2010,089,20220211221321157938
211966,2010-2020,004,20220210004914161982
211967,2010-2020,004,20220210004914167866
211968,2010-2020,088,20220211223402172982
211969,2000-2010,090,20220211221129177643
211970,2000-2010,012,20220211224328181276
211971,1990-2000,031,20220211230246185756
211972,1990-2000,032,20220211230615189989
211973,1980-1990,012,20220211231226194835
211974,1980-1990,089,20220211231728198561
211975,2010-2020,003,20220211233459203387
211976,2000-2010,004,20220211233536208288
211977,2000-2010,090,20220211233633212749
211978,2010-2020,090,20220211234157218669
211979,1990-2000,039,20220211235640222115
211980,2000-2010,012,20220211215738229415
211981,1980-1990,003,20220212001054233534
211982,1990-2000,090,20220212002220238698
211983,2010-2020,027,20220212002602242377
211984,1990-2000,090,20220212002220246619
211985,2010-2020,004,20220212003521250441
211986,1990-2000,020,20220212003524254504
211987,2000-2010,004,20220212003757258270
211988,1980-1990,050,20220212005754262545
211989,2000-2010,012,20220212010646267554
211990,2000-2010,020,20220212010832271522
211991,1990-2000,031,20220211230246275232
211992,2010-2020,081,20220212011726279130
211993,2000-2010,090,20220212011750283880
211994,1990-2000,031,20220211230246290160
211995,1990-2000,031,20220211230246294253
211996,2000-2010,012,20220212012305298063
211997,2000-2010,034,20220212014113302108
211998,1990-2000,012,20220212014832306603
211999,1970-1980,092,20220212015647310199
212000,2010-2020,090,20220212030043316787
212001,2000-2010,090,20220212030207320508
212002,2000-2010,020,20220212030430324843
212003,2010-2020,090,20220212030043329354
212004,2000-2010,012,20220212031428333811
212005,2010-2020,090,20220212031619337565
212006,2000-2010,012,20220212031428342003
212007,1990-2000,088,20220212032901346620
212008,2000-2010,090,20220212033423350279
212009,2000-2010,090,20220212033749353786
212010,2000-2010,045,20220212040909358906
212011,2000-2010,090,20220212051232364726
212012,2000-2010,089,20220212051401368746
212013,2000-2010,090,20220212051232372395
212014,1990-2000,012,20220212052835377899
212015,1940-1950,004,20220212072843381865
212016,1990-2000,032,20220210150006385494
212017,1980-1990,090,20220212090531389641
212018,1980-1990,012,20220212090958397353
212019,2000-2010,012,20220212091513401401
212020,1980-1990,012,20220211122753407083
212021,2000-2010,012,20220212091513410661
212022,1970-1980,090,20220212095310414876
212023,2000-2010,092,20220212103440418942
212024,1980-1990,088,20220212104217423098
212025,1990-2000,037,20220212105232427695
212026,1990-2000,090,20220212105607431471
212027,2000-2010,012,20220211215738435121
212028,1980-1990,090,20220212110415438704
212029,2000-2010,089,20220212111759442619
212030,1990-2000,090,20220212105607446190
212031,1990-2000,090,20220211085445450166
212032,1970-1980,089,20220212113217453881
212033,2000-2010,089,20220212111759457667
212034,1980-1990,090,20220212113425462821
212035,2000-2010,045,20220212114149467143
212036,1980-1990,090,20220212110415471287
212037,1980-1990,090,20220212113425475725
212038,1990-2000,012,20220212120739479592
212039,2000-2010,092,20220212120749483180
212040,2000-2010,090,20220212122136487325
212041,2000-2010,089,20220211214944491802
212042,1990-2000,050,20220212123611496956
212043,1980-1990,081,20220212124155500850
212044,2000-2010,089,20220211214944504741
212045,1990-2000,089,20220212124411509195
212046,2000-2010,020,20220212125325513072
212047,2000-2010,020,20220212125856519467
212048,2000-2010,089,20220212130645523125
212049,2000-2010,090,20220212130816526717
212050,1990-2000,089,20220212130949530668
212051,1990-2000,090,20220212131943554343
212052,1980-1990,003,20220212132125558594
212053,2000-2010,003,20220212133836563062
212054,2000-2010,003,20220212135411566746
212055,2010-2020,092,20220212135655570394
212056,1990-2000,003,20220212140458574634
212057,1980-1990,090,20220212140910578439
212058,2000-2010,088,20220212141739582587
212059,2000-2010,088,20220212141741586282
212060,1990-2000,050,20220212142307589793
212061,2010-2020,090,20220212142637594573
212062,2000-2010,090,20220212144131598670
212063,1990-2000,003,20220212144146602650
212064,2010-2020,090,20220212145346606221
212065,1990-2000,012,20220212145433610340
212066,2000-2010,088,20220212145442614824
212067,1990-2000,012,20220212145810618700
212068,1980-1990,090,20220212150429622989
212069,1980-1990,003,20220212150513627487
212070,1990-2000,027,20220212150549631618
212071,2010-2020,090,20220212145346636203
212072,2010-2020,088,20220211223402640431
212073,2010-2020,088,20220211223402645627
212074,1950-1960,012,20220210002031649905
212075,2000-2010,089,20220212153729659141
212076,1990-2000,012,20220212154232662808
212077,2000-2010,032,20220212154529666517
212078,1970-1980,003,20220212155620670248
212079,2010-2020,003,20220212160357673881
212080,2000-2010,011,20220212160559678508
212081,2010-2020,012,20220212161546682503
212082,2000-2010,004,20220212161855686214
212083,2000-2010,090,20220212163859689786
212084,1990-2000,012,20220212164818694106
212085,1990-2000,045,20220212165514699573
212086,1990-2000,003,20220212170326703378
212087,2000-2010,004,20220212003757707078
212088,1990-2000,004,20220212171600710895
212089,1980-1990,004,20220212171844714607
212090,2000-2010,090,20220212172433718316
212091,2000-2010,020,20220212173142721820
212092,2000-2010,090,20220212172433725708
212093,2000-2010,032,20220212174717731192
212094,2000-2010,032,20220212174717735090
212095,2000-2010,032,20220212174717739463
212096,2000-2010,032,20220212174717743071
212097,2000-2010,032,20220212174717746684
212098,2000-2010,032,20220212174717751607
212099,2000-2010,003,20220212180922756508
212100,2000-2010,004,20220212181149760261
212101,2000-2010,004,20220212181612764318
212102,2010-2020,012,20220212182413768630
212103,1990-2000,081,20220212182619772689
212104,2010-2020,090,20220212182703776463
212105,1990-2000,020,20220212182721781554
212106,2000-2010,045,20220212183212786364
212107,2000-2010,003,20220212183359790215
212108,2000-2010,071,20220212183446796279
212109,2000-2010,088,20220212183700800184
212110,1990-2000,004,20220212183917803821
212111,2000-2010,071,20220212183446807674
212112,1980-1990,004,20220212184847811481
212113,2000-2010,090,20220212184919815223
212114,2010-2020,089,20220212185006819005
212115,1990-2000,003,20220212185914822694
212116,2000-2010,012,20220212185959826287
212117,1990-2000,090,20220212190038829838
212118,2000-2010,020,20220212190149834511
212119,2000-2010,003,20220212190317839704
212120,1990-2000,003,20220212190716843471
212121,2010-2020,092,20220212190729847681
212122,1970-1980,003,20220212191142851538
212123,2000-2010,064,20220212183359855285
212124,2010-2020,012,20220212192308859431
212125,2000-2010,090,20220212193051863388
212126,2000-2010,020,20220212193301867137
