31719,2000-2010,032,20210213155322077245
31720,1990-2000,089,20210213160904081479
31721,2000-2010,090,20210213165009089344
31722,2000-2010,089,20210213165832093615
31723,2000-2010,003,20210212203740100688
31724,2000-2010,003,20210212203740105739
31725,2000-2010,090,20210213174410113293
31726,1990-2000,020,20210213184701118673
31727,2000-2010,089,20210213193853126120
31728,1980-1990,012,20210213194510131278
31729,1990-2000,050,20210213201508139575
31730,1970-1980,088,20210212130731148793
31731,1990-2000,089,20210213204749156404
31732,1990-2000,089,20210213204749163373
31733,1990-2000,089,20210213204749168215
31734,1990-2000,089,20210213204749175133
31735,1990-2000,089,20210213204749179115
31736,1990-2000,081,20210213210527188568
31737,1990-2000,081,20210213210527192188
31738,1990-2000,089,20210213204749198890
31739,2000-2010,004,20210213212021206240
31740,1990-2000,089,20210213204749216614
31741,2000-2010,090,20210213213419222306
31742,2000-2010,088,20210213221845226814
31743,1990-2000,090,20210213231305233102
31744,2000-2010,012,20210213233500237591
31745,1990-2000,089,20210214000024245615
31746,1980-1990,050,20210214000529253230
31747,1980-1990,050,20210214000704268666
31748,2000-2010,012,20210214001744281064
31749,1990-2000,045,20210214005238285800
31750,2000-2010,012,20210214011046301713
31751,1970-1980,090,20210214061430312170
31752,1990-2000,011,20210214084520326026
31753,1990-2000,089,20210214090807330331
31754,1970-1980,003,20210214091006335793
31755,2010-2020,071,20210214101626342088
31756,2000-2010,039,20210214104619346410
31757,1990-2000,089,20210214014642351938
31758,1990-2000,089,20210214111946356259
31759,2000-2010,090,20210214122542360213
31760,1990-2000,012,20210214125532363895
31761,2000-2010,090,20210214132149367870
31762,2000-2010,090,20210214132150372148
31763,2000-2010,090,20210214132327377111
31764,1990-2000,037,20210214143140381294
31765,2000-2010,089,20210214150536387330
31766,2000-2010,090,20210214155259393811
31767,1990-2000,089,20210214111946399681
31768,1990-2000,089,20210214000024405251
31769,1990-2000,004,20210214181811409908
31770,2000-2010,012,20210214182557413635
31771,1990-2000,088,20210214191753418195
31772,1990-2000,088,20210214194511422192
31773,1990-2000,088,20210214194511426120
31774,2000-2010,088,20210214194930432452
31775,1990-2000,088,20210214194511438739
31776,1990-2000,003,20210214195717442643
31777,1990-2000,050,20210214200257446192
31778,2010-2020,012,20210214210504452150
31779,1990-2000,012,20210214211722456662
31780,1970-1980,003,20210214212655462116
31781,1970-1980,004,20210214213443466041
31782,1980-1990,048,20210214215828474392
31783,2010-2020,011,20210214220200478529
31784,1980-1990,089,20210214223959484041
31785,2000-2010,090,20210214230638489393
31786,1990-2000,050,20210214234308496045
31787,1990-2000,003,20210214234642500806
31788,1990-2000,003,20210214234642506237
31789,1990-2000,050,20210214234308510240
31790,1980-1990,004,20210215004623516284
31791,2000-2010,004,20210215023107520669
31792,2000-2010,020,20210215064030524487
31793,2000-2010,089,20210214104619530463
31794,1950-1960,088,20210215100610538084
31795,2010-2020,090,20210215102331543932
31796,1990-2000,003,20210214234642547837
31797,1990-2000,050,20210214234308552301
31798,2000-2010,090,20210215114835558319
31799,1990-2000,090,20210215120744562165
31800,1990-2000,050,20210215121608566180
31801,2000-2010,012,20210215123024573983
31802,2000-2010,012,20210215123058584577
31803,2000-2010,090,20210215125208592696
31804,2000-2010,090,20210215125300604140
31805,1990-2000,020,20210215130403610661
31806,2000-2010,090,20210215130628618624
31807,1990-2000,020,20210215131236627698
31808,2000-2010,012,20210215131451637768
31809,2010-2020,048,20210215134139648258
31810,1950-1960,012,20210215140330658865
31811,2000-2010,090,20210215140740662656
31812,2010-2020,048,20210215144744669914
31813,1990-2000,003,20210215145032679075
31814,2000-2010,090,20210215140740682593
31815,1990-2000,003,20210215145032686585
31816,1980-1990,048,20210215150325692369
31817,1990-2000,089,20210215152222697252
31818,2000-2010,090,20210215152616706171
31819,1990-2000,003,20210215153356709736
31820,1970-1980,011,20210215160748714477
31821,1980-1990,004,20210215162002718238
31822,2000-2010,089,20210215162232722953
31823,2000-2010,089,20210215162644726764
31824,1990-2000,090,20210215120744732547
31825,1990-2000,090,20210215120744736778
31826,1990-2000,090,20210215120744742942
31827,1990-2000,012,20210210185959746740
31828,2000-2010,050,20210211031850750288
31829,2010-2020,012,20210215181955755340
31830,2000-2010,012,20210215182551759202
31831,2010-2020,012,20210215181955763454
31832,2010-2020,012,20210215185145767173
31833,2000-2010,003,20210215185524770661
31834,2000-2010,004,20210215185612775055
31835,2000-2010,012,20210215192010780694
31836,1980-1990,011,20210215194045784593
31837,2000-2010,090,20210215194836789752
31838,1980-1990,011,20210215201009795592
31839,1980-1990,003,20210215204151800120
31840,1980-1990,003,20210215204151806121
31841,1980-1990,012,20210215205333810353
31842,2000-2010,090,20210215211410814903
31843,2000-2010,090,20210215211410820601
31844,2000-2010,090,20210215211410824704
31845,2000-2010,090,20210215214832828846
31846,2010-2020,048,20210215215736832859
31847,2000-2010,088,20210215221647837003
31848,1970-1980,012,20210215160748842751
31849,1970-1980,011,20210215160748846734
31850,1970-1980,012,20210215222323853177
31851,2000-2010,089,20210215222732858716
31852,1990-2000,090,20210215223747863146
31853,2000-2010,090,20210215225444873518
31854,2000-2010,090,20210215225843881462
31855,2000-2010,090,20210215225843888761
31856,2000-2010,090,20210215225843896883
31857,2010-2020,012,20210215233114905863
31858,1980-1990,090,20210216001554913861
31859,1990-2000,090,20210216013157921323
31860,2000-2010,012,20210215131451926769
31861,1990-2000,090,20210216013157933320
31862,2010-2020,045,20210216023658937294
31863,2010-2020,048,20210215215736941797
31864,1990-2000,090,20210216013157946599
31865,2000-2010,012,20210216045957950782
31866,1980-1990,088,20210216070611956487
31867,1970-1980,012,20210215222323961585
31868,1980-1990,012,20210216094225971426
31869,2000-2010,003,20210216094718977487
31870,2000-2010,003,20210216095235983853
31871,1980-1990,090,20210216101522988785
31872,1980-1990,012,20210216094225995820
31873,1980-1990,012,20210216094225005971
31874,1980-1990,012,20210216094225016304
31875,2000-2010,020,20210216103123026101
31876,1980-1990,012,20210216103552029736
31877,2000-2010,090,20210216104020039321
31878,1980-1990,012,20210216105300046582
31879,1980-1990,012,20210216112426053092
31880,1990-2000,090,20210216115812058804
31881,2010-2020,012,20210216122140064987
31882,2000-2010,090,20210216123401070043
31883,1960-1970,090,20210216125418074004
31884,1990-2000,090,20210216132005077771
31885,1980-1990,012,20210216140134082545
31886,1980-1990,012,20210216140832090610
31887,2000-2010,003,20210216140906097208
31888,2000-2010,012,20210215192010101557
31889,2010-2020,012,20210216142331113008
31890,1980-1990,012,20210216142403118757
31891,1990-2000,090,20210216145220127355
31892,1980-1990,012,20210216150319135809
31893,2000-2010,012,20210216155618142508
31894,2000-2010,011,20210216155902148694
31895,1970-1980,032,20210216160210154623
31896,1980-1990,012,20210216150319162811
31897,1980-1990,012,20210216150319175035
31898,1990-2000,045,20210216170738186569
31899,1990-2000,011,20210216171251195807
31900,2000-2010,011,20210216173720201639
31901,2000-2010,012,20210216155618213552
31902,2000-2010,012,20210216155618223293
31903,2000-2010,012,20210216155618232609
31904,1970-1980,090,20210216174728238081
31905,1990-2000,011,20210216175049242075
31906,1970-1980,088,20210216175113248819
31907,1970-1980,090,20210216175611256582
31908,2000-2010,090,20210216181950260691
31909,1990-2000,045,20210216183424264586
31910,1990-2000,089,20210216184116268810
31911,2000-2010,045,20210216185005274663
31912,1970-1980,004,20210216190204280852
31913,1970-1980,089,20210216195029285198
31914,1990-2000,045,20210216170738291129
31915,1990-2000,004,20210216170738296699
31916,1990-2000,004,20210216170738301167
31917,2000-2010,090,20210216210410307487
31918,2000-2010,012,20210216211502314474
31919,1990-2000,012,20210216211810318486
31920,1980-1990,081,20210216215709323508
31921,1980-1990,090,20210216221958329139
31922,2000-2010,088,20210216234426336581
31923,2000-2010,090,20210217001142344584
31924,2000-2010,090,20210217001203348659
31925,2000-2010,090,20210217001213358140
31926,1990-2000,004,20210217015544367748
31927,2000-2010,089,20210217023058378523
31928,2000-2010,089,20210217023113382556
31929,2000-2010,089,20210217023137390254
31930,1990-2000,090,20210217031345394597
31931,1980-1990,012,20210217091416398425
31932,2000-2010,012,20210217101340402517
31933,2000-2010,020,20210217111427406424
31934,1950-1960,012,20210217113704413619
31935,2000-2010,081,20210217113947421082
31936,2000-2010,048,20210217120254429713
31937,2000-2010,003,20210217121828437462
31938,2000-2010,012,20210215131451446419
31939,1980-1990,045,20210217125417453686
31940,2000-2010,003,20210217132556461210
31941,2000-2010,003,20210217133240468341
31942,1980-1990,012,20210217134135472310
31943,2010-2020,003,20210217142431477274
31944,2000-2010,020,20210217145152482068
31945,2000-2010,089,20210217145618489320
31946,1950-1960,004,20210217151910493674
31947,1980-1990,003,20210217154806501799
31948,2000-2010,090,20210217160531505652
31949,2000-2010,012,20210216173720509700
31950,2000-2010,011,20210216173720515760
31951,2000-2010,011,20210216173720520010
31952,2000-2010,020,20210217164049528251
31953,2000-2010,020,20210217164049532371
31954,1990-2000,020,20210217170548538367
31955,2000-2010,004,20210217170902542315
31956,2000-2010,020,20210217164049548079
31957,2000-2010,020,20210217164049551882
31958,1990-2000,081,20210217174427555732
31959,1990-2000,048,20210217174459560887
31960,1980-1990,090,20210216221958564788
31961,1980-1990,090,20210216221958569178
31962,1980-1990,090,20210217175536572922
31963,1960-1970,081,20210217180441580559
31964,1960-1970,081,20210217180441584662
31965,2000-2010,090,20210217184501589046
31966,2000-2010,012,20210217184559592736
31967,2000-2010,090,20210217185354597760
31968,2000-2010,090,20210217185354601703
31969,2010-2020,048,20210215144744606194
31970,2000-2010,090,20210217190721623215
31971,1990-2000,020,20210217195111635648
31972,1990-2000,003,20210217202414639861
31973,2000-2010,090,20210217202706645091
31974,1980-1990,088,20210217203711653628
31975,2000-2010,090,20210217211304664160
31976,2000-2010,090,20210217211821675407
31977,1970-1980,012,20210217214405679320
31978,1970-1980,032,20210217214504687849
31979,1970-1980,089,20210217215617697913
31980,1970-1980,012,20210217214405710270
31981,2000-2010,050,20210217221613720850
31982,2000-2010,012,20210217222322724874
31983,2000-2010,090,20210217232016731488
31984,1970-1980,090,20210217234540736129
31985,1970-1980,090,20210217234550743300
31986,1970-1980,090,20210217234559748289
31987,1980-1990,012,20210203214045753865
31988,1980-1990,090,20210218002420758308
31989,1980-1990,012,20210203214045762331
31990,2000-2010,004,20210218004516766709
31991,1990-2000,090,20210218031644772226
31992,2000-2010,012,20210218062635776505
31993,2000-2010,012,20210218063132782176
31994,1980-1990,088,20210218084356786220
31995,1990-2000,045,20210218094553793754
31996,1990-2000,012,20210218095743803775
31997,1970-1980,012,20210218101958810920
31998,2010-2020,090,20210218124503821163
31999,1970-1980,020,20210218130209833234
32000,1970-1980,045,20210218132546837708
32001,1970-1980,090,20210218133430841967
32002,1970-1980,045,20210218133855846585
32003,1990-2000,011,20210218134121853307
32004,1980-1990,090,20210218140611857976
32005,1990-2000,011,20210218134121862735
32006,1990-2000,090,20210218150114870124
32007,1970-1980,011,20210218150144875608
32008,2000-2010,090,20210218153158881679
32009,1980-1990,088,20210218153417886415
32010,1980-1990,012,20210218173104891046
32011,2000-2010,081,20210218182706895977
32012,2000-2010,081,20210218182706901659
32013,2010-2020,088,20210218195935908339
32014,2000-2010,012,20210218201434914805
32015,2010-2020,088,20210218201817919258
32016,2000-2010,090,20210218202246927242
32017,2000-2010,090,20210218202709936141
32018,2000-2010,090,20210218203119943752
32019,2000-2010,090,20210218203713953422
32020,2000-2010,090,20210218204542959408
32021,2000-2010,090,20210218204938964802
32022,2000-2010,090,20210218205506969099
32023,1970-1980,012,20210218213740972779
32024,2000-2010,090,20210218220333976748
32025,1990-2000,090,20210218221240981586
32026,2000-2010,012,20210218221533985209
32027,1990-2000,090,20210218221240990108
32028,2000-2010,011,20210216173720993707
32029,2000-2010,011,20210216173720997416
32030,2000-2010,011,20210216173720002264
32031,2000-2010,090,20210218233519005753
32032,2000-2010,012,20210219000512012466
32033,1970-1980,048,20210219004219022335
32034,2000-2010,003,20210219005157033713
32035,1970-1980,045,20210219005937042087
32036,2000-2010,020,20210219012509046108
32037,2010-2020,090,20210219054304052383
32038,2000-2010,012,20210219074027057147
32039,2010-2020,034,20210219074201064659
32040,2000-2010,012,20210219074027073581
32041,1990-2000,020,20210219081549078490
32042,2000-2010,011,20210219093353087753
32043,2000-2010,004,20210219111248096606
32044,1970-1980,050,20210219112908105616
32045,2000-2010,004,20210219111248115725
32046,1990-2000,012,20210219122231126216
32047,1990-2000,088,20210219123652134422
32048,1970-1980,090,20210219140259142246
32049,1950-1960,012,20210219144505145806
32050,1980-1990,090,20210219153326150346
32051,1990-2000,023,20210219153715153923
32052,1990-2000,023,20210219154046157541
32053,1990-2000,081,20210219154231162173
32054,1980-1990,020,20210219162322168454
32055,1990-2000,023,20210219154046173051
32056,1990-2000,023,20210219154046178664
32057,1990-2000,003,20210219163859186734
32058,1990-2000,089,20210219174303190213
32059,2000-2010,003,20210219175104195766
32060,2000-2010,090,20210219183511203753
32061,1990-2000,012,20210219185521208761
32062,2000-2010,090,20210219185645214313
32063,2010-2020,034,20210219074201219726
32064,2010-2020,004,20210219200057223602
32065,1990-2000,012,20210219215807228523
32066,2010-2020,090,20210218124503233262
32067,2010-2020,090,20210218124503239553
32068,2010-2020,034,20210219074201244153
32069,2000-2010,012,20210219225503250884
32070,1970-1980,045,20210219234113255038
32071,2010-2020,088,20210220051138261539
32072,2010-2020,088,20210220051903267558
32073,1990-2000,004,20210220060636276406
32074,2000-2010,031,20210220064157279910
32075,1990-2000,045,20210220072731284151
32076,1990-2000,090,20210220075842288628
32077,1970-1980,090,20210220103528294147
32078,1980-1990,012,20210220105426297956
32079,1980-1990,007,20210220110633302515
32080,1980-1990,004,20210220111924307152
32081,1980-1990,048,20210220112924314021
32082,2000-2010,012,20210219074027317596
32083,2000-2010,012,20210219074027322153
32084,2000-2010,012,20210219074027327044
32085,2000-2010,012,20210220141140333332
32086,2000-2010,081,20210220141204337349
32087,2000-2010,012,20210220151122342319
32088,2000-2010,012,20210220151753347687
32089,1970-1980,011,20210218150144352740
32090,2010-2020,090,20210220165648364651
32091,2000-2010,090,20210220175645377804
32092,2000-2010,003,20210220182131382334
32093,2000-2010,003,20210220182131391144
32094,2000-2010,003,20210220182131397398
32095,2000-2010,088,20210220192335403889
32096,2000-2010,004,20210220193930407495
32097,2000-2010,012,20210220205906413455
32098,1990-2000,071,20210220230708418368
32099,2010-2020,020,20210220230917422725
32100,2010-2020,004,20210220232627428590
32101,2000-2010,020,20210221003927432939
32102,2010-2020,012,20210221004233437721
32103,2000-2010,090,20210221090504442390
32104,1990-2000,003,20210221140950446223
32105,1990-2000,012,20210221150736451143
32106,2010-2020,090,20210221155135455723
32107,2000-2010,090,20210221201518461251
32108,2000-2010,090,20210221201518468672
32109,2010-2020,090,20210221210945480511
32110,2000-2010,090,20210221224434491723
32111,1990-2000,003,20210222083057505305
32112,2010-2020,090,20210222122150511898
32113,1970-1980,031,20210222124510519567
32114,1970-1980,011,20210222125149528373
32115,1990-2000,012,20210222142431532952
32116,1990-2000,048,20210222154628536612
32117,2000-2010,090,20210222164718540252
32118,1980-1990,003,20210222165011545135
32119,1970-1980,003,20210222170930548888
32120,1990-2000,003,20210222180121553580
32121,1990-2000,007,20210222192653558785
32122,2010-2020,088,20210222200051564304
32123,1990-2000,090,20210222210222569359
32124,1990-2000,090,20210222210610575215
32125,1990-2000,004,20210222212748579130
32126,2000-2010,090,20210222213907586924
32127,1980-1990,048,20210222220344593854
32128,2010-2020,090,20210222222431597583
32129,1990-2000,048,20210222225801607032
32130,1970-1980,090,20210222232932610476
32131,2000-2010,004,20210223002317616102
32132,1990-2000,004,20210223010301619707
32133,1990-2000,090,20210223020250623447
32134,1990-2000,090,20210223020658628963
32135,2010-2020,034,20210223023332635860
32136,1990-2000,012,20210223073330640360
32137,1990-2000,011,20210223085859647157
32138,1990-2000,089,20210223091559651667
32139,1980-1990,012,20210223112324659229
32140,2000-2010,012,20210223124639664652
32141,2000-2010,050,20210223151749671400
32142,1990-2000,020,20210223153225677151
32143,2000-2010,004,20210223161226682889
32144,2000-2010,090,20210223162540691417
32145,2010-2020,012,20210223172716710350
32146,1990-2000,012,20210223183737725739
32147,2000-2010,012,20210223193537730791
32148,1990-2000,012,20210223201134735088
32149,1990-2000,004,20210223201836740504
32150,1990-2000,020,20210223213507746745
32151,1990-2000,090,20210223215832752280
32152,1990-2000,012,20210223221819761751
32153,1970-1980,090,20210223222541768783
32154,1990-2000,090,20210223215832774626
32155,2010-2020,011,20210224010703779633
32156,1990-2000,090,20210224085145786112
32157,2000-2010,012,20210224133647790501
32158,1990-2000,012,20210224135748797149
32159,2000-2010,011,20210224141200803551
32160,1980-1990,012,20210224141514808664
32161,1980-1990,012,20210224141623813287
32162,2000-2010,004,20210224142207820574
32163,2010-2020,003,20210224164010827721
32164,2010-2020,090,20210224164240833452
32165,1990-2000,081,20210224164253837519
32166,1990-2000,012,20210224190659845956
32167,2000-2010,090,20210224225544849642
32168,2000-2010,012,20210225091057859553
32169,1980-1990,004,20210225102938867573
32170,2010-2020,090,20210225110315872658
32171,1970-1980,088,20210225111816876467
32172,2000-2010,004,20210225114022882659
32173,2000-2010,004,20210225133352886416
32174,2000-2010,090,20210225140421894579
32175,2010-2020,090,20210225145354898458
32176,1990-2000,081,20210225153115906157
32177,1990-2000,081,20210225153115909652
32178,1990-2000,039,20210225153115917217
32179,1990-2000,039,20210225153115921591
32180,1990-2000,081,20210225153115928317
32181,2000-2010,090,20210225160309933665
32182,1980-1990,071,20210225161524939239
32183,2000-2010,090,20210225180346943483
32184,2000-2010,011,20210225181752949062
32185,1980-1990,088,20210225183811959409
32186,2000-2010,012,20210225181752970251
32187,2000-2010,012,20210225181752978696
32188,2000-2010,003,20210225195713990093
32189,1990-2000,081,20210225200536996051
32190,2000-2010,003,20210225195713002401
32191,2000-2010,003,20210225195713006752
32192,2000-2010,003,20210225195713011687
32193,2000-2010,090,20210225203130017662
32194,2010-2020,090,20210225210530028709
32195,2000-2010,090,20210225213615040180
32196,2000-2010,081,20210225213936053380
32197,1990-2000,090,20210225221512061789
32198,2000-2010,081,20210225213936066342
32199,2000-2010,003,20210226000830071083
32200,2000-2010,003,20210226001537076723
32201,2000-2010,003,20210226001713081248
32202,1980-1990,090,20210226001825086677
32203,2000-2010,088,20210226001902094588
32204,2000-2010,088,20210226002114107589
32205,1990-2000,090,20210225221512112952
32206,2000-2010,011,20210226005800118335
32207,1980-1990,048,20210226034341123361
32208,2000-2010,090,20210226091704128103
32209,2000-2010,090,20210226111243133202
32210,2010-2020,090,20210226115227137772
32211,1980-1990,011,20210226121447144038
32212,1940-1950,003,20210226125223147630
32213,2000-2010,090,20210226130620151762
32214,1980-1990,090,20210226133603157253
32215,1980-1990,090,20210226133603161488
32216,1980-1990,004,20210226142133166157
32217,1980-1990,090,20210226142749170461
32218,1980-1990,081,20210226150142174426
32219,2000-2010,003,20210226160848178468
32220,2000-2010,020,20210226160952182152
32221,1990-2000,003,20210226170335188086
32222,2000-2010,090,20210226170555191849
32223,2000-2010,090,20210226171648196273
32224,2000-2010,090,20210226171648201152
32225,1980-1990,012,20210226180941218028
32226,2000-2010,090,20210226170555222666
32227,1990-2000,088,20210226185957227670
32228,1990-2000,012,20210226212509240621
32229,2000-2010,020,20210226160952252216
32230,2000-2010,020,20210226230550258487
32231,1990-2000,081,20210225153115262850
32232,2010-2020,012,20210227001546266752
32233,1990-2000,081,20210227005153272002
32234,1990-2000,081,20210227010527279633
32235,2000-2010,031,20210227011934288738
32236,1990-2000,045,20210227013252295748
32237,1990-2000,081,20210227013825299748
32238,1990-2000,081,20210225153115303410
32239,2010-2020,011,20210227015139309753
32240,1990-2000,039,20210227020108315582
32241,2000-2010,004,20210227142234320346
32242,2000-2010,012,20210227142843326189
32243,1980-1990,090,20210227145914331741
32244,1980-1990,081,20210227170923335958
32245,2000-2010,003,20210227184526340739
32246,2000-2010,003,20210227184526344580
32247,1980-1990,090,20210227145914349719
32248,1980-1990,090,20210227145914355124
32249,1980-1990,090,20210227145914359061
32250,2000-2010,081,20210227223836364146
32251,2000-2010,081,20210227223836368527
32252,1970-1980,011,20210227233424372549
32253,2000-2010,004,20210228000020376703
32254,2000-2010,071,20210228021713380764
32255,2000-2010,071,20210228022212386982
32256,2000-2010,071,20210228022852391684
32257,2000-2010,071,20210228023505399966
32258,2000-2010,090,20210228075621410734
32259,1950-1960,048,20210228084254416768
32260,1980-1990,090,20210228090728424489
32261,2000-2010,071,20210228092154429636
32262,2010-2020,003,20210228113053433680
32263,1980-1990,090,20210228090728437736
32264,1980-1990,090,20210228090728448890
32265,1970-1980,003,20210228144723456893
32266,2000-2010,012,20210228152237462431
32267,2000-2010,012,20210228191820466909
32268,2000-2010,011,20210228224936478446
32269,2000-2010,012,20210228224936489780
32270,2000-2010,012,20210228224936494661
32271,1970-1980,039,20210228235553499941
32272,2000-2010,012,20210228224936509926
32273,2000-2010,012,20210228224936513896
32274,2000-2010,012,20210228224936517719
32275,2000-2010,088,20210210213505524194
32276,1970-1980,003,20210209130637534528
32277,1970-1980,003,20210209130647544769
32278,1990-2000,003,20210213003429553615
32279,2000-2010,004,20210213003710559063
32280,2000-2010,004,20210213003918564781
32281,1950-1960,088,20210213005301574809
32282,2010-2020,090,20210213005519584954
32283,1990-2000,090,20210213012131592063
32284,1990-2000,003,20210213015009600191
32285,2000-2010,090,20210213015358604809
32286,1990-2000,089,20210213020322610392
32287,2000-2010,012,20210213023523615933
32288,1980-1990,020,20210213024923620239
32289,2000-2010,012,20210213030426623961
32290,2000-2010,090,20210213031351628067
32291,2010-2020,088,20210213043212632776
32292,2010-2020,088,20210213045351638171
32293,2000-2010,090,20210213052952643285
32294,2000-2010,012,20210213060320646884
32295,1980-1990,081,20210213083918651484
32296,1970-1980,004,20210213090439655174
32297,2000-2010,088,20210213093753658982
32298,1980-1990,090,20210213103031662612
32299,2000-2010,020,20210213104028670727
32300,2000-2010,090,20210213120806677445
32301,1990-2000,048,20210213121602681560
32302,1990-2000,048,20210213122704686898
32303,2000-2010,011,20210213123322691989
32304,2000-2010,020,20210213104028696187
32305,2000-2010,031,20210213130226699713
32306,1970-1980,090,20210213132059704186
32307,1990-2000,004,20210213133836713219
32308,1990-2000,007,20210213134717727751
32309,2010-2020,090,20210213135504741729
32310,2000-2010,004,20210213140638757256
32311,2000-2010,090,20210213140926764235
32312,2000-2010,090,20210213141456769218
32313,1980-1990,081,20210213142127772682
32314,2000-2010,081,20210213143703781898
32315,2000-2010,090,20210213144216790633
32316,2000-2010,090,20210213145310794589
32317,2000-2010,090,20210213150029798945
32318,2000-2010,090,20210213151012804672
32319,2010-2020,090,20210213135504809269
32320,1990-2000,004,20210213151858813920
32321,2000-2010,090,20210213154750820034
32322,1970-1980,081,20210213154943824189
32323,2000-2010,088,20210213162501828522
32324,1970-1980,012,20210213163208843314
32325,1990-2000,090,20210213164735878747
32326,2000-2010,088,20210213164821883075
32327,2000-2010,012,20210213171338890456
32328,2000-2010,004,20210213171915900569
32329,2000-2010,090,20210213172049905431
32330,1990-2000,012,20210213172209913115
32331,2000-2010,090,20210213173040916687
32332,2000-2010,090,20210213173555921365
32333,2000-2010,090,20210213180344927367
32334,2000-2010,020,20210213180611932394
32335,1990-2000,004,20210213181022936872
32336,2000-2010,090,20210213190204942848
32337,2000-2010,090,20210213190448947196
32338,2000-2010,011,20210213190710951495
32339,1970-1980,004,20210213191643955054
32340,2000-2010,039,20210213192119959794
32341,2000-2010,090,20210213192201964785
32342,2000-2010,048,20210213192209968529
32343,1970-1980,004,20210213191643972763
32344,2000-2010,003,20210213192119976526
32345,2000-2010,090,20210213193527980381
32346,1990-2000,004,20210213195226986350
32347,2000-2010,011,20210213200111990145
32348,2010-2020,012,20210213202228997112
32349,2000-2010,011,20210213200111003494
32350,2000-2010,011,20210213200111007750
32351,2000-2010,011,20210213200111011694
32352,1970-1980,003,20210213204123015281
32353,2000-2010,012,20210213205515019567
32354,2000-2010,012,20210213212817023797
32355,1970-1980,011,20210213214215030534
32356,1970-1980,088,20210213214245034284
32357,1990-2000,090,20210213214407041321
32358,2000-2010,089,20210213214650045679
32359,1970-1980,088,20210213215412052930
32360,2000-2010,011,20210213220219056725
32361,1990-2000,090,20210213220735063812
32362,2000-2010,090,20210213220819069329
32363,2000-2010,020,20210213220852078516
32364,2010-2020,090,20210213221133087904
32365,1990-2000,012,20210213221731098550
32366,2010-2020,088,20210213221925103684
32367,2000-2010,003,20210213192119109900
32368,2000-2010,003,20210213192119113713
32369,2000-2010,003,20210213192119118180
32370,2000-2010,004,20210213225357122594
32371,2010-2020,090,20210213230130127968
32372,2010-2020,090,20210213232322135708
32373,1980-1990,050,20210213234150140381
32374,1980-1990,027,20210213235056144603
32375,2000-2010,090,20210214002129153311
32376,2000-2010,012,20210214003015159205
32377,1990-2000,003,20210214003631163186
32378,2000-2010,089,20210214004007171078
32379,1990-2000,003,20210214004554174657
32380,2000-2010,090,20210214005023181883
32381,2000-2010,090,20210214005023186520
32382,1980-1990,003,20210214011834190232
32383,2000-2010,020,20210214012618194968
32384,2000-2010,090,20210214012925199630
32385,1980-1990,027,20210213235056206619
32386,1980-1990,027,20210213235056213481
32387,1980-1990,027,20210213235056218245
32388,1990-2000,020,20210214015950222254
32389,1980-1990,090,20210214020250230653
32390,2000-2010,088,20210214023301236244
32391,2000-2010,089,20210214025431242528
32392,2000-2010,045,20210214025908250113
32393,2000-2010,090,20210214030103260422
32394,2010-2020,031,20210214030436269552
32395,2000-2010,089,20210214030450278615
32396,2010-2020,031,20210214030436289483
32397,2010-2020,031,20210214030436304929
32398,2000-2010,090,20210214044639311750
32399,2000-2010,003,20210214060517316507
32400,1990-2000,003,20210214061328321124
32401,1990-2000,003,20210214061602326433
32402,1990-2000,090,20210214061931334224
32403,2000-2010,003,20210214062641338170
32404,1980-1990,090,20210214063848342165
32405,1990-2000,050,20210214081047346662
32406,1990-2000,088,20210214085533350649
32407,2000-2010,050,20210214090129357610
32408,1990-2000,004,20210214092716362735
32409,1980-1990,003,20210214094946367960
32410,2000-2010,090,20210213193527371933
32411,2000-2010,090,20210213193527376192
32412,2000-2010,090,20210213193527380539
32413,2000-2010,090,20210213193527388489
32414,2000-2010,090,20210213193527392036
32415,2000-2010,090,20210213193527398390
32416,2000-2010,088,20210214023301404860
32417,1980-1990,088,20210214104142409259
32418,1980-1990,088,20210214105821414469
32419,2000-2010,012,20210214110728420752
32420,2000-2010,089,20210214111401424602
32421,2000-2010,089,20210214112130428323
32422,1990-2000,090,20210214112316435256
32423,2000-2010,088,20210214023301439709
32424,1990-2000,012,20210214114954444158
32425,1990-2000,004,20210214123836448024
32426,2000-2010,020,20210214124303453566
32427,1990-2000,003,20210214130243459194
32428,2000-2010,089,20210214132724462969
32429,2000-2010,011,20210214133137468235
32430,1990-2000,003,20210214130243472966
32431,2000-2010,089,20210214133503476656
32432,1970-1980,012,20210214133757481148
32433,2000-2010,090,20210214133846484931
32434,1990-2000,088,20210214140919489101
32435,2000-2010,090,20210214141806495176
32436,2010-2020,090,20210214143548499311
32437,1990-2000,088,20210214144603505108
32438,1990-2000,088,20210214144603508753
32439,1990-2000,088,20210214144603512455
32440,2000-2010,090,20210214145711516235
32441,1980-1990,090,20210214151904523118
32442,1990-2000,090,20210214153148527754
32443,1990-2000,090,20210214153732531759
32444,2000-2010,012,20210214154442535933
32445,1980-1990,012,20210214161349541665
32446,2000-2010,012,20210214162754545886
32447,2010-2020,090,20210214163200549635
32448,2000-2010,090,20210214163622553894
32449,2010-2020,090,20210214164924557663
32450,2000-2010,012,20210214164933566798
32451,2000-2010,012,20210214165410574202
32452,1990-2000,012,20210214165822577708
32453,2000-2010,090,20210214170212581357
32454,1990-2000,090,20210214170312585158
