122957,2000-2010,012,20210818162113535540
122958,1980-1990,003,20210818162212541109
122959,2010-2020,012,20210818163823548100
122960,1990-2000,088,20210818165052553900
122961,2010-2020,090,20210818165748570532
122962,1990-2000,004,20210818171655585037
122963,2000-2010,090,20210818173240601115
122964,1990-2000,089,20210818173736616231
122965,2000-2010,034,20210818174524630937
122966,2000-2010,034,20210818174524648410
122967,1980-1990,027,20210818175212662503
122968,1990-2000,090,20210818180255679601
122969,1990-2000,050,20210818180339698091
122970,2000-2010,003,20210818180528707058
122971,2000-2010,003,20210818030710712022
122972,1990-2000,002,20210818182104718561
122973,2000-2010,004,20210818184459726378
122974,1990-2000,003,20210818160339736726
122975,1990-2000,027,20210818185349742270
122976,1990-2000,045,20210818185849747977
122977,1990-2000,027,20210818190922753810
122978,2000-2010,089,20210818191653758733
122979,1990-2000,020,20210818192103764374
122980,2000-2010,081,20210818193554768316
122981,1990-2000,020,20210818192103775393
122982,1980-1990,012,20210818194156781604
122983,1990-2000,090,20210818194846786736
122984,1990-2000,090,20210818195830791145
122985,1990-2000,090,20210818200301798950
122986,1980-1990,003,20210818200952802186
122987,2000-2010,004,20210818201749808593
122988,1980-1990,023,20210818201849812649
122989,2000-2010,037,20210818202245819176
122990,2000-2010,088,20210818202738825048
122991,1980-1990,089,20210818204403832588
122992,1950-1960,045,20210818210448836520
122993,2010-2020,090,20210818211055845093
122994,1950-1960,045,20210818211137848925
122995,2010-2020,090,20210818211055852943
122996,2000-2010,004,20210818184459858547
122997,1990-2000,011,20210818211705862519
122998,1990-2000,003,20210818212410866153
122999,1990-2000,089,20210818213729875965
123000,1980-1990,090,20210818214110883974
123001,1990-2000,002,20210818215937893409
123002,1990-2000,002,20210818220017904159
123003,1980-1990,012,20210818220118910507
123004,2000-2010,012,20210818222008917819
123005,1990-2000,004,20210818224754924303
123006,2000-2010,089,20210818230207930105
123007,2000-2010,003,20210818230323938662
123008,1990-2000,023,20210818231426949285
123009,1990-2000,003,20210818212410957320
123010,2000-2010,090,20210818231527964061
123011,2000-2010,012,20210818232240968943
123012,2000-2010,012,20210818232323976555
123013,1970-1980,012,20210818233220980753
123014,2010-2020,090,20210818235422989378
123015,2000-2010,012,20210818235851995312
123016,1980-1990,090,20210819000337001404
123017,2000-2010,090,20210819000843008682
123018,1990-2000,090,20210819001439019634
123019,1990-2000,003,20210819002031027753
123020,2000-2010,004,20210819002218035593
123021,1970-1980,090,20210819002521040508
123022,2000-2010,089,20210818230207048573
123023,1990-2000,090,20210819002636059386
123024,1990-2000,090,20210819002843067809
123025,2000-2010,020,20210819003752074145
123026,2000-2010,020,20210819003802088211
123027,2000-2010,004,20210819005056098691
123028,2010-2020,089,20210819013923109081
123029,1990-2000,050,20210819015424115730
123030,2000-2010,090,20210819015612119746
123031,1990-2000,003,20210819020030129570
123032,1980-1990,090,20210819020934134691
123033,1990-2000,012,20210819022525146123
123034,2000-2010,089,20210819022851163954
123035,2000-2010,081,20210819023056174973
123036,2000-2010,089,20210819024445189217
123037,2000-2010,027,20210819024854202100
123038,1990-2000,090,20210819032826213819
123039,2000-2010,023,20210819033220226113
123040,2000-2010,003,20210819040030243146
123041,2000-2010,012,20210819040830259529
123042,2000-2010,003,20210819040030277249
123043,1990-2000,081,20210819042809287425
123044,2000-2010,090,20210819045140291229
123045,2000-2010,012,20210817004430298991
123046,1990-2000,081,20210819042809302243
123047,1990-2000,090,20210819053332311399
123048,1990-2000,081,20210819042809318249
123049,1990-2000,081,20210819042809324048
123050,1990-2000,090,20210819053332330641
123051,1990-2000,081,20210819055031335668
123052,1990-2000,081,20210819055031344233
123053,1990-2000,081,20210819055031348016
123054,2000-2010,004,20210819072809351738
123055,2010-2020,012,20210819074908358266
123056,1980-1990,090,20210819080740370328
123057,1990-2000,089,20210819081412376322
123058,1990-2000,003,20210819082650382065
123059,1970-1980,081,20210819084314393227
123060,1980-1990,020,20210819084624404200
123061,1990-2000,020,20210819085024418307
123062,2000-2010,012,20210819085412425787
123063,1990-2000,003,20210819002031436901
123064,1980-1990,090,20210819093420444717
123065,1980-1990,090,20210819093455451917
123066,1980-1990,090,20210819093531456187
123067,1980-1990,090,20210819093601461586
123068,1980-1990,090,20210819093632473273
123069,1980-1990,090,20210819093658485861
123070,1980-1990,090,20210819093847491908
123071,2000-2010,003,20210819094009496332
123072,2000-2010,090,20210819094112501987
123073,1990-2000,023,20210819094740511164
123074,1990-2000,011,20210819095415520422
123075,2000-2010,089,20210819024445531351
123076,2000-2010,089,20210819101205541326
123077,2000-2010,081,20210819103020545686
123078,2000-2010,089,20210819103415550241
123079,2000-2010,089,20210819103435553639
123080,2010-2020,011,20210819103502557722
123081,2000-2010,089,20210819104252562619
123082,2010-2020,012,20210819103502566243
123083,2000-2010,081,20210819103020570543
123084,2010-2020,089,20210819113131573892
123085,1980-1990,050,20210819113239577924
123086,2000-2010,020,20210818020540586467
123087,2010-2020,012,20210819120522590686
123088,2010-2020,090,20210819121139594180
123089,2000-2010,003,20210819121343597496
123090,1990-2000,012,20210819121351601680
123091,1990-2000,012,20210819121351605061
123092,2000-2010,050,20210819122332608365
123093,1990-2000,004,20210819122641613323
123094,2010-2020,089,20210819122937616756
123095,1980-1990,089,20210819123453620642
123096,1990-2000,023,20210819124720626257
123097,1990-2000,023,20210819124945630131
123098,1980-1990,027,20210819125100640223
123099,2000-2010,081,20210819125111648745
123100,1990-2000,090,20210819125127658029
123101,1980-1990,088,20210819125202662853
123102,1990-2000,012,20210819022525670018
123103,1980-1990,089,20210819130049677890
123104,1980-1990,089,20210819130059686110
123105,2000-2010,032,20210819131213695169
123106,2000-2010,027,20210819131437704251
123107,2000-2010,003,20210819133006710428
123108,2010-2020,032,20210819133633720623
123109,2000-2010,004,20210817161733731539
123110,2000-2010,004,20210819141334739865
123111,1990-2000,023,20210819124945746532
123112,2000-2010,090,20210819141853751713
123113,2000-2010,090,20210819142447755048
123114,2000-2010,090,20210819143030759068
123115,2000-2010,089,20210819144354764230
123116,1990-2000,012,20210819144805767788
123117,1960-1970,050,20210819145008771764
123118,1990-2000,020,20210819145150776660
123119,2000-2010,081,20210819125111780038
123120,2000-2010,090,20210819150150783926
123121,1980-1990,088,20210819151417790004
123122,1990-2000,012,20210819152510793713
123123,1940-1950,089,20210819152700796716
123124,2000-2010,089,20210819154201802676
123125,2000-2010,090,20210819141853814558
123126,1990-2000,012,20210819144805822386
123127,1970-1980,007,20210819160813830144
123128,1950-1960,012,20210819160922836662
123129,1980-1990,090,20210819161919842360
123130,2000-2010,012,20210819161945849024
123131,1990-2000,089,20210819164153855098
123132,1990-2000,089,20210818121241860013
123133,2000-2010,090,20210819142447871737
123134,2000-2010,004,20210819165736879586
123135,2000-2010,020,20210819171937887120
123136,2010-2020,004,20210819172909895999
123137,2000-2010,090,20210819150150901660
123138,1990-2000,020,20210819174113909163
123139,2000-2010,089,20210819174839919730
123140,2000-2010,089,20210819175501925736
123141,2000-2010,011,20210819175532931617
123142,1980-1990,011,20210819180156939344
123143,2010-2020,089,20210819180302944775
123144,2010-2020,090,20210819181213950838
123145,2010-2020,090,20210819182701958864
123146,1990-2000,089,20210819182935963356
123147,2010-2020,089,20210819180302973968
123148,1990-2000,020,20210819184014983232
123149,2000-2010,003,20210819185059995172
123150,2000-2010,090,20210817133154008493
123151,2010-2020,089,20210818143916020023
123152,2000-2010,011,20210819190711023308
123153,2000-2010,003,20210819185059027143
123154,2000-2010,089,20210819024445036604
123155,1990-2000,089,20210819194207040183
123156,2000-2010,089,20210819194319044111
123157,1990-2000,012,20210819194504048731
123158,2000-2010,003,20210819194637052180
123159,2000-2010,089,20210819195745056771
123160,2000-2010,090,20210819200259061723
123161,2000-2010,089,20210819195745065181
123162,2000-2010,012,20210819201123068387
123163,1990-2000,020,20210819202213075368
123164,1990-2000,020,20210819202222079153
123165,2000-2010,012,20210819201123084559
123166,1980-1990,088,20210819204824089380
123167,1980-1990,020,20210819204921098989
123168,2000-2010,032,20210819205204103183
123169,2000-2010,090,20210819205229109889
123170,2000-2010,020,20210819205334114521
123171,1960-1970,004,20210819210654119524
123172,1990-2000,090,20210819210738123712
123173,1980-1990,050,20210819211058129547
123174,2000-2010,089,20210819211243133903
123175,2000-2010,090,20210819212303139588
123176,2000-2010,090,20210819213734142888
123177,2000-2010,089,20210819214358146713
123178,1990-2000,012,20210819214450150046
123179,2000-2010,020,20210819214650154582
123180,2000-2010,020,20210819221134159564
123181,1980-1990,012,20210819222041163234
123182,2000-2010,020,20210819221134174091
123183,1980-1990,081,20210819222736183630
123184,1980-1990,012,20210819223338196337
123185,2000-2010,090,20210819223411209770
123186,2010-2020,020,20210819223600215390
123187,2000-2010,081,20210819224001222486
123188,2000-2010,081,20210819224011230926
123189,1980-1990,012,20210819230510239481
123190,2000-2010,032,20210819231621250674
123191,1980-1990,012,20210819223338261785
123192,1970-1980,090,20210819233551266196
123193,2010-2020,012,20210819234000269938
123194,1980-1990,012,20210819223338273953
123195,2000-2010,012,20210819235146278059
123196,2000-2010,012,20210819235313283592
123197,2010-2020,089,20210819235623287141
123198,2000-2010,045,20210819235838290405
123199,2000-2010,090,20210819235955297199
123200,2000-2010,081,20210820000204305716
123201,2000-2010,090,20210820000805312378
123202,2000-2010,012,20210819235313321918
123203,2000-2010,081,20210820000204330375
123204,2000-2010,090,20210820002202337740
123205,2000-2010,090,20210820000805345310
123206,2000-2010,088,20210820004222351959
123207,2000-2010,034,20210820011254361375
123208,2000-2010,090,20210820011314365209
123209,2000-2010,090,20210820011314368930
123210,1990-2000,003,20210820011509372596
123211,2000-2010,090,20210820013239376315
123212,2000-2010,090,20210820015805381369
123213,2000-2010,090,20210820020349389723
123214,2000-2010,081,20210819125111401731
123215,1990-2000,007,20210820033339412134
123216,1990-2000,007,20210820033615424144
123217,2000-2010,089,20210820063807437388
123218,1990-2000,089,20210820065352455739
123219,1980-1990,090,20210820072745460221
123220,1970-1980,090,20210820080402467540
123221,2000-2010,020,20210820080550471051
123222,2000-2010,088,20210820081118475379
123223,2000-2010,020,20210820083115480360
123224,1990-2000,003,20210820084956484268
123225,1980-1990,090,20210820072745491178
123226,1990-2000,011,20210820085425496931
123227,1990-2000,012,20210820090456506359
123228,2000-2010,012,20210820094040518712
123229,1990-2000,003,20210820100442527600
123230,1990-2000,012,20210820100524537328
123231,1980-1990,089,20210820101231541676
123232,2000-2010,004,20210820103212548696
123233,1980-1990,088,20210820104228552048
123234,2000-2010,089,20210820110744559550
123235,1980-1990,045,20210820110823563595
123236,2000-2010,034,20210820112137569595
123237,2000-2010,004,20210820112808574105
123238,1990-2000,004,20210820114610579808
123239,1970-1980,011,20210820114829585768
123240,2010-2020,039,20210820115544592745
123241,2000-2010,003,20210820115657596131
123242,2000-2010,090,20210820120031601347
123243,2010-2020,011,20210820122133606429
123244,2000-2010,012,20210820123458613373
123245,1990-2000,089,20210820131646619019
123246,1970-1980,090,20210820132252622940
123247,1980-1990,090,20210820134239627139
123248,1980-1990,003,20210820135255631911
123249,1990-2000,089,20210820140735641452
123250,1990-2000,089,20210820141050647012
123251,1990-2000,050,20210820142210658855
123252,1990-2000,089,20210820143759671883
123253,1990-2000,089,20210820143759685981
123254,2000-2010,090,20210820144318699767
123255,2010-2020,027,20210820145211716656
123256,1990-2000,088,20210820150007734692
123257,2000-2010,089,20210820150444738998
123258,2000-2010,081,20210820150505743140
123259,2010-2020,004,20210820150944751596
123260,1980-1990,011,20210816010934761701
123261,1990-2000,003,20210820151423769248
123262,2000-2010,012,20210820154859779596
123263,2000-2010,003,20210820155639790539
123264,2000-2010,088,20210820155806796451
123265,1980-1990,081,20210820161700799963
123266,1980-1990,081,20210820161705804968
123267,1990-2000,011,20210820162403811137
123268,2000-2010,089,20210820163642814949
123269,1990-2000,090,20210820163848819523
123270,1980-1990,081,20210820163959823302
123271,1980-1990,081,20210820164005826553
123272,1980-1990,081,20210820164011831739
123273,1980-1990,081,20210820164017836332
123274,1980-1990,081,20210820164023839961
123275,1970-1980,071,20210820164548844240
123276,2000-2010,081,20210820150505847588
123277,2010-2020,090,20210820170931852530
123278,1980-1990,020,20210820172710856534
123279,1980-1990,020,20210820174634862858
123280,2000-2010,089,20210820174840867001
123281,1980-1990,012,20210818194156871525
123282,1990-2000,089,20210820180841875123
123283,1990-2000,012,20210820182417880220
123284,1990-2000,089,20210820191140885441
123285,2000-2010,090,20210820191311890958
123286,1980-1990,088,20210820193747896852
123287,1980-1990,032,20210820200214900243
123288,2000-2010,004,20210820202145904002
123289,2000-2010,012,20210820203108910386
123290,1990-2000,089,20210820205758914366
123291,1980-1990,081,20210820210422918765
123292,1990-2000,090,20210820212734923917
123293,2000-2010,090,20210820212845927639
123294,2010-2020,034,20210820215344935902
123295,2000-2010,020,20210820215858945280
123296,1990-2000,089,20210820191140951421
123297,2000-2010,090,20210820221502960917
123298,2000-2010,090,20210820221507970221
123299,1990-2000,089,20210820222007973565
123300,1990-2000,004,20210820222955979053
123301,2000-2010,003,20210820223751986947
123302,2000-2010,089,20210820223941991348
123303,2000-2010,090,20210820224736996373
123304,1990-2000,012,20210820230043000366
123305,2000-2010,004,20210820231215008188
123306,2000-2010,007,20210820233753015266
123307,2010-2020,004,20210820235628023683
123308,2000-2010,011,20210820235928029676
123309,2000-2010,081,20210821000452033633
123310,2000-2010,003,20210821003302045684
123311,1990-2000,004,20210821004514055248
123312,2000-2010,090,20210821005354058754
123313,1990-2000,090,20210821010756063349
123314,2000-2010,090,20210821011352067047
123315,2000-2010,012,20210821011756071132
123316,2000-2010,090,20210821013522075922
123317,2000-2010,012,20210821014148080641
123318,2000-2010,034,20210821014205084959
123319,2000-2010,004,20210821014528091233
123320,2010-2020,090,20210821014549096529
123321,1970-1980,007,20210821020038106882
123322,2000-2010,012,20210821020306111365
123323,2000-2010,089,20210821021620116714
123324,2010-2020,012,20210821022739122461
123325,2000-2010,089,20210821021620126992
123326,2000-2010,012,20210821020306130815
123327,2000-2010,003,20210821025309134052
123328,1990-2000,090,20210821030506138669
123329,2000-2010,090,20210821031155143244
123330,1980-1990,090,20210821041128147110
123331,1990-2000,007,20210821041601154172
123332,2000-2010,007,20210821041621159049
123333,2000-2010,007,20210821041701163744
123334,2000-2010,007,20210821042412167695
123335,2000-2010,011,20210821053202171401
123336,1990-2000,089,20210821064814181067
123337,1960-1970,089,20210821073750191350
123338,2000-2010,031,20210821081510200578
123339,1980-1990,011,20210821082707207736
123340,1990-2000,088,20210821083002211074
123341,1980-1990,012,20210821084507215049
123342,2010-2020,003,20210820115544219775
123343,2000-2010,011,20210821095823223778
123344,2000-2010,011,20210821100429227370
123345,2000-2010,081,20210821101544231987
123346,2000-2010,012,20210821102130235199
123347,1980-1990,089,20210821102300238925
123348,2000-2010,011,20210821100429243758
123349,1990-2000,089,20210821111711248781
123350,1980-1990,003,20210821112423254208
123351,2000-2010,088,20210821113540259375
123352,2000-2010,088,20210821113603263957
123353,2000-2010,031,20210821120736267366
123354,2000-2010,090,20210821122828271172
123355,2000-2010,048,20210821124613275032
123356,2010-2020,089,20210821124929280731
123357,1960-1970,012,20210821125106284379
123358,1980-1990,088,20210821125241290612
123359,2010-2020,090,20210821125258294610
123360,1990-2000,027,20210821132844298245
123361,1980-1990,020,20210821134509302072
123362,2010-2020,012,20210821134713306174
123363,2000-2010,020,20210821135531312794
123364,2000-2010,011,20210821100429322428
123365,2000-2010,048,20210821124613335577
123366,2000-2010,012,20210821140941348515
123367,2010-2020,045,20210821141049359163
123368,1990-2000,004,20210821142257365963
123369,2000-2010,012,20210821140941372011
123370,2000-2010,081,20210821143003377140
123371,2000-2010,088,20210821143914382529
123372,1980-1990,088,20210821144754387773
123373,1990-2000,012,20210821150241393408
123374,2000-2010,004,20210821150356400506
123375,2000-2010,032,20210821151316408224
123376,2010-2020,089,20210819235623417011
123377,1990-2000,090,20210821153313429907
123378,2000-2010,088,20210821153527442452
123379,2000-2010,088,20210821153527454955
123380,1990-2000,012,20210821154827465413
123381,1970-1980,089,20210821161231479280
123382,1970-1980,012,20210821161645491187
123383,2000-2010,012,20210821161649505172
123384,1990-2000,090,20210821162425519165
123385,2000-2010,090,20210821164717531558
123386,1990-2000,004,20210821004514535351
123387,1970-1980,012,20210821161645539717
123388,1980-1990,020,20210821170333544106
123389,1990-2000,090,20210821172502548064
123390,2000-2010,089,20210821172948551811
123391,1980-1990,045,20210821174914557694
123392,2000-2010,090,20210821175109562561
123393,2010-2020,012,20210821180516570102
123394,1990-2000,045,20210821181840573367
123395,1980-1990,089,20210821182043579525
123396,2000-2010,088,20210821190050583626
123397,2000-2010,004,20210821190608589556
123398,2000-2010,090,20210821190738594194
123399,1960-1970,088,20210821191047599581
123400,2000-2010,004,20210821191251602921
123401,2000-2010,003,20210821194140607218
123402,2000-2010,032,20210821194944610497
123403,2010-2020,012,20210821180516613990
123404,2010-2020,012,20210821180516617527
123405,2000-2010,032,20210821194944626471
123406,2000-2010,088,20210821200859635829
123407,2010-2020,090,20210821202334648058
123408,1990-2000,027,20210821202712659310
123409,1990-2000,027,20210821202712669455
123410,2000-2010,050,20210821205309674809
123411,1990-2000,045,20210821205955679788
123412,2000-2010,089,20210821210203686974
123413,2000-2010,088,20210821212255693461
123414,1990-2000,003,20210821212754699706
123415,1990-2000,003,20210821213321708400
123416,1980-1990,090,20210821213438714956
123417,2000-2010,003,20210821214428723072
123418,1990-2000,090,20210821215407736207
123419,1990-2000,081,20210821215609752989
123420,1990-2000,081,20210821215609757679
123421,2000-2010,090,20210821221529763011
123422,1980-1990,090,20210821221935769155
123423,1990-2000,003,20210821223726777601
123424,1990-2000,032,20210821224113786420
123425,2010-2020,004,20210821224341796000
123426,1980-1990,090,20210821224735805700
123427,2000-2010,090,20210821231102819505
123428,2010-2020,045,20210821141049837354
123429,1970-1980,003,20210821233305853224
123430,1970-1980,003,20210821233325870079
123431,2000-2010,081,20210821234757881859
123432,2000-2010,081,20210821234810892781
123433,2000-2010,012,20210821235735895978
123434,2000-2010,037,20210821235853901122
123435,2000-2010,037,20210821235853912139
123436,1990-2000,090,20210822001143917403
123437,2010-2020,090,20210822001225922584
123438,1980-1990,012,20210822001338927900
123439,1990-2000,011,20210822001512933866
123440,1990-2000,090,20210822002545937588
123441,1990-2000,007,20210822003442945084
123442,1980-1990,012,20210822004524948129
123443,1990-2000,003,20210822005121951133
123444,2010-2020,090,20210822005546956087
123445,1990-2000,012,20210822011031959136
123446,1950-1960,011,20210822013722963498
123447,1950-1960,011,20210822013738968950
123448,2000-2010,020,20210822014029974147
123449,1990-2000,090,20210822014047978717
123450,2000-2010,088,20210822014153982368
123451,2000-2010,004,20210822014447986215
123452,1990-2000,004,20210822014538991942
123453,2010-2020,012,20210822015455997045
123454,2000-2010,020,20210822014029000536
123455,2010-2020,012,20210822015455007611
123456,2010-2020,012,20210822015455011106
123457,2000-2010,088,20210821212255014367
123458,2000-2010,088,20210822020818019557
123459,1980-1990,088,20210822020839026088
123460,2010-2020,012,20210822021120034713
123461,1990-2000,004,20210822021701046046
123462,1990-2000,071,20210822023926060954
123463,2000-2010,090,20210822025407078759
123464,1990-2000,012,20210822025416097136
123465,1980-1990,090,20210821213438106442
123466,2000-2010,012,20210822032931110759
123467,2000-2010,012,20210822032931121042
123468,1990-2000,089,20210822035215129446
123469,1980-1990,012,20210822075455134586
123470,1980-1990,012,20210821084507143183
123471,1970-1980,012,20210822080956152349
123472,1970-1980,045,20210822090538156171
123473,1990-2000,004,20210822092300159710
123474,1960-1970,012,20210822093152163563
123475,1990-2000,004,20210822092300167161
123476,1990-2000,090,20210822094342173037
123477,1990-2000,004,20210822092300177159
123478,2000-2010,089,20210822105056184844
123479,2000-2010,089,20210822112354188956
123480,1990-2000,081,20210822112606193001
123481,2010-2020,003,20210822113016201080
123482,2010-2020,003,20210822113638207365
123483,2000-2010,090,20210822114708211733
123484,2000-2010,090,20210822115504215754
123485,2000-2010,090,20210822115538221533
123486,2000-2010,089,20210822120249225935
123487,1990-2000,090,20210822120349233171
123488,2000-2010,090,20210822120501236627
123489,2000-2010,090,20210822120531241202
123490,2000-2010,089,20210822120829246222
123491,2000-2010,089,20210822120859249727
123492,2000-2010,004,20210822125510253350
123493,2000-2010,004,20210822130456260411
123494,1980-1990,090,20210822130630265523
123495,2000-2010,012,20210821140941269783
123496,1990-2000,090,20210822140922273735
123497,1980-1990,050,20210822141724277136
123498,2010-2020,088,20210822143441281454
123499,1980-1990,050,20210822144035285557
123500,2010-2020,088,20210822143441295685
123501,2000-2010,004,20210822144749305697
123502,2000-2010,004,20210822145739312021
123503,2000-2010,003,20210822150055318783
123504,2000-2010,020,20210822150206326036
123505,2000-2010,011,20210822150517333148
123506,2010-2020,090,20210822152930337258
123507,2000-2010,088,20210822153409341170
123508,2000-2010,090,20210822153816346120
123509,2000-2010,090,20210822153943349594
123510,2010-2020,012,20210822154417353745
123511,2000-2010,090,20210822153943357965
123512,2000-2010,090,20210822153943362134
123513,2000-2010,045,20210822160726365022
123514,2000-2010,045,20210822161357368995
123515,1990-2000,088,20210822161741373361
123516,1980-1990,035,20210822161852378565
123517,2010-2020,090,20210822162148381731
123518,2010-2020,090,20210822162358385462
123519,2000-2010,011,20210821053202389364
123520,2000-2010,011,20210821053202392640
123521,2000-2010,045,20210822162835399883
123522,1990-2000,003,20210822163613404022
123523,1990-2000,004,20210822164419409288
123524,1990-2000,003,20210822164614412965
123525,2010-2020,045,20210822172621418386
123526,1980-1990,050,20210822172623422641
123527,1990-2000,031,20210822173240426460
123528,2000-2010,090,20210822173634429749
123529,2000-2010,004,20210822174258432987
123530,2010-2020,003,20210822175417436201
123531,1980-1990,003,20210822180052443720
123532,1980-1990,050,20210822181634452344
123533,2010-2020,003,20210822182248456944
123534,2010-2020,003,20210822182900461415
123535,2010-2020,089,20210822185948465636
123536,1980-1990,032,20210822190401470566
123537,1950-1960,011,20210822191926474721
123538,1980-1990,011,20210822193114478120
123539,2000-2010,045,20210822193512481380
123540,2000-2010,088,20210822194147486763
123541,2000-2010,012,20210822194427491069
123542,1990-2000,004,20210822194833495224
123543,2010-2020,045,20210822194928498804
123544,2010-2020,088,20210822143441502445
123545,2000-2010,045,20210822193512510360
123546,2000-2010,045,20210822193512515058
123547,2010-2020,089,20210822185948524085
123548,1990-2000,004,20210822194833533174
123549,2000-2010,004,20210822195914540092
123550,1950-1960,011,20210822200140545212
123551,2010-2020,088,20210822201808551517
123552,2000-2010,088,20210822194147557692
123553,2000-2010,089,20210822202550561784
123554,2010-2020,012,20210822202828566139
123555,1980-1990,027,20210822193114575371
123556,1980-1990,032,20210822190401580703
123557,1980-1990,032,20210822190401586039
123558,1980-1990,011,20210822193114589204
123559,1990-2000,090,20210822210353592983
123560,2010-2020,012,20210822211154596137
123561,2010-2020,088,20210822211451601613
123562,2010-2020,088,20210822213610605397
123563,2010-2020,088,20210822213610609168
123564,1990-2000,090,20210822214724613678
123565,2010-2020,090,20210822214802618038
123566,2000-2010,089,20210822215728623615
123567,2000-2010,090,20210822225604628874
123568,2000-2010,089,20210822225835633423
123569,1980-1990,071,20210822230509637437
123570,1990-2000,012,20210822230740642149
123571,1980-1990,012,20210822231546645694
123572,1990-2000,081,20210822231606649070
123573,2000-2010,090,20210822231647655628
123574,1990-2000,090,20210822232456666647
123575,1990-2000,090,20210822232515677145
123576,1990-2000,090,20210822232612689363
123577,2010-2020,012,20210822232833705626
123578,1990-2000,090,20210822233034711796
123579,2000-2010,012,20210822233401716721
123580,1980-1990,081,20210822233927721162
123581,2000-2010,090,20210823001027725991
123582,2000-2010,088,20210823002019735389
123583,2000-2010,088,20210823002109746737
123584,1970-1980,003,20210823003208751683
123585,2000-2010,071,20210823003411766489
123586,2000-2010,071,20210823003411778155
123587,2000-2010,088,20210823002109791023
123588,2000-2010,012,20210823004708803999
123589,2000-2010,088,20210823002109814929
123590,1970-1980,023,20210823005417819689
123591,2000-2010,090,20210823010854824424
123592,2000-2010,012,20210823013313832154
123593,2000-2010,090,20210823013342835769
123594,2000-2010,012,20210823015519842959
123595,2010-2020,090,20210823022209846950
123596,2000-2010,090,20210823024504853686
123597,2000-2010,090,20210823025306858807
123598,1990-2000,090,20210823034614864876
123599,1990-2000,003,20210822164614869163
123600,1980-1990,071,20210823070950874825
123601,2000-2010,003,20210823074226879182
123602,2000-2010,089,20210823081730882406
123603,1980-1990,090,20210823082621887172
123604,1990-2000,050,20210823083630891418
123605,1970-1980,090,20210823083926895767
123606,1980-1990,071,20210823090118900172
123607,1990-2000,081,20210823090318907918
123608,2010-2020,090,20210823091153915575
123609,1980-1990,003,20210823092838925406
123610,2000-2010,089,20210823081730936619
123611,2000-2010,090,20210823094930944153
123612,2010-2020,090,20210823102205954452
123613,2010-2020,090,20210823103344958456
123614,1980-1990,081,20210823103834962032
123615,1970-1980,089,20210823104645966062
123616,2000-2010,012,20210823110715970065
123617,1990-2000,089,20210823113217976306
123618,2000-2010,011,20210817032430979922
123619,2000-2010,012,20210817042331983918
123620,2000-2010,004,20210823114455987885
123621,1990-2000,088,20210823114809991204
123622,2000-2010,090,20210823115040996836
123623,2000-2010,090,20210823115040000438
123624,1990-2000,048,20210823120215004339
123625,2000-2010,012,20210823110715007682
123626,1980-1990,011,20210823120436013952
123627,2000-2010,090,20210823115040017445
123628,1980-1990,090,20210823121620021219
123629,1980-1990,090,20210823121814026468
123630,1990-2000,012,20210823121855029747
123631,2000-2010,081,20210823122030034182
123632,1970-1980,090,20210823122037043359
123633,1990-2000,020,20210823123514055399
123634,1990-2000,090,20210823123643060311
123635,1970-1980,032,20210823125631065320
123636,1980-1990,048,20210823125917074640
123637,1980-1990,048,20210823125936084990
123638,1970-1980,090,20210823133026094635
123639,2000-2010,012,20210823134508100030
123640,2000-2010,012,20210823135420103967
123641,1960-1970,090,20210823140611108529
123642,2010-2020,090,20210823140919112096
123643,1980-1990,003,20210817171727115686
123644,1990-2000,089,20210823141140119045
123645,1990-2000,090,20210823141215125917
123646,2000-2010,023,20210823141830129307
123647,2000-2010,088,20210823142201133141
123648,1990-2000,090,20210823142255136147
123649,2000-2010,090,20210823142424139506
123650,2000-2010,090,20210823142929144361
123651,2000-2010,090,20210823142944147284
123652,2000-2010,090,20210823143550151428
123653,1980-1990,089,20210823144336156169
123654,1980-1990,090,20210823144435160629
123655,1970-1980,003,20210823145207165350
123656,1970-1980,003,20210823145222170106
123657,1970-1980,003,20210823145253179964
123658,2000-2010,004,20210823145717190460
123659,2000-2010,089,20210823150511204683
123660,2000-2010,071,20210823151027213402
123661,1990-2000,089,20210823151031223263
123662,1970-1980,089,20210823152042232162
123663,2000-2010,045,20210823153634235501
123664,2000-2010,012,20210823154112240395
123665,2010-2020,090,20210823163512244245
123666,1980-1990,011,20210823163848252553
123667,2000-2010,004,20210823164827257323
123668,1990-2000,020,20210823164926263524
123669,2000-2010,090,20210823170831268275
123670,1970-1980,023,20210823171116275078
123671,1980-1990,090,20210819000337278168
123672,2010-2020,020,20210823171247288048
123673,1980-1990,071,20210823090118291575
123674,1990-2000,088,20210823172157296192
123675,1980-1990,090,20210823172328301187
123676,1970-1980,020,20210823172904304352
123677,1980-1990,090,20210823173013314353
123678,1990-2000,089,20210823173150318800
123679,2010-2020,012,20210822232833327359
123680,1990-2000,050,20210823173844335143
123681,1990-2000,050,20210823173844339070
123682,2010-2020,004,20210823174025342163
123683,1980-1990,089,20210823174025345398
123684,2000-2010,023,20210823174415350375
123685,1990-2000,003,20210823174604356169
123686,2000-2010,090,20210823174722362449
123687,1990-2000,004,20210823180046365910
123688,2010-2020,090,20210823182609369039
123689,2000-2010,012,20210823183017376168
123690,2000-2010,090,20210823183439381195
123691,1990-2000,004,20210823184242388031
123692,1980-1990,090,20210823185253396254
