178254,2000-2010,004,20211209091647152020
178255,2000-2010,088,20211209092551157202
178256,2000-2010,045,20211209094041160944
178257,1990-2000,004,20211209094617165366
178258,2000-2010,090,20211209095624169599
178259,2000-2010,089,20211209095741174051
178260,1980-1990,090,20211209022152180988
178261,1990-2000,034,20211209105326184493
178262,1980-1990,004,20211209110301188988
178263,1980-1990,089,20211209110627193173
178264,2000-2010,045,20211209110833200345
178265,1980-1990,012,20211209110858206293
178266,2010-2020,011,20211209111157212239
178267,1970-1980,004,20211209112020216336
178268,1990-2000,090,20211209112132221555
178269,1980-1990,088,20211209113321229238
178270,1990-2000,090,20211209112132233638
178271,1980-1990,089,20211209113536238620
178272,1970-1980,004,20211209112020243972
178273,2000-2010,089,20211209113748250077
178274,1980-1990,045,20211209114758255533
178275,1990-2000,004,20211209120722260941
178276,2000-2010,090,20211209120828264828
178277,1990-2000,004,20211209121324269220
178278,1990-2000,004,20211209122256273247
178279,2000-2010,090,20211209122403277535
178280,1990-2000,012,20211209122551283328
178281,2010-2020,090,20211209122600287894
178282,1990-2000,081,20211209123200292491
178283,2000-2010,012,20211208212722302901
178284,1980-1990,081,20211209125025309281
178285,1990-2000,089,20211209125214316292
178286,1980-1990,081,20211209125025320969
178287,1990-2000,090,20211209130127326205
178288,1990-2000,088,20211209130718330841
178289,1980-1990,020,20211209131400335454
178290,1980-1990,003,20211209132015340476
178291,1990-2000,088,20211209132104347950
178292,1990-2000,090,20211209132247352428
178293,1990-2000,089,20211209132316357460
178294,1990-2000,011,20211209133106364001
178295,1990-2000,089,20211209134113369050
178296,1970-1980,003,20211209134505374042
178297,2000-2010,090,20211209135102380975
178298,2010-2020,003,20211209135642385607
178299,1980-1990,090,20211209140835390055
178300,1990-2000,090,20211209143014395399
178301,1980-1990,090,20211209143552400995
178302,1980-1990,020,20211209143912405991
178303,1990-2000,050,20211209144923409755
178304,1990-2000,045,20211209145614417053
178305,2010-2020,081,20211209145730421185
178306,1980-1990,090,20211209150239426322
178307,2000-2010,090,20211209151628431227
178308,2000-2010,011,20211209151910436893
178309,1980-1990,020,20211209151947441828
178310,1990-2000,090,20211209154832447700
178311,2000-2010,081,20211207200732451850
178312,2000-2010,048,20211209161607455379
178313,2000-2010,090,20211209161915459434
178314,1990-2000,012,20211209122551464162
178315,1980-1990,090,20211209150239468915
178316,1990-2000,050,20211209144923474432
178317,1990-2000,089,20211209164254479199
178318,1980-1990,089,20211209164500483983
178319,1990-2000,050,20211209144923489020
178320,1990-2000,048,20211209164917493262
178321,1980-1990,045,20211209165607498161
178322,2000-2010,090,20211209014731502466
178323,2000-2010,090,20211209171052509716
178324,1980-1990,089,20211209172155514493
178325,2000-2010,020,20211209172902518230
178326,1990-2000,020,20211209174525522022
178327,2000-2010,012,20211209175646526598
178328,1990-2000,004,20211209175800531245
178329,2000-2010,081,20211209180922536581
178330,1980-1990,020,20211209181943542896
178331,2000-2010,012,20211209182833547543
178332,2000-2010,012,20211209182852553316
178333,2000-2010,012,20211209182912558300
178334,2000-2010,012,20211209182953563052
178335,2000-2010,012,20211209183040571208
178336,1970-1980,003,20211209183916575083
178337,1990-2000,048,20211209184319579545
178338,2000-2010,012,20211209185147584934
178339,2000-2010,090,20211209185654589519
178340,2000-2010,020,20211209190229593676
178341,1990-2000,050,20211209144923597840
178342,2000-2010,012,20211209185147602333
178343,2000-2010,012,20211209185147607228
178344,2000-2010,012,20211209185147611571
178345,2000-2010,012,20211209185147615300
178346,1970-1980,045,20211209192350620033
178347,1990-2000,012,20211209194220624810
178348,2000-2010,088,20211209194807629568
178349,2000-2010,012,20211209194807634268
178350,1970-1980,004,20211209112020639013
178351,1990-2000,012,20211209200244642570
178352,2000-2010,012,20211209200558649584
178353,2000-2010,004,20211209202136653702
178354,1980-1990,012,20211209202458657833
178355,2000-2010,048,20211209202939663196
178356,2010-2020,071,20211209204151667155
178357,1980-1990,012,20211209204805671663
178358,2000-2010,090,20211209204947675610
178359,2000-2010,090,20211209204947681467
178360,1990-2000,088,20211209210722685951
178361,1970-1980,004,20211209112020689830
178362,2010-2020,090,20211209211719694977
178363,1990-2000,004,20211209175800698518
178364,1990-2000,004,20211209175800704257
178365,1990-2000,020,20211209212238708894
178366,1990-2000,090,20211209213322713244
178367,1980-1990,003,20211209213542717510
178368,1970-1980,092,20211209213707722296
178369,2010-2020,090,20211209213813726877
178370,1990-2000,020,20211207125936735363
178371,1970-1980,003,20211209215758740408
178372,1960-1970,090,20211209215838744853
178373,1990-2000,012,20211209220321750726
178374,2010-2020,090,20211209211719755155
178375,2010-2020,090,20211209221533760672
178376,2010-2020,090,20211209221533765201
178377,1980-1990,089,20211209222709769407
178378,1990-2000,011,20211209223255773319
178379,2000-2010,012,20211208205335777304
178380,2000-2010,003,20211209223932782156
178381,2000-2010,012,20211209224358786382
178382,1960-1970,088,20211209224550792325
178383,1960-1970,089,20211209224617796945
178384,1990-2000,011,20211209225438803369
178385,1990-2000,012,20211209230352806844
178386,2010-2020,003,20211209230419812968
178387,1990-2000,011,20211209230525817092
178388,1990-2000,090,20211209231324823076
178389,1990-2000,004,20211209231355827528
178390,1990-2000,012,20211209230525832716
178391,1980-1990,012,20211209231651837683
178392,1990-2000,004,20211209232113842108
178393,1990-2000,012,20211209232125846633
178394,2000-2010,090,20211209232133850828
178395,1990-2000,081,20211209233054855365
178396,1990-2000,011,20211209225438860325
178397,1990-2000,088,20211209234344865263
178398,1990-2000,003,20211209235012871453
178399,1980-1990,090,20211209235057875226
178400,2000-2010,090,20211209235106881135
178401,2000-2010,090,20211210000438885304
178402,2000-2010,020,20211210000637889739
178403,1990-2000,090,20211210001330894701
178404,1990-2000,012,20211210002018898232
178405,1990-2000,090,20211210002859902319
178406,1990-2000,004,20211210003240906524
178407,1990-2000,003,20211209235012910600
178408,1990-2000,032,20211209234344914321
178409,1990-2000,088,20211210003948918752
178410,1990-2000,012,20211210004334923167
178411,1970-1980,012,20211210004617927282
178412,1990-2000,020,20211210005014932200
178413,2000-2010,089,20211208190845936644
178414,2000-2010,004,20211210005602940823
178415,1990-2000,088,20211210005627944900
178416,2000-2010,090,20211210010359949898
178417,2000-2010,012,20211210010821954252
178418,1990-2000,003,20211209235012958719
178419,1990-2000,088,20211210003948962883
178420,1990-2000,003,20211209235012967710
178421,2000-2010,020,20211210000637972426
178422,1990-2000,088,20211209234344977175
178423,2000-2010,090,20211210014825981532
178424,1990-2000,089,20211210014904986282
178425,2000-2010,090,20211210015356990354
178426,2000-2010,090,20211210021321993858
178427,1980-1990,088,20211210021733998004
178428,1970-1980,090,20211210021837001693
178429,1990-2000,081,20211207170623006455
178430,2000-2010,090,20211210023644011785
178431,2000-2010,004,20211210032703016648
178432,2000-2010,003,20211210035216020864
178433,2000-2010,003,20211210040121026032
178434,2000-2010,012,20211210041338030805
178435,2000-2010,004,20211209062215035285
178436,2000-2010,004,20211210041804041270
178437,2000-2010,090,20211210041904045406
178438,1990-2000,032,20211210042835049433
178439,1990-2000,011,20211210053644054692
178440,1980-1990,003,20211210061802060659
178441,1980-1990,003,20211210062834064925
178442,1990-2000,020,20211210063109069287
178443,2000-2010,004,20211210070549073368
178444,1980-1990,088,20211210072717076879
178445,1990-2000,088,20211209234344081340
178446,1990-2000,003,20211209235012085243
178447,1990-2000,090,20211210082128089171
178448,2000-2010,012,20211210083505094357
178449,1990-2000,081,20211210091807099070
178450,2000-2010,012,20211208205335103393
178451,1980-1990,032,20211210092801107315
178452,2000-2010,020,20211210093013111936
178453,2000-2010,037,20211210093236115619
178454,2010-2020,090,20211210093348119525
178455,2000-2010,090,20211210093349124228
178456,2000-2010,090,20211210093751129942
178457,1980-1990,032,20211210092801135528
178458,1980-1990,081,20211210095124139614
178459,1990-2000,032,20211210095402145855
178460,2000-2010,004,20211210041804151470
178461,2000-2010,088,20211210101906156814
178462,1990-2000,088,20211210102103161572
178463,1970-1980,012,20211210103033165713
178464,2000-2010,004,20211210103530172013
178465,2000-2010,090,20211210103902179440
178466,1990-2000,081,20211210104447184351
178467,1980-1990,081,20211210104510188421
178468,1980-1990,020,20211210110044193849
178469,2000-2010,004,20211210110904198884
178470,1990-2000,088,20211210112151205028
178471,1990-2000,012,20211210112711209803
178472,1990-2000,012,20211210113053214617
178473,1980-1990,088,20211210113306218599
178474,1990-2000,090,20211210113610223222
178475,1960-1970,003,20211210115220227072
178476,2000-2010,090,20211210120109232182
178477,2000-2010,004,20211210120910235869
178478,2000-2010,012,20211210123924240894
178479,2000-2010,090,20211210125847244930
178480,1990-2000,081,20211210130558251080
178481,2010-2020,004,20211210132003255292
178482,2000-2010,090,20211210125847259618
178483,1980-1990,004,20211210133056263653
178484,2000-2010,090,20211210133120270323
178485,2000-2010,090,20211210133120274842
178486,2000-2010,090,20211210133710279635
178487,1980-1990,081,20211210133829283227
178488,1990-2000,012,20211210133902287842
178489,2000-2010,011,20211210134324292699
178490,1990-2000,090,20211208190129301064
178491,2000-2010,011,20211210134855305166
178492,1980-1990,045,20211210133829310448
178493,2000-2010,011,20211210135501314905
178494,1980-1990,045,20211210140118323493
178495,1980-1990,071,20211210140648327963
178496,2000-2010,048,20211209202939331413
178497,2000-2010,089,20211210141059337548
178498,1990-2000,090,20211204222945342082
178499,2000-2010,048,20211210141954347723
178500,1990-2000,020,20211210141955352288
178501,2010-2020,090,20211210142354356276
178502,2000-2010,089,20211209095741359783
178503,2000-2010,031,20211210142447364156
178504,2000-2010,031,20211210142447369313
178505,2000-2010,039,20211210142447373636
178506,2010-2020,090,20211210144054379086
178507,1990-2000,089,20211210144232382738
178508,1990-2000,089,20211210144304386182
178509,1980-1990,081,20211210104510390177
178510,2000-2010,090,20211210150926394635
178511,2000-2010,020,20211210000637398726
178512,1990-2000,004,20211210151335402657
178513,2000-2010,090,20211210151737406519
178514,1990-2000,012,20211210151847410435
178515,1990-2000,090,20211210152405415983
178516,1990-2000,089,20211210144232419877
178517,2000-2010,090,20211210153048424535
178518,1990-2000,089,20211210153601428541
178519,2010-2020,090,20211210155148432642
178520,1990-2000,090,20211210155706437112
178521,2000-2010,081,20211210160233443263
178522,1960-1970,090,20211210160644447189
178523,2000-2010,004,20211210162638451811
178524,1990-2000,081,20211210162821455745
178525,1990-2000,090,20211210163805462529
178526,2010-2020,090,20211210164329468170
178527,1970-1980,088,20211210164532472256
178528,2000-2010,003,20211210165458477108
178529,2000-2010,089,20211210170014482494
178530,2000-2010,089,20211210171234486304
178531,2010-2020,011,20211210171624489841
178532,2010-2020,088,20211210172135495001
178533,2000-2010,031,20211210173843501379
178534,1970-1980,088,20211210174930504874
178535,2000-2010,089,20211210175237510402
178536,1980-1990,045,20211210175343514596
178537,2000-2010,012,20211210175911518903
178538,2010-2020,012,20211210180824525317
178539,1980-1990,012,20211210181317529331
178540,2010-2020,081,20211210181954533906
178541,1990-2000,020,20211210183507538136
178542,1990-2000,003,20211210183850542254
178543,2000-2010,088,20211210184147547852
178544,2000-2010,090,20211210184352558286
178545,2000-2010,004,20211210184652561796
178546,1990-2000,004,20211210184743566158
178547,2000-2010,004,20211210070549574834
178548,2000-2010,004,20211210185932578809
178549,2010-2020,088,20211210172135582540
178550,2010-2020,088,20211210172135587054
178551,2010-2020,011,20211210191119596256
178552,2010-2020,090,20211210191721608881
178553,2000-2010,004,20211210185932613367
178554,2010-2020,088,20211210192116617042
178555,1990-2000,088,20211209210722621033
178556,2000-2010,023,20211210192808625250
178557,2000-2010,003,20211210193248629555
178558,2000-2010,090,20211210193251635175
178559,1980-1990,088,20211210193731639331
178560,1990-2000,003,20211210194052644310
178561,2000-2010,004,20211210195114648111
178562,1990-2000,003,20211210195500652430
178563,2000-2010,081,20211210195823656658
178564,2010-2020,032,20211210200012660350
178565,1990-2000,031,20211210194052665222
178566,1980-1990,012,20211210200235669612
178567,1990-2000,011,20211210201055674009
178568,1980-1990,012,20211210201704679409
178569,1980-1990,088,20211210201944683121
178570,1990-2000,048,20211210204006687880
178571,2000-2010,090,20211210204702692728
178572,2000-2010,090,20211210204702698347
178573,2000-2010,048,20211210205754703834
178574,2000-2010,004,20211210110904708808
178575,2000-2010,004,20211210110904715338
178576,1970-1980,012,20211210211800722141
178577,2000-2010,004,20211210211954726202
178578,2010-2020,020,20211210212315730705
178579,1990-2000,011,20211210212832734831
178580,2000-2010,012,20211210213954740945
178581,1990-2000,071,20211210214553745454
178582,1990-2000,031,20211210194052750961
178583,2000-2010,004,20211210185932756270
178584,1990-2000,071,20211210214553760863
178585,2010-2020,090,20211210221313766515
178586,2000-2010,004,20211210221810771128
178587,1990-2000,048,20211210222547775286
178588,2010-2020,090,20211210223328778964
178589,2000-2010,012,20211210223830782972
178590,1990-2000,011,20211210225147787328
178591,2000-2010,081,20211210230555791337
178592,1980-1990,089,20211210232551795486
178593,1990-2000,048,20211210235124800668
178594,1990-2000,012,20211210235612805414
178595,1990-2000,045,20211211000057811031
178596,2000-2010,089,20211211000141815078
178597,1960-1970,045,20211211000618819811
178598,2000-2010,011,20211211000813825042
178599,2000-2010,090,20211211000913829145
178600,2000-2010,012,20211211000813834657
178601,2000-2010,011,20211211001721840084
178602,2000-2010,012,20211211001721846299
178603,2000-2010,012,20211211001721850852
178604,2000-2010,090,20211211002757854974
178605,2000-2010,023,20211211002922858743
178606,2000-2010,023,20211211003443863111
178607,1990-2000,020,20211211003448867994
178608,1990-2000,020,20211210183507871805
178609,2000-2010,090,20211211010123875825
178610,2000-2010,003,20211211011126880179
178611,1980-1990,090,20211211011408884632
178612,1970-1980,045,20211211011819889101
178613,2000-2010,071,20211211012334894227
178614,2000-2010,003,20211211013232899684
178615,1990-2000,011,20211211013410903233
178616,2000-2010,090,20211211014127907416
178617,2000-2010,023,20211211014508912086
178618,1990-2000,004,20211211014554915806
178619,1990-2000,011,20211211015202919339
178620,1970-1980,045,20211209192350923161
178621,2000-2010,090,20211211015956930097
178622,1990-2000,003,20211211020202934664
178623,2000-2010,004,20211211020714938659
178624,1990-2000,011,20211209133106943114
178625,2000-2010,004,20211211021713946875
178626,1990-2000,011,20211211015202950938
178627,2000-2010,090,20211211024826955490
178628,1990-2000,031,20211211020202959116
178629,2000-2010,090,20211211030248963054
178630,1990-2000,031,20211211020202967355
178631,2000-2010,089,20211211033125972202
178632,2000-2010,011,20211211035236976425
178633,1970-1980,034,20211211041124980622
178634,2000-2010,012,20211211043444984241
178635,2010-2020,090,20211211043455988507
178636,2010-2020,092,20211211044234992855
178637,2000-2010,037,20211211052659997864
178638,1970-1980,088,20211211075540002561
178639,1990-2000,011,20211211015202006683
178640,2000-2010,088,20211211091036011807
178641,1970-1980,081,20211211095008017047
178642,1980-1990,004,20211211100550021178
178643,1990-2000,045,20211211000057025784
178644,2010-2020,004,20211211104849030616
178645,1990-2000,048,20211210222547035362
178646,1990-2000,089,20211211112028040518
178647,1990-2000,090,20211211112301044903
178648,1980-1990,012,20211211112828050018
178649,2000-2010,012,20211211113608054518
178650,1980-1990,081,20211211115122058583
178651,2000-2010,032,20211211115433062767
178652,2000-2010,020,20211211121356066672
178653,1960-1970,089,20211211123041072058
178654,1980-1990,090,20211211124140077676
178655,1990-2000,090,20211211124152083261
178656,1990-2000,088,20211211124301087191
178657,1990-2000,088,20211211124301091115
178658,1970-1980,048,20211211124602095057
178659,1990-2000,004,20211211125514098589
178660,2000-2010,090,20211211131115103033
178661,2000-2010,090,20211211131115107659
178662,1990-2000,050,20211209144923112731
178663,1990-2000,050,20211209144923117619
178664,1990-2000,050,20211211132515122262
178665,1990-2000,012,20211211140453127993
178666,2010-2020,090,20211211144907132966
178667,2010-2020,004,20211211144949138020
178668,2000-2010,004,20211211145323141952
178669,1970-1980,089,20211211145454148399
178670,1990-2000,088,20211211150552152290
178671,2010-2020,011,20211211150910157999
178672,2000-2010,003,20211211151015161972
178673,1980-1990,048,20211211160639168135
178674,2000-2010,089,20211211161936172455
178675,1990-2000,003,20211211161956177023
178676,2000-2010,027,20211211162529181058
178677,1990-2000,003,20211211161956185933
178678,1950-1960,012,20211211163808189990
178679,2000-2010,032,20211211164022195728
178680,1990-2000,088,20211211164811199249
178681,1990-2000,081,20211211165655203730
178682,2000-2010,090,20211211165716209148
178683,2010-2020,090,20211211170322213015
178684,1990-2000,020,20211211172413216854
178685,2010-2020,012,20211211175101221606
178686,1990-2000,012,20211211180419225976
178687,2000-2010,071,20211211181115230658
178688,2000-2010,012,20211211181646236109
178689,1990-2000,081,20211211182716240817
178690,1970-1980,088,20211211183952245359
178691,2000-2010,012,20211211184814250308
178692,1990-2000,003,20211211184836254014
178693,2000-2010,012,20211211185342257735
178694,1990-2000,004,20211211185507262693
178695,2000-2010,012,20211211185342267469
178696,2000-2010,090,20211211191049271960
178697,1990-2000,003,20211211191801276184
178698,2000-2010,090,20211211191832280855
178699,1990-2000,003,20211211192555285152
178700,2010-2020,032,20211211192758290030
178701,2000-2010,089,20211211193525296660
178702,2000-2010,089,20211211193525302098
178703,1990-2000,012,20211211193732305977
178704,1960-1970,045,20211211195040310322
178705,2000-2010,088,20211211195718315320
178706,2010-2020,088,20211210192116320368
178707,2010-2020,090,20211211201118326102
178708,2000-2010,092,20211211201929330737
178709,2010-2020,088,20211211202328334470
178710,2010-2020,090,20211211202925338999
178711,1980-1990,003,20211211203042343708
178712,1990-2000,020,20211211204111348042
178713,2000-2010,090,20211211204232351918
178714,2010-2020,011,20211211204336355701
178715,2000-2010,004,20211211210125359770
178716,2000-2010,004,20211211211053364048
178717,2010-2020,004,20211211211740368896
178718,2000-2010,020,20211211212342372600
178719,1990-2000,090,20211211212429376769
178720,1990-2000,004,20211211213226382946
178721,1980-1990,090,20211211213841387017
178722,1970-1980,020,20211211213900390945
178723,2010-2020,088,20211211213919395051
178724,2000-2010,090,20211211213953399432
178725,1980-1990,092,20211211214433403235
178726,2010-2020,088,20211211213919407963
178727,1980-1990,020,20211211215117412130
178728,1990-2000,048,20211211215838415884
178729,2000-2010,004,20211211221638420114
178730,1980-1990,004,20211211222052424002
178731,2000-2010,092,20211211222701428139
178732,1990-2000,048,20211211223154432075
178733,2010-2020,090,20211211224706436542
178734,2000-2010,090,20211211230834440681
178735,1990-2000,004,20211211232011444895
178736,2010-2020,090,20211211224706449139
178737,2000-2010,031,20211211233059453540
178738,2000-2010,012,20211211234203458323
178739,1990-2000,023,20211211234910463064
178740,1990-2000,027,20211211235416466624
178741,2000-2010,012,20211212001812471525
178742,1990-2000,090,20211212001949475676
178743,2010-2020,004,20211212002648479705
178744,2010-2020,081,20211212003028483393
178745,1990-2000,027,20211212003053487102
178746,2000-2010,012,20211212003145491698
178747,2000-2010,027,20211212003651496073
178748,1990-2000,027,20211212010136501074
178749,1990-2000,027,20211212010136504513
178750,2000-2010,012,20211212012113508903
178751,1990-2000,023,20211211234910513214
178752,2010-2020,090,20211211224706518156
178753,2000-2010,004,20211212014415522224
178754,2000-2010,090,20211212014714526856
178755,1990-2000,050,20211212015704531836
178756,1990-2000,050,20211212015930535650
178757,1990-2000,027,20211211235416540848
178758,2010-2020,089,20211212023320544823
178759,2000-2010,090,20211212024353549423
178760,1990-2000,071,20211212025723553416
178761,2000-2010,090,20211212030547557564
178762,2000-2010,090,20211211213953561078
178763,1960-1970,003,20211212044133566066
178764,1960-1970,003,20211212050407570004
178765,2000-2010,012,20211212050952573657
178766,1990-2000,007,20211212071948578059
178767,1960-1970,003,20211212082024582370
178768,1980-1990,090,20211212090551586425
178769,2010-2020,089,20211212023320590687
178770,1960-1970,003,20211212091859595604
178771,2000-2010,081,20211212092159600425
178772,1990-2000,081,20211212092700605073
178773,1990-2000,011,20211212094214609050
178774,2000-2010,088,20211212095129613159
178775,1990-2000,081,20211212095952616708
178776,1990-2000,081,20211212095952621860
178777,1990-2000,004,20211212102225625785
178778,2000-2010,027,20211212102431631064
178779,1990-2000,004,20211212102505635153
178780,1990-2000,048,20211212103513639861
178781,1990-2000,004,20211212103906643834
178782,1990-2000,048,20211212103513647567
178783,1990-2000,071,20211212025723653506
178784,2000-2010,088,20211212095129657677
178785,1990-2000,071,20211212025723661029
178786,1980-1990,090,20211212112028666076
178787,2000-2010,003,20211212112356671379
178788,1990-2000,004,20211212114322676556
178789,2000-2010,045,20211212114749680291
178790,2000-2010,089,20211212115102684470
178791,2010-2020,090,20211212115809689538
178792,2010-2020,012,20211212121315695100
178793,1970-1980,089,20211212121720698932
178794,2000-2010,004,20211212122119703747
178795,2000-2010,011,20211212122540707418
178796,2010-2020,081,20211212130831711170
178797,2000-2010,090,20211212130930715652
178798,1990-2000,003,20211210183850719707
178799,1990-2000,050,20211212132008723015
178800,1990-2000,048,20211212132028727547
178801,2010-2020,090,20211212132645732004
178802,2000-2010,081,20211212133835735445
178803,2000-2010,012,20211212135137739196
178804,1980-1990,090,20211212135657743371
178805,2010-2020,090,20211212135839747454
178806,2010-2020,090,20211212140048751682
178807,2000-2010,088,20211212140524755964
178808,1980-1990,004,20211212140928760265
178809,2000-2010,002,20211212141130764229
178810,2000-2010,004,20211212142224768474
178811,2000-2010,090,20211212142323773653
178812,1990-2000,004,20211212143449777997
178813,1970-1980,081,20211212144808783164
178814,2010-2020,045,20211212152550787091
178815,2010-2020,020,20211212153101792133
178816,2000-2010,071,20211212153521796196
178817,2000-2010,027,20211212154349800506
178818,1990-2000,027,20211212010136805221
178819,1990-2000,027,20211212162259809227
178820,2010-2020,004,20211212162957813082
178821,1990-2000,012,20211212163546818114
178822,1990-2000,090,20211212165507822335
178823,2010-2020,020,20211212170507828021
178824,1980-1990,012,20211212171330832144
178825,2000-2010,012,20211212172143835973
178826,2000-2010,092,20211212175904841262
178827,2000-2010,045,20211212180517844995
178828,2000-2010,012,20211212181635848958
178829,1990-2000,004,20211212182113853169
178830,1990-2000,004,20211212182113856849
178831,1990-2000,003,20211212182951861021
178832,2010-2020,081,20211212183555865360
178833,1980-1990,090,20211212184410869793
178834,2000-2010,020,20211212184846874129
178835,1980-1990,088,20211212185423878824
178836,1990-2000,031,20211210194052883215
178837,1980-1990,089,20211212185934888072
178838,2000-2010,034,20211212190101892164
178839,1980-1990,090,20211212184410896961
178840,1990-2000,003,20211210194052901086
178841,2000-2010,090,20211212195202905253
178842,2010-2020,012,20211212121315909959
178843,2000-2010,004,20211212200348914491
178844,1990-2000,048,20211212200530918725
178845,1990-2000,088,20211212200650924279
178846,2000-2010,003,20211212201009928220
178847,1980-1990,081,20211212203017932745
178848,1980-1990,020,20211212204841936208
178849,1990-2000,020,20211212210524940830
178850,1990-2000,081,20211212210526945207
178851,1980-1990,020,20211211215117949831
178852,1960-1970,045,20211211000618954845
178853,1960-1970,045,20211211000618958789
178854,2010-2020,090,20211212211414962646
178855,2000-2010,003,20211212212816966816
178856,2000-2010,003,20211212213504971057
178857,2000-2010,071,20211212214106975732
178858,2000-2010,004,20211212214123980667
178859,1990-2000,089,20211212214608985081
178860,1990-2000,012,20211212215329990232
178861,2000-2010,003,20211212213504995521
178862,2000-2010,003,20211212213504000284
178863,1990-2000,090,20211212220819006364
178864,2000-2010,003,20211212213504010730
178865,2000-2010,003,20211212213504015161
178866,2000-2010,003,20211212213504019143
178867,2000-2010,092,20211212221913022799
178868,1990-2000,004,20211212143449027153
178869,2010-2020,012,20211212222806031603
178870,2010-2020,012,20211212222836036700
178871,2000-2010,012,20211212181635040688
178872,2000-2010,088,20211212223935044490
178873,2000-2010,088,20211212223935048885
178874,2000-2010,089,20211212224322053003
178875,1980-1990,090,20211212224412057105
178876,2000-2010,003,20211212225000061019
178877,2000-2010,088,20211212225306065587
178878,1990-2000,004,20211212114322069746
178879,2010-2020,071,20211212231130074363
178880,2000-2010,088,20211212225306078465
178881,2000-2010,088,20211212225306082735
178882,1990-2000,090,20211212233253100361
178883,2000-2010,012,20211212233718105184
178884,1980-1990,081,20211212235816108822
178885,1980-1990,089,20211213001212113056
178886,2000-2010,090,20211213001750117352
178887,1990-2000,020,20211212210524122035
178888,2000-2010,090,20211213003242126140
178889,2000-2010,039,20211213004412130660
178890,1990-2000,048,20211212200530134958
178891,2000-2010,090,20211213011729139486
178892,2000-2010,027,20211213011740143455
178893,2000-2010,090,20211213012004147341
178894,1980-1990,011,20211213014202151909
178895,2000-2010,090,20211213015217156708
178896,2010-2020,027,20211213020229161679
178897,2000-2010,090,20211213020733167006
178898,2010-2020,027,20211213020229171433
178899,2000-2010,088,20211213052430175210
178900,2000-2010,090,20211213020733180043
178901,1990-2000,012,20211213054404184334
178902,1980-1990,020,20211213074325188703
178903,2000-2010,003,20211213074334193314
178904,2000-2010,088,20211213082738198229
178905,1970-1980,003,20211213084802203444
178906,2000-2010,003,20211213085238207396
178907,1990-2000,004,20211213090541211240
178908,1990-2000,090,20211212001949214750
178909,1980-1990,020,20211213093515219186
178910,1990-2000,003,20211213100943225282
178911,1990-2000,092,20211213103133230437
178912,1990-2000,071,20211213111250234230
178913,1990-2000,004,20211213111440237910
178914,2000-2010,048,20211213112450241251
178915,1990-2000,048,20211213113311247587
178916,2010-2020,045,20211213113340251244
178917,2000-2010,012,20211213114946255223
178918,2000-2010,089,20211213115244260063
178919,1990-2000,090,20211213115744265069
178920,2000-2010,081,20211213120509269707
178921,2000-2010,012,20211213121505273643
178922,2000-2010,004,20211213122242278157
178923,2000-2010,045,20211213122722282784
178924,1990-2000,020,20211213123332286742
178925,2000-2010,012,20211213124002290493
178926,1990-2000,090,20211213124151293611
178927,1990-2000,003,20211213125527303632
178928,2000-2010,003,20211213125743311408
178929,1990-2000,089,20211213131858319145
178930,1990-2000,020,20211213132343324790
178931,1990-2000,020,20211213132343328840
178932,2010-2020,011,20211211204336333266
178933,2010-2020,011,20211211204336337079
178934,1990-2000,089,20211213140036341223
178935,2010-2020,011,20211211204336345232
178936,2000-2010,088,20211213140334349061
178937,2010-2020,090,20211213141052353591
178938,1990-2000,081,20211213142045361057
178939,1990-2000,020,20211213143018366070
178940,1940-1950,090,20211213143022371160
178941,1970-1980,090,20211213144431375561
178942,1960-1970,081,20211213144851380234
178943,2000-2010,089,20211213145258384669
178944,1980-1990,090,20211213145648389014
178945,2000-2010,045,20211213145759393753
178946,2000-2010,004,20211213151923399220
178947,2000-2010,088,20211213153817403306
178948,2000-2010,050,20211213153957408148
178949,1990-2000,020,20211213154920412502
178950,1980-1990,003,20211213155055417655
178951,1990-2000,012,20211213161330421792
178952,1990-2000,012,20211213161709427181
178953,1990-2000,004,20211213162148431911
178954,2000-2010,090,20211213162208437482
178955,1990-2000,004,20211213162631441622
178956,1990-2000,027,20211213162707445787
178957,1990-2000,004,20211213163034450445
178958,1990-2000,045,20211213163518454418
178959,2000-2010,003,20211213165049459089
178960,2010-2020,011,20211213165559464014
178961,2000-2010,032,20211213170218468616
178962,1990-2000,004,20211213171544474376
178963,1990-2000,050,20211213172103479065
178964,1980-1990,088,20211213172921482775
178965,1990-2000,081,20211213173542486989
178966,1980-1990,004,20211213174339492105
178967,2000-2010,090,20211213175213496229
178968,1990-2000,071,20211213175621500833
178969,2000-2010,090,20211213175213504801
178970,2000-2010,020,20211213183028509027
178971,2000-2010,023,20211213183043513082
178972,1990-2000,088,20211213183212517213
178973,2000-2010,050,20211213184219521363
178974,2000-2010,088,20211213184305526599
178975,1990-2000,012,20211213054404531163
178976,2000-2010,004,20211213184514536653
178977,1990-2000,088,20211213184536540396
178978,2000-2010,012,20211213184718544214
178979,2000-2010,092,20211213184756548440
178980,1970-1980,088,20211213185316552128
178981,1970-1980,088,20211213185316555947
178982,1980-1990,088,20211213185512560384
178983,1990-2000,090,20211213115744564636
178984,1980-1990,050,20211213190134568907
178985,1980-1990,050,20211213190134576204
178986,2000-2010,081,20211213190154580656
178987,1950-1960,012,20211213190735585052
178988,1970-1980,088,20211213190759588769
178989,1980-1990,081,20211213191152592801
