150534,1990-2000,020,20211011212809518532
150535,2000-2010,012,20211011235227527659
150536,2000-2010,090,20211011235754537228
150537,1990-2000,090,20211011235821544120
150538,2000-2010,032,20211012000724552117
150539,1970-1980,088,20211012000959562026
150540,1980-1990,050,20211012001125569324
150541,2000-2010,090,20211012001325576909
150542,2010-2020,088,20211012002642584009
150543,2000-2010,012,20211012004351590723
150544,1990-2000,004,20211012010519594472
150545,1970-1980,088,20211012011225599031
150546,1970-1980,088,20211012011256603555
150547,1970-1980,088,20211012011327607215
150548,1970-1980,088,20211012011446611560
150549,1970-1980,088,20211012011551615950
150550,1970-1980,088,20211012011635619972
150551,1970-1980,088,20211012011837626699
150552,1970-1980,088,20211012011905631094
150553,1990-2000,090,20211012012155637497
150554,2000-2010,090,20211012013146641124
150555,1990-2000,090,20211012012155644963
150556,1990-2000,090,20211012012155649344
150557,2000-2010,032,20211012000724653162
150558,2000-2010,089,20211012015435656836
150559,2000-2010,003,20211012020946661345
150560,2000-2010,089,20211012030238665962
150561,2010-2020,050,20211012034600672036
150562,2000-2010,090,20211012044212676471
150563,1980-1990,088,20211011210929680663
150564,2000-2010,020,20211012072224684158
150565,1980-1990,050,20211012072443687872
150566,1970-1980,088,20211012073232697205
150567,1980-1990,050,20211012074402706911
150568,1990-2000,012,20211012080755720998
150569,2000-2010,003,20211012081921735922
150570,2000-2010,089,20211012083627742185
150571,1980-1990,090,20211012090603748214
150572,1980-1990,050,20211012092810754029
150573,1980-1990,089,20211011230147763282
150574,1980-1990,004,20211012101112775074
150575,1990-2000,032,20211012101310781645
150576,2000-2010,003,20211012101509786915
150577,2000-2010,089,20211012103639792247
150578,2000-2010,081,20211012104412797966
150579,2000-2010,088,20211012104752803864
150580,1980-1990,039,20211012105452810094
150581,1990-2000,020,20211012105820814028
150582,1990-2000,050,20211012110151818244
150583,1990-2000,003,20211012110606823024
150584,1980-1990,088,20211011210929830908
150585,1990-2000,050,20211012113740839164
150586,1980-1990,088,20211011210929848026
150587,2000-2010,090,20211012115258857724
150588,2000-2010,090,20211012115403865307
150589,2000-2010,003,20211012121313875227
150590,1990-2000,089,20211012121503884586
150591,1990-2000,050,20211012113740892632
150592,1980-1990,090,20211012123421897648
150593,2000-2010,004,20211012131455901597
150594,1990-2000,045,20211012133246905116
150595,1980-1990,004,20211012133326909332
150596,1990-2000,045,20211012133711913127
150597,2000-2010,090,20211012133833917265
150598,1990-2000,089,20211012135032921324
150599,1990-2000,045,20211012135032925594
150600,1990-2000,045,20211012135032932040
150601,2000-2010,081,20211011132138940149
150602,1990-2000,045,20211012135032947988
150603,1960-1970,089,20211012140040955701
150604,1980-1990,012,20211012140125959666
150605,1990-2000,090,20211012140625967233
150606,2000-2010,012,20211011222702971520
150607,2000-2010,090,20211012141725975574
150608,1990-2000,089,20211012135032979964
150609,1990-2000,090,20211012142247984185
150610,2000-2010,011,20211012142647992873
150611,2000-2010,011,20211012142700005673
150612,1980-1990,090,20211012142849018320
150613,2000-2010,090,20211012143035031955
150614,1990-2000,090,20211012140625049490
150615,1990-2000,089,20211012144320065529
150616,1990-2000,090,20211012140625071301
150617,1970-1980,003,20211012144915075932
150618,1990-2000,004,20211012145520084681
150619,1980-1990,088,20211012145752095572
150620,2000-2010,088,20211012150930107399
150621,2000-2010,088,20211012152306123879
150622,1990-2000,050,20211012153742128499
150623,1990-2000,089,20211012155045137146
150624,1980-1990,090,20211012155519146552
150625,2000-2010,090,20211012162005158406
150626,1970-1980,090,20211012162814162535
150627,1980-1990,050,20211012163622168713
150628,1990-2000,050,20211012164125172977
150629,2000-2010,090,20211012164212176779
150630,1960-1970,089,20211012164227180460
150631,2000-2010,090,20211012164658184129
150632,1990-2000,045,20211012135032187719
150633,2010-2020,089,20211009124422191732
150634,1990-2000,045,20211012170639195568
150635,1990-2000,088,20211012170912199529
150636,2010-2020,045,20211012171007203706
150637,1990-2000,090,20211012171411207936
150638,1980-1990,003,20211012171535213819
150639,1980-1990,011,20211012173318217428
150640,1970-1980,090,20211012162814221093
150641,1990-2000,081,20211012173929224982
150642,1970-1980,090,20211012162814229091
150643,2000-2010,090,20211012174052232784
150644,2000-2010,012,20211012174631236996
150645,1990-2000,088,20211012175630240942
150646,2000-2010,090,20211012175839245997
150647,2000-2010,032,20211012180032252176
150648,2000-2010,089,20211012180133259563
150649,2000-2010,004,20211012131455268584
150650,2000-2010,012,20211012181427276851
150651,2000-2010,004,20211012181557286612
150652,1990-2000,090,20211012181909296578
150653,2000-2010,032,20211012182234303607
150654,1990-2000,081,20211012182442307265
150655,1980-1990,050,20211012182601311014
150656,2000-2010,090,20211012182949314677
150657,1980-1990,039,20211012183315318556
150658,1990-2000,088,20211012183358323980
150659,2010-2020,090,20211012184459329960
150660,1990-2000,089,20211012184954334670
150661,1990-2000,088,20211012190649338649
150662,1990-2000,081,20211012191726347551
150663,1970-1980,034,20211012192043353472
150664,2000-2010,088,20211008191753359100
150665,1990-2000,011,20211009141351364675
150666,1990-2000,004,20211012192902368649
150667,1980-1990,088,20211012193026372292
150668,1990-2000,003,20211012193234376076
150669,2010-2020,081,20211012193834380188
150670,1980-1990,089,20211012193905386280
150671,1990-2000,089,20211012194723390383
150672,1970-1980,090,20211012162814394671
150673,2000-2010,003,20211012195619398603
150674,2000-2010,003,20211012200039402873
150675,1980-1990,045,20211012193905409583
150676,2010-2020,088,20211012200514417469
150677,1980-1990,007,20211012200808425590
150678,1970-1980,090,20211012201442432852
150679,2000-2010,012,20211012204146441040
150680,1960-1970,020,20211012205919450360
150681,1990-2000,088,20211012211943455560
150682,1980-1990,089,20211012212100464498
150683,1990-2000,050,20211012214508473191
150684,2000-2010,088,20211012150930481883
150685,2000-2010,045,20211012215122485475
150686,2010-2020,089,20211012215936491812
150687,2000-2010,090,20211012220021495620
150688,2000-2010,088,20211012220030500818
150689,2010-2020,012,20211012220244504836
150690,1980-1990,088,20211012220326508982
150691,2000-2010,090,20211012220818514638
150692,1980-1990,048,20211012221338518135
150693,2000-2010,050,20211012221629526812
150694,1990-2000,050,20211012221656531033
150695,2000-2010,090,20211012221901536683
150696,1990-2000,089,20211012221916540338
150697,1980-1990,048,20211012222002544039
150698,1980-1990,089,20211012222329549253
150699,1990-2000,088,20211012222634554034
150700,1990-2000,081,20211012222734558489
150701,2010-2020,004,20211012222941562433
150702,1990-2000,020,20211012223157565959
150703,2010-2020,003,20211012223524571350
150704,1980-1990,048,20211012223600575373
150705,1980-1990,089,20211012222329581859
150706,2000-2010,050,20211012224507586635
150707,1980-1990,039,20211012225832592885
150708,1980-1990,048,20211012230109596998
150709,2000-2010,050,20211012221629604012
150710,2000-2010,050,20211012230855607947
150711,1990-2000,020,20211012231204612056
150712,1990-2000,020,20211012231210621174
150713,1990-2000,045,20211012231237630816
150714,1990-2000,039,20211012233122641482
150715,2010-2020,071,20211012233357649934
150716,2000-2010,004,20211012233659654853
150717,1990-2000,020,20211012231210659063
150718,2000-2010,012,20211012235739663660
150719,2000-2010,012,20211012235739669081
150720,2000-2010,088,20211013000546676997
150721,1990-2000,090,20211013001142686537
150722,2000-2010,088,20211013001216697138
150723,2000-2010,012,20211012235739701519
150724,1970-1980,012,20211013001716705091
150725,2000-2010,092,20211013002343709105
150726,2000-2010,020,20211013003034712749
150727,1990-2000,089,20211013003624716547
150728,2000-2010,004,20211013004306722604
150729,2010-2020,012,20211013004313727004
150730,2000-2010,020,20211013004501735356
150731,1990-2000,092,20211013005204745031
150732,2000-2010,092,20211013002343749587
150733,2000-2010,045,20211013011027753149
150734,2010-2020,004,20211013011100757327
150735,2010-2020,004,20211013011145760978
150736,1990-2000,081,20211013011917764720
150737,1980-1990,090,20211013012546768623
150738,1980-1990,089,20211012193905772567
150739,1980-1990,089,20211012193905779154
150740,1980-1990,089,20211012193905784033
150741,2000-2010,090,20211013015300790189
150742,2000-2010,003,20211013015306794127
150743,2000-2010,039,20211010211537798604
150744,1980-1990,012,20211013021054802608
150745,1980-1990,050,20211013022030806845
150746,2000-2010,004,20211013022940810549
150747,2000-2010,032,20211013024756822541
150748,2010-2020,004,20211013011145835997
150749,1990-2000,039,20211013033532840924
150750,2000-2010,089,20211013033933847398
150751,2000-2010,045,20211013040159852555
150752,1990-2000,004,20211013045637857703
150753,2000-2010,090,20211013051218867363
150754,1990-2000,089,20211013052503877202
150755,2000-2010,090,20211013055957887284
150756,2000-2010,081,20211013063026897757
150757,1990-2000,090,20211013064736907263
150758,1970-1980,048,20211013070511912192
150759,1990-2000,071,20211013074722918082
150760,1980-1990,011,20211013074843925860
150761,1990-2000,081,20211013080515929900
150762,2010-2020,004,20211013082734933562
150763,1980-1990,050,20211013084405937742
150764,1990-2000,004,20211013085413941956
150765,1990-2000,004,20211013085513946209
150766,2000-2010,090,20211013085925951783
150767,2000-2010,089,20211013090242956351
150768,1990-2000,090,20211013093343963859
150769,2000-2010,032,20211013024756967607
150770,2000-2010,012,20211013094446974888
150771,2000-2010,089,20211013095047978564
150772,1990-2000,004,20211013095852982693
150773,1970-1980,090,20211013100217987353
150774,2000-2010,004,20211013100935991214
150775,2000-2010,050,20211013102616995662
150776,2000-2010,090,20211013103131000020
150777,2000-2010,088,20211013103249003926
150778,2000-2010,012,20211013103337009336
150779,2010-2020,090,20211013103507013870
150780,2000-2010,012,20211013103654024503
150781,2000-2010,089,20211013104126034174
150782,1990-2000,088,20211013104338046967
150783,2000-2010,050,20211013105148066034
150784,2000-2010,089,20211013105249088157
150785,2000-2010,090,20211013105300112086
150786,2000-2010,090,20211013105914123697
150787,2000-2010,020,20211013111842137096
150788,1990-2000,090,20211013113231143302
150789,2000-2010,090,20211011172735147572
150790,2000-2010,003,20211013113833152396
150791,1990-2000,048,20211013113846156996
150792,2000-2010,090,20211013114345162820
150793,2000-2010,088,20211013115216173558
150794,2000-2010,092,20211013002343189023
150795,1990-2000,012,20211013120642209165
150796,1990-2000,039,20211013120730223114
150797,1990-2000,039,20211013121657229196
150798,1990-2000,031,20211013121822235302
150799,2000-2010,020,20211013121907241323
150800,1990-2000,003,20211013122010246174
150801,1990-2000,039,20211013121657252032
150802,1980-1990,088,20211012145752257678
150803,2000-2010,020,20211013003034265480
150804,2000-2010,089,20211013105249275042
150805,2000-2010,004,20211012181557281095
150806,1990-2000,090,20211013123817287098
150807,2000-2010,004,20211013124018295156
150808,2000-2010,090,20211013125758302972
150809,1990-2000,004,20211013130635312304
150810,1980-1990,089,20211013130747323091
150811,1960-1970,088,20211013131048331589
150812,1990-2000,081,20211013131317341062
150813,1990-2000,048,20211013131335349071
150814,1980-1990,050,20211013132238353701
150815,2000-2010,020,20211013133509359899
150816,2000-2010,090,20211013133922366179
150817,2000-2010,012,20211013134011374103
150818,1960-1970,011,20211013134227381995
150819,2000-2010,090,20211013103131386308
150820,2000-2010,050,20211013105148390362
150821,2000-2010,020,20211013134919394435
150822,2010-2020,090,20211013135150398925
150823,2000-2010,003,20211013135345404706
150824,1990-2000,089,20211013140138408345
150825,1980-1990,081,20211013140516412488
150826,1980-1990,090,20211013140840416140
150827,1990-2000,089,20211013141414420311
150828,2000-2010,090,20211013141510425978
150829,1980-1990,045,20211013130747434638
150830,1980-1990,004,20211013142633443065
150831,2000-2010,089,20211013142650450510
150832,1990-2000,003,20211013122010455218
150833,1990-2000,003,20211013122010459227
150834,1990-2000,020,20211013143556463334
150835,2000-2010,089,20211013144946467649
150836,2010-2020,012,20211013145139479753
150837,1990-2000,050,20211013145140496984
150838,1990-2000,050,20211013152533518563
150839,2000-2010,011,20211013152923532635
150840,1980-1990,045,20211013153220539149
150841,2010-2020,012,20211013154410543354
150842,1990-2000,090,20211013154430547208
150843,2000-2010,081,20211013155817551814
150844,2000-2010,012,20211013160504555576
150845,2000-2010,012,20211013160703559824
150846,1990-2000,039,20211013121657565880
150847,1990-2000,081,20211013161224570764
150848,2000-2010,004,20211013162112575855
150849,2010-2020,090,20211013162216580704
150850,1970-1980,050,20211013162220585166
150851,2000-2010,012,20211013162604589143
150852,1990-2000,012,20211013163957592883
150853,2000-2010,012,20211013164746596698
150854,2000-2010,020,20211013164752600522
150855,2000-2010,004,20211013165015604233
150856,1980-1990,045,20211013165653608521
150857,1990-2000,090,20211013165716612205
150858,2000-2010,081,20211013170938616429
150859,2000-2010,090,20211013171506620425
150860,1980-1990,050,20211013171902624480
150861,1990-2000,045,20211013172301630872
150862,1960-1970,089,20211013172849634553
150863,2010-2020,004,20211013172918641064
150864,2000-2010,081,20211013174425645035
150865,1980-1990,020,20211013175010649507
150866,1990-2000,048,20211013180420653464
150867,1990-2000,011,20211013181058657438
150868,1990-2000,011,20211013181058665767
150869,1990-2000,081,20211013181143675112
150870,1960-1970,090,20211013181222688074
150871,1990-2000,011,20211013181058700110
150872,2000-2010,081,20211013182014710293
150873,2000-2010,020,20211013182338720148
150874,1990-2000,090,20211012140625724662
150875,1960-1970,045,20211013182956730947
150876,1990-2000,023,20211013183544735522
150877,2000-2010,089,20211013184007744112
150878,1970-1980,089,20211013184423754184
150879,2000-2010,090,20211013184514760365
150880,1990-2000,089,20211013184919764914
150881,2000-2010,090,20211013185100769052
150882,2000-2010,090,20211013185902774548
150883,1960-1970,011,20211013190059779882
150884,2000-2010,012,20211013190124784523
150885,2000-2010,012,20211013190132788839
150886,1970-1980,089,20211013184423795314
150887,2000-2010,004,20211013190216799345
150888,1970-1980,089,20211013191210811285
150889,1990-2000,045,20211013192254827800
150890,2000-2010,090,20211013185902839694
150891,1970-1980,090,20211013192545843983
150892,2000-2010,090,20211013192754848819
150893,2000-2010,090,20211013185902853671
150894,2000-2010,090,20211013185902858695
150895,2000-2010,012,20211013190132863518
150896,1990-2000,081,20211013194258868712
150897,2000-2010,090,20211013194343873101
150898,1990-2000,088,20211013194416883121
150899,1990-2000,039,20211013194506898557
150900,2000-2010,090,20211013200135917136
150901,2000-2010,090,20211013200611940177
150902,2000-2010,012,20211013201153956322
150903,2000-2010,090,20211013201638963854
150904,2010-2020,089,20211013201707967665
150905,1990-2000,012,20211013202054973251
150906,2000-2010,090,20211013202630976946
150907,2000-2010,004,20211013202636980542
150908,1990-2000,004,20211013202641988675
150909,2000-2010,090,20211013203129997040
150910,1990-2000,081,20211013181143005381
150911,2000-2010,004,20211013202636013808
150912,1990-2000,012,20211013202054020910
150913,1980-1990,089,20211013204343028228
150914,1990-2000,088,20211013204541035762
150915,1970-1980,090,20211013210005044348
150916,1970-1980,012,20211013210344056536
150917,2000-2010,089,20211013210440065608
150918,1980-1990,020,20211013210508074359
150919,2000-2010,090,20211013211237084955
150920,1980-1990,012,20211013211657096098
150921,1980-1990,090,20211013212749107981
150922,1980-1990,012,20211013213049118650
150923,1980-1990,003,20211013213234128118
150924,2010-2020,004,20211013213520136107
150925,1990-2000,071,20211013213715144645
150926,2000-2010,089,20211013214722153496
150927,1990-2000,048,20211013215525160247
150928,1990-2000,012,20211013215654163851
150929,2010-2020,004,20211013082734170222
150930,2000-2010,090,20211013185902177112
150931,1970-1980,004,20211013221025184317
150932,2000-2010,090,20211013185902192169
150933,2000-2010,088,20211013221726200052
150934,1990-2000,089,20211013221929209083
150935,2000-2010,090,20211013221950216398
150936,1990-2000,012,20211013222208222950
150937,2000-2010,090,20211013125758227056
150938,1990-2000,012,20211013223014230794
150939,2000-2010,090,20211013125758234447
150940,1990-2000,012,20211013223227238073
150941,1990-2000,012,20211013215654242338
150942,2010-2020,012,20211013223548245961
150943,1990-2000,012,20211013223826250355
150944,2000-2010,090,20211013125758253972
150945,2000-2010,045,20211013224426257715
150946,1980-1990,004,20211013225407261153
150947,1990-2000,081,20211013225615264830
150948,2000-2010,090,20211013230742270932
150949,1980-1990,020,20211013230826274576
150950,1990-2000,090,20211013231409279344
150951,1970-1980,090,20211013231643282911
150952,1980-1990,020,20211013231657286516
150953,1980-1990,050,20211013231801291260
150954,1980-1990,050,20211013232022295742
150955,1980-1990,050,20211013232220299357
150956,2000-2010,090,20211013232555303034
150957,2000-2010,089,20211013232730306938
150958,2000-2010,004,20211013233451313612
150959,1980-1990,090,20211013234139318145
150960,2000-2010,090,20211013234240325661
150961,1990-2000,045,20211013234607330089
150962,2000-2010,089,20211013234735336221
150963,1990-2000,020,20211013235449340646
150964,1990-2000,090,20211013235811344156
150965,1980-1990,045,20211013235846349988
150966,2000-2010,071,20211013235933354988
150967,1990-2000,045,20211013234607359505
150968,2000-2010,090,20211014002941363045
150969,1980-1990,023,20211014003315367404
150970,1970-1980,090,20211014003539371124
150971,2010-2020,004,20211014003628375077
150972,2000-2010,090,20211014004004379318
150973,2010-2020,004,20211014005559383378
150974,1980-1990,020,20211014005634387641
150975,2000-2010,089,20211014005812392055
150976,2000-2010,092,20211014010020397394
150977,2000-2010,090,20211013125758402822
150978,2000-2010,090,20211014010626407300
150979,2000-2010,090,20211014010955411550
150980,1980-1990,012,20211014011411416906
150981,1990-2000,090,20211014012045421536
150982,2000-2010,089,20211014013249425123
150983,1990-2000,088,20211014013905433666
150984,2000-2010,071,20211014015034440443
150985,2010-2020,048,20211014020934449465
150986,1990-2000,003,20211014021827456468
150987,2000-2010,089,20211014022230464090
150988,2000-2010,090,20211014022924470058
150989,2000-2010,089,20211014022230475626
150990,1980-1990,012,20211014025128482413
150991,2000-2010,012,20211014031726486010
150992,1990-2000,039,20211013194506490283
150993,1990-2000,089,20211014033618494184
150994,2000-2010,089,20211014041020497970
150995,2000-2010,011,20211014050147502298
150996,1990-2000,090,20211013165716506426
150997,1990-2000,090,20211013165716510236
150998,1990-2000,090,20211013165716517952
150999,1990-2000,090,20211014055118521739
151000,2000-2010,089,20211014064858525943
151001,2000-2010,012,20211014071138531678
151002,1990-2000,012,20211014071407537163
151003,1990-2000,045,20211014073941541868
151004,2000-2010,081,20211014075224545511
151005,1990-2000,004,20211014080106549242
151006,1990-2000,090,20211014085129553817
151007,1990-2000,045,20211014073941557909
151008,1990-2000,045,20211014073941562751
151009,1990-2000,090,20211014012045567612
151010,2000-2010,090,20211014092009573004
151011,1990-2000,088,20211014093021577003
151012,1990-2000,012,20211014094425584170
151013,1980-1990,003,20211014095604592938
151014,2010-2020,081,20211014100321598654
151015,2000-2010,081,20211014103558603239
151016,1990-2000,050,20211014104827607134
151017,1970-1980,090,20211014105533612361
151018,1980-1990,089,20211014110137618464
151019,2000-2010,012,20211014112057622193
151020,2000-2010,090,20211014112838626704
151021,1990-2000,088,20211014115110631267
151022,1990-2000,023,20211014115152634983
151023,2000-2010,089,20211014115215638864
151024,1980-1990,004,20211014121413643013
151025,2000-2010,090,20211013184514649055
151026,1990-2000,020,20211013143556653383
151027,1990-2000,020,20211014125616658225
151028,2000-2010,032,20211014131115665023
151029,1980-1990,004,20211014131548669745
151030,1990-2000,050,20211014131606673871
151031,1980-1990,071,20211014131653678071
151032,1990-2000,081,20211014132622682497
151033,1960-1970,039,20211014132720687850
151034,1960-1970,039,20211014132720692598
151035,2000-2010,089,20211014141025701401
151036,1970-1980,088,20211014141342709995
151037,1990-2000,004,20211014141542714008
151038,1990-2000,003,20211014141814721641
151039,2000-2010,012,20211014141845730034
151040,2000-2010,048,20211014141943739130
151041,1990-2000,023,20211014142251742763
151042,1990-2000,003,20211014021827746747
151043,1960-1970,039,20211014142858750960
151044,1960-1970,039,20211014142858754827
151045,1990-2000,050,20211014144454761121
151046,1990-2000,004,20211014144459770937
151047,2010-2020,088,20211014150001781064
151048,2000-2010,012,20211014150040789467
151049,2000-2010,011,20211014150404797962
151050,2000-2010,090,20211014150558802953
151051,1970-1980,012,20211014150844806735
151052,2010-2020,012,20211014151029812294
151053,1990-2000,050,20211014151310815995
151054,1980-1990,050,20211014152210820404
151055,2000-2010,090,20211014152406825710
151056,1990-2000,090,20211014152446829516
151057,1990-2000,012,20211014154304836281
151058,1990-2000,012,20211014154304840239
151059,1980-1990,012,20211014154805843993
151060,1980-1990,050,20211014152210847896
151061,2010-2020,020,20211014154949852252
151062,1990-2000,012,20211014154304858500
151063,1980-1990,050,20211014152210862138
151064,1980-1990,050,20211014152210865925
151065,1990-2000,012,20211014154304869565
151066,1980-1990,003,20211014160057873092
151067,2000-2010,090,20211014160711879106
151068,2000-2010,090,20211014152406883559
151069,2000-2010,090,20211014092009888544
151070,1990-2000,090,20211014162839892086
151071,1990-2000,050,20211014164008896167
151072,1970-1980,012,20211014150844900130
151073,2000-2010,089,20211014022230904098
151074,1970-1980,012,20211014150844913275
151075,1990-2000,012,20211014170834918880
151076,2000-2010,003,20211014171024922821
151077,1990-2000,090,20211014171231930098
151078,1980-1990,050,20211014171441934165
151079,1990-2000,011,20211014171528941415
151080,2000-2010,090,20211014172633946336
151081,2000-2010,089,20211014064858952570
151082,2000-2010,004,20211014173800957782
151083,2000-2010,011,20211014173824963816
151084,2000-2010,032,20211014173827967798
151085,2000-2010,012,20211014175755974425
151086,2000-2010,020,20211014180025979832
151087,1980-1990,012,20211014180237986008
151088,2000-2010,012,20211014180629993704
151089,1980-1990,012,20211014180237998734
151090,2000-2010,032,20211014181319004196
151091,2000-2010,003,20211014181438011683
151092,2000-2010,089,20211014184142023593
151093,1970-1980,003,20211014184256034192
151094,2000-2010,003,20211014184718039064
151095,2010-2020,090,20211014185012046742
151096,1980-1990,048,20211014185432056920
151097,1990-2000,090,20211014190410060621
151098,2000-2010,089,20211014190611064112
151099,1980-1990,090,20211014190808067981
151100,1980-1990,090,20211005231829071854
151101,2010-2020,045,20211014193817076061
151102,1990-2000,032,20211014194546079864
151103,2000-2010,090,20211014092009083827
151104,2000-2010,088,20211014195838091751
151105,1970-1980,020,20211014201101095356
151106,2000-2010,004,20211014201314099013
151107,1980-1990,003,20211014095604104234
151108,2000-2010,004,20211014201504108086
151109,1970-1980,003,20211014184256111767
151110,1970-1980,003,20211014184256115408
151111,1980-1990,090,20211014190808118959
151112,2000-2010,004,20211014173800126487
151113,2000-2010,089,20211014190611130058
151114,2000-2010,090,20211014204257133542
151115,2000-2010,089,20211014204438137582
151116,1980-1990,003,20211014204511141163
151117,2000-2010,090,20211014204546144948
151118,2000-2010,012,20211014204610148401
151119,2000-2010,089,20211014204438152487
151120,1990-2000,045,20211014205626156188
151121,1990-2000,003,20211014210013160316
151122,2000-2010,090,20211014210252163997
151123,2000-2010,090,20211014210958168550
151124,1990-2000,004,20211014212900179712
151125,1990-2000,003,20211014213351188924
151126,2000-2010,090,20211014213933198947
151127,2000-2010,032,20211014214134208933
151128,2000-2010,011,20211014215611217868
151129,2010-2020,004,20211014221435223587
151130,1990-2000,004,20211014223002227147
151131,1990-2000,034,20211014224527234322
151132,1990-2000,090,20211014224801237972
151133,2000-2010,011,20211014224856241631
151134,2000-2010,090,20211014231135245678
151135,1990-2000,003,20211014210013249185
151136,1990-2000,004,20211014231926253057
151137,1990-2000,090,20211014162839256565
151138,2000-2010,081,20211014232515260252
151139,2010-2020,011,20211014233843264213
151140,2000-2010,090,20211014233845268100
151141,1990-2000,020,20211014233922271812
151142,2000-2010,088,20211014234049275521
151143,2000-2010,012,20211014234103280142
151144,2010-2020,090,20211014234239283802
151145,1970-1980,011,20211014234458287520
151146,1990-2000,048,20211014234647291282
151147,2010-2020,090,20211014234739295284
151148,2000-2010,088,20211014234049301512
151149,2010-2020,089,20211015000043305459
151150,2010-2020,003,20211015000235309216
151151,1970-1980,089,20211015000552313488
151152,1990-2000,045,20211015001228317169
151153,2000-2010,050,20211015003610326495
151154,1990-2000,090,20211015011818330799
151155,1990-2000,004,20211015012611336680
151156,2000-2010,012,20211015013543340933
151157,2000-2010,090,20211015013810346539
151158,1960-1970,081,20211015014255351568
151159,2000-2010,050,20211013102616359688
151160,2000-2010,071,20211015015943367510
151161,1990-2000,048,20211015020440374753
151162,1960-1970,004,20211015024125381911
151163,1990-2000,007,20211015025525393110
151164,1990-2000,081,20211015030633404627
151165,1990-2000,089,20211015031124415143
151166,2000-2010,012,20211015013543426759
151167,1990-2000,090,20211015052150441087
151168,1980-1990,088,20211015053635447854
151169,1970-1980,034,20211012192043452027
151170,1980-1990,011,20211015074333458781
151171,1990-2000,007,20211015075934462871
151172,1990-2000,004,20211015081952470529
151173,2000-2010,090,20211015082407478173
151174,2000-2010,090,20211015083516488034
151175,2000-2010,004,20211015084132498377
151176,2000-2010,011,20211014150404510755
151177,2000-2010,089,20211015085343522157
151178,2000-2010,032,20211014173827526407
151179,2000-2010,004,20211015090615532501
151180,2000-2010,089,20211015090823543521
151181,1960-1970,003,20211015091932553957
151182,1980-1990,088,20211015093528557656
151183,2000-2010,004,20211015095651561593
151184,2000-2010,004,20211015102213565884
151185,1980-1990,090,20211015102242569617
151186,1990-2000,012,20211015102907573204
151187,2000-2010,039,20211015103916577630
151188,1990-2000,003,20211015105713581505
151189,2000-2010,081,20211015110601585113
151190,2000-2010,088,20211015111645589200
151191,2010-2020,089,20211011190327592905
151192,2000-2010,090,20211015112816596643
151193,1980-1990,090,20211015113053600228
151194,1980-1990,045,20211015113437605356
151195,2000-2010,089,20211015122413611763
151196,1980-1990,090,20211015122929615804
151197,2000-2010,004,20211015090615622967
151198,2000-2010,004,20211015090615626974
151199,2000-2010,012,20211015133024633830
151200,2000-2010,004,20211015133250638621
151201,1990-2000,090,20211015133902646595
151202,1980-1990,081,20211015134136656750
151203,1980-1990,020,20211012072443665978
151204,1990-2000,088,20211015141737670104
151205,2000-2010,090,20211015143808677057
151206,1990-2000,088,20211015144248685138
151207,1970-1980,003,20211015144629691488
151208,2000-2010,089,20211015144707698373
151209,1990-2000,092,20211015150234704837
151210,1990-2000,012,20211015150505708988
151211,2000-2010,003,20211015150613712642
151212,1980-1990,090,20211015151325717641
151213,1980-1990,092,20211015152143721157
151214,1990-2000,088,20211015141737725382
151215,1990-2000,089,20211015155141729684
151216,2000-2010,090,20211015155147733892
151217,1990-2000,092,20211015155201739901
151218,1980-1990,004,20211012133326744302
151219,2000-2010,090,20211015160316751065
151220,1990-2000,032,20211015160509755131
151221,1990-2000,003,20211015160532760900
151222,1970-1980,090,20211015161314765858
151223,1970-1980,090,20211015161314772231
151224,2010-2020,004,20211015162649783467
151225,2000-2010,003,20211015164729794929
151226,2000-2010,089,20211015171140807763
151227,1990-2000,003,20211015172835817120
151228,2000-2010,011,20211015173338822911
151229,2010-2020,081,20211015174230828141
151230,1980-1990,011,20211015074333833287
151231,1980-1990,011,20211015074333841092
151232,2010-2020,012,20211015175654849896
151233,1970-1980,011,20211015180428858649
151234,1990-2000,003,20211015172835862742
151235,2000-2010,012,20211015181325868755
151236,2000-2010,090,20211015082407873337
151237,1990-2000,011,20211015182716878807
151238,1990-2000,090,20211015182747886157
151239,1990-2000,090,20211015182747893328
151240,1990-2000,012,20211015183836900573
151241,1990-2000,050,20211015183936907016
151242,1990-2000,089,20211015184159911762
151243,2000-2010,090,20211015082407915385
151244,2000-2010,090,20211015082407919070
151245,2000-2010,090,20211015082407922970
151246,2000-2010,090,20211015082407926734
151247,2000-2010,081,20211015110601931572
151248,1970-1980,031,20211015190712935163
151249,2000-2010,012,20211015190742938772
151250,1990-2000,045,20211014073941942193
151251,2000-2010,081,20211015191321946110
151252,1960-1970,004,20211015191756950032
151253,1990-2000,023,20211015192458954371
151254,1990-2000,090,20211015192708958523
151255,2000-2010,090,20211015192740965033
151256,2000-2010,004,20211015193254968689
151257,2000-2010,090,20211015200909972193
151258,1990-2000,050,20211015201407977340
151259,1990-2000,088,20211015201748981753
151260,1990-2000,088,20211015203026989130
151261,2000-2010,090,20211015203738999989
151262,1990-2000,090,20211015204117010581
151263,2000-2010,090,20211015205600020159
151264,1980-1990,089,20211015205819030736
151265,2000-2010,090,20211015205829042259
151266,1990-2000,090,20211015204117050211
151267,2000-2010,012,20211015211800055061
151268,1990-2000,089,20211015212436060046
151269,1990-2000,020,20211015212913065360
