78596,1980-1990,012,20210511073426231302
78597,2010-2020,090,20210511074438236344
78598,1980-1990,012,20210511074608242755
78599,2000-2010,089,20210511075339246391
78600,2000-2010,012,20210511075521250469
78601,1990-2000,020,20210511075633256259
78602,1990-2000,050,20210511080220262111
78603,1990-2000,020,20210511073018269821
78604,2000-2010,004,20210510125949273461
78605,2000-2010,004,20210510125949278259
78606,1990-2000,081,20210511084012282466
78607,2000-2010,020,20210511084125287733
78608,2000-2010,004,20210511090426294075
78609,1980-1990,081,20210511091818300065
78610,1980-1990,089,20210511092915305567
78611,1980-1990,081,20210511093033311305
78612,1990-2000,012,20210511004027315021
78613,2000-2010,023,20210511094433320338
78614,1980-1990,004,20210511095117325058
78615,2000-2010,012,20210510191642330668
78616,1970-1980,089,20210511095329333988
78617,1970-1980,089,20210511095927343775
78618,1980-1990,090,20210511100242348366
78619,1990-2000,039,20210510141754355837
78620,1970-1980,089,20210511102248359194
78621,2000-2010,003,20210511102550366142
78622,2000-2010,003,20210511102919370765
78623,1990-2000,088,20210511103302375906
78624,2000-2010,090,20210511104532379436
78625,1990-2000,090,20210511105912382931
78626,1980-1990,081,20210511110152386759
78627,2000-2010,023,20210511110528391859
78628,2000-2010,012,20210511110551396416
78629,1980-1990,011,20210511111246400253
78630,1990-2000,071,20210511114620406343
78631,1990-2000,004,20210511115252409425
78632,2010-2020,090,20210511120220418884
78633,1990-2000,011,20210511120431423239
78634,1980-1990,003,20210511120853429141
78635,1980-1990,050,20210511120855433270
78636,2000-2010,090,20210511121319436832
78637,1980-1990,050,20210511121426440850
78638,1990-2000,089,20210511123008444113
78639,2000-2010,004,20210511123337449120
78640,1980-1990,089,20210511124138455672
78641,1990-2000,045,20210511123008459670
78642,2000-2010,050,20210511131359462964
78643,1990-2000,004,20210511131529467123
78644,2000-2010,004,20210511132546471652
78645,2000-2010,090,20210511132812478504
78646,1980-1990,071,20210511133547483022
78647,1980-1990,012,20210511141010486972
78648,1980-1990,012,20210511141135491429
78649,2000-2010,045,20210511141743498908
78650,1980-1990,081,20210511142925502701
78651,2000-2010,032,20210511143105508898
78652,2000-2010,012,20210511143155530113
78653,2000-2010,032,20210511143911537849
78654,1990-2000,003,20210511144449544306
78655,2000-2010,090,20210511150558548011
78656,2000-2010,081,20210511151853556551
78657,2010-2020,090,20210511120220562663
78658,1990-2000,089,20210511154052571441
78659,2000-2010,071,20210511155227578882
78660,2000-2010,089,20210511155416582442
78661,2000-2010,020,20210511084125586116
78662,1990-2000,089,20210511155455595469
78663,1990-2000,012,20210511155533604295
78664,1990-2000,090,20210511160013610627
78665,1990-2000,002,20210511160857616988
78666,2000-2010,090,20210511162152625379
78667,1990-2000,012,20210511162208631329
78668,2000-2010,003,20210511162409635428
78669,2000-2010,090,20210511163206640229
78670,1990-2000,012,20210511163504643763
78671,1990-2000,020,20210511164136648665
78672,1980-1990,090,20210511164257657924
78673,1970-1980,048,20210511165254661629
78674,2000-2010,089,20210511165948665227
78675,1960-1970,089,20210511170913670886
78676,1970-1980,032,20210511170929675247
78677,1990-2000,089,20210511171043681826
78678,2000-2010,004,20210511171306686605
78679,1990-2000,090,20210511172227694268
78680,2000-2010,007,20210511172611698704
78681,1980-1990,012,20210511172716722918
78682,1990-2000,089,20210511173316727237
78683,1980-1990,004,20210511174130731832
78684,1980-1990,012,20210511175117736402
78685,2000-2010,090,20210511175154740765
78686,2000-2010,004,20210511171306747101
78687,2000-2010,071,20210511175728750802
78688,1990-2000,089,20210511173316757373
78689,2000-2010,090,20210511180024762191
78690,1990-2000,089,20210511173316765845
78691,1990-2000,004,20210511180347769342
78692,2000-2010,088,20210511181546773142
78693,2000-2010,089,20210511181911777920
78694,2000-2010,012,20210511183033784339
78695,2000-2010,012,20210511183108788908
78696,2000-2010,012,20210511183120793391
78697,2000-2010,081,20210511183248819313
78698,2000-2010,081,20210511183248823600
78699,2000-2010,081,20210511183413830441
78700,2000-2010,004,20210511183804848864
78701,1960-1970,088,20210511184550855118
78702,2010-2020,090,20210511190644858736
78703,2010-2020,090,20210511190840866326
78704,2000-2010,089,20210511191054871746
78705,1980-1990,023,20210511191130875880
78706,1980-1990,090,20210511191925880148
78707,2000-2010,003,20210511194805884027
78708,2010-2020,090,20210511195147888648
78709,1980-1990,012,20210511195320892354
78710,1980-1990,012,20210511195330896836
78711,2000-2010,088,20210511195409901705
78712,1980-1990,023,20210511195431908006
78713,2000-2010,088,20210511195457911997
78714,1990-2000,089,20210511195713916091
78715,1990-2000,089,20210511200259921966
78716,2000-2010,050,20210511200354925411
78717,2000-2010,023,20210511094433931724
78718,2000-2010,020,20210511201417935581
78719,2000-2010,003,20210511202815939395
78720,1990-2000,089,20210511203003979022
78721,2000-2010,045,20210511203410984793
78722,2000-2010,088,20210511203556988832
78723,1970-1980,004,20210510193542994553
78724,1970-1980,004,20210510171055998402
78725,2000-2010,090,20210511205123002799
78726,1990-2000,011,20210511205304009197
78727,1990-2000,003,20210511205454015767
78728,2000-2010,081,20210510171418022550
78729,1990-2000,003,20210511205844026642
78730,1980-1990,090,20210511211808030442
78731,2000-2010,012,20210511211818036113
78732,2000-2010,012,20210511211818039912
78733,2000-2010,090,20210511211935047924
78734,2000-2010,089,20210511212117054414
78735,1980-1990,090,20210511213018078417
78736,2000-2010,089,20210511213217100392
78737,2010-2020,090,20210511213231104445
78738,2000-2010,089,20210511214556109415
78739,2000-2010,089,20210511214643115861
78740,1970-1980,090,20210511214757119906
78741,2000-2010,089,20210511214819127901
78742,2000-2010,004,20210511215306131371
78743,1990-2000,012,20210511215837135341
78744,1990-2000,003,20210511220312160094
78745,1990-2000,004,20210511220618191467
78746,1990-2000,020,20210511221450217360
78747,1990-2000,088,20210511221530232372
78748,1990-2000,003,20210511221700237564
78749,2000-2010,089,20210511212117243403
78750,1980-1990,004,20210511222940269942
78751,2000-2010,032,20210511223041277110
78752,2000-2010,089,20210511223439283111
78753,1990-2000,090,20210511224843287003
78754,2000-2010,088,20210511224907311386
78755,2010-2020,090,20210511225034318372
78756,1960-1970,045,20210511225946324672
78757,1990-2000,090,20210511230952329298
78758,1990-2000,048,20210511231005334331
78759,1990-2000,088,20210511231245338159
78760,2000-2010,004,20210511231537354506
78761,2000-2010,090,20210511231936392069
78762,1990-2000,081,20210511232013396446
78763,2000-2010,023,20210511232107400233
78764,1970-1980,090,20210511233614406339
78765,2000-2010,012,20210511233742416359
78766,2000-2010,004,20210511235326421463
78767,1990-2000,003,20210511235518426856
78768,1990-2000,089,20210512000018431261
78769,2000-2010,045,20210512000318434709
78770,2000-2010,045,20210512000318439064
78771,2000-2010,004,20210512002159443459
78772,2000-2010,089,20210512003011448879
78773,2000-2010,004,20210512002159453373
78774,1990-2000,012,20210512003909460649
78775,2000-2010,088,20210512004221467272
78776,2000-2010,012,20210512004737470510
78777,2000-2010,081,20210512004906473762
78778,2000-2010,004,20210512005156476711
78779,1990-2000,003,20210512005637482337
78780,2010-2020,088,20210512012842486421
78781,1990-2000,003,20210512014809491344
78782,1970-1980,090,20210512015251495445
78783,2000-2010,088,20210512015910502057
78784,1980-1990,004,20210512020105506582
78785,1980-1990,004,20210512020115510723
78786,1980-1990,090,20210512020748514318
78787,1990-2000,090,20210512022809518424
78788,1990-2000,081,20210512023031521692
78789,1990-2000,003,20210512014809529165
78790,1990-2000,003,20210512014809533905
78791,2000-2010,090,20210512030412538278
78792,2000-2010,089,20210512031705543056
78793,1990-2000,012,20210511215837547065
78794,1990-2000,090,20210511224843551923
78795,2000-2010,089,20210512031705555955
78796,2000-2010,089,20210512031705561459
78797,1980-1990,090,20210512020748564878
78798,1990-2000,004,20210512050838568109
78799,1980-1990,004,20210512064035572921
78800,2000-2010,089,20210512070653577543
78801,1970-1980,090,20210512082324582845
78802,1970-1980,089,20210512083833586920
78803,1970-1980,089,20210512083905590483
78804,1970-1980,089,20210512083946597470
78805,1970-1980,089,20210512084047603660
78806,1970-1980,089,20210512084135607491
78807,1970-1980,089,20210512084209611902
78808,1970-1980,089,20210512084302615433
78809,1970-1980,089,20210512084409619200
78810,1970-1980,089,20210512084420623749
78811,1990-2000,012,20210512085128629475
78812,1970-1980,090,20210512085313636358
78813,1980-1990,032,20210512092459641267
78814,2000-2010,090,20210512092556647361
78815,2000-2010,003,20210512095821650929
78816,1980-1990,045,20210512095837655437
78817,1970-1980,003,20210512101424659435
78818,1990-2000,003,20210512103727665164
78819,2010-2020,088,20210512104153669579
78820,1990-2000,003,20210512105644677680
78821,1980-1990,012,20210512110020710305
78822,1970-1980,090,20210512110107736028
78823,2000-2010,090,20210512110329758424
78824,2000-2010,090,20210512111903764755
78825,1990-2000,031,20210512111910769088
78826,2000-2010,004,20210512112253782427
78827,2000-2010,090,20210511132812796529
78828,1990-2000,003,20210512114728801711
78829,2000-2010,011,20210512121152808286
78830,1990-2000,089,20210512121406812593
78831,1990-2000,088,20210512121432817105
78832,1970-1980,089,20210512121819832377
78833,1970-1980,089,20210512121829849248
78834,1990-2000,089,20210512121919853470
78835,1990-2000,012,20210512122000868532
78836,1980-1990,012,20210512122012873459
78837,1970-1980,089,20210512122359877444
78838,2000-2010,011,20210512121152881253
78839,1990-2000,090,20210512122433884653
78840,1980-1990,011,20210512123328888226
78841,2000-2010,090,20210512125131891773
78842,1970-1980,011,20210512131251895659
78843,1990-2000,031,20210512111910898920
78844,2000-2010,004,20210512131720902129
78845,2000-2010,081,20210512132009908221
78846,2000-2010,090,20210512132940912925
78847,1980-1990,011,20210512123328918463
78848,1990-2000,090,20210512135525921686
78849,1990-2000,004,20210512141130925968
78850,2000-2010,089,20210512031705929955
78851,2000-2010,089,20210512142221933218
78852,1970-1980,089,20210512142725937474
78853,2000-2010,089,20210512003011941863
78854,2000-2010,090,20210512143739964226
78855,1990-2000,004,20210512143841971250
78856,2000-2010,011,20210512143858977657
78857,1970-1980,089,20210512144203981408
78858,2000-2010,023,20210512144557985763
78859,1970-1980,081,20210512150744989587
78860,2000-2010,071,20210512151920993220
78861,2010-2020,012,20210512152311996608
78862,2000-2010,090,20210512152935001066
78863,1990-2000,045,20210512153425004350
78864,2000-2010,004,20210512153631007942
78865,1980-1990,050,20210512153837011297
78866,1990-2000,071,20210512153859015304
78867,1980-1990,050,20210512153907020478
78868,1990-2000,045,20210512154142025849
78869,1990-2000,088,20210512154856031017
78870,2000-2010,089,20210512160145035154
78871,1990-2000,089,20210512160249040885
78872,1980-1990,081,20210512160324044997
78873,1990-2000,088,20210512161221050740
78874,2000-2010,032,20210512161534075294
78875,1990-2000,004,20210512161742080832
78876,1980-1990,090,20210512162110084345
78877,1960-1970,007,20210512162117087640
78878,1980-1990,007,20210512162611092248
78879,2000-2010,011,20210512162809095478
78880,2000-2010,003,20210512163036101068
78881,2000-2010,011,20210512163255105508
78882,2000-2010,089,20210512164226113549
78883,1990-2000,032,20210512171929118153
78884,2000-2010,045,20210512173702124713
78885,1990-2000,090,20210512173722129550
78886,2000-2010,012,20210512174521135938
78887,2000-2010,071,20210512174531141055
78888,1990-2000,012,20210512175135159375
78889,1990-2000,012,20210512175135171107
78890,1990-2000,012,20210512175135176256
78891,1990-2000,090,20210512175959180749
78892,2000-2010,090,20210512180954185372
78893,2000-2010,089,20210512164226190435
78894,1990-2000,090,20210512181842195564
78895,2000-2010,089,20210512164226222896
78896,1980-1990,048,20210512183417228013
78897,2000-2010,012,20210512185601244767
78898,2000-2010,003,20210512163036256885
78899,2000-2010,090,20210512190545261055
78900,1980-1990,004,20210512190654265275
78901,1990-2000,088,20210512190953269263
78902,1980-1990,004,20210512190956273286
78903,1980-1990,004,20210512191805277658
78904,2000-2010,090,20210512191812284404
78905,1990-2000,090,20210512193645302861
78906,1950-1960,004,20210512193655307889
78907,2000-2010,048,20210512194139320013
78908,2010-2020,081,20210512194748323903
78909,2000-2010,012,20210512195231332699
78910,2000-2010,012,20210512195656336364
78911,2010-2020,089,20210512200530345176
78912,1950-1960,048,20210512200757349961
78913,1990-2000,081,20210512203013356779
78914,2000-2010,090,20210512203741361104
78915,1980-1990,003,20210512204247364301
78916,2000-2010,090,20210512204735369288
78917,1990-2000,090,20210512205944373028
78918,2000-2010,089,20210512210727377312
78919,2000-2010,089,20210512210738382929
78920,1990-2000,004,20210512211402386135
78921,2000-2010,003,20210512211635390526
78922,2000-2010,004,20210512212122396656
78923,1980-1990,089,20210512212213400458
78924,1990-2000,011,20210512212218408123
78925,1990-2000,012,20210512212545414129
78926,1980-1990,004,20210512191805419636
78927,2000-2010,003,20210512212740424304
78928,2000-2010,003,20210512211635427288
78929,1990-2000,090,20210512215321431957
78930,2010-2020,090,20210512215852435729
78931,1980-1990,045,20210512212213439188
78932,1990-2000,089,20210512220523443187
78933,1980-1990,045,20210512212213447390
78934,2010-2020,090,20210512220754455293
78935,1990-2000,090,20210512221001459314
78936,1990-2000,039,20210512221120465500
78937,1990-2000,045,20210512221725469193
78938,1990-2000,045,20210512221754474096
78939,1990-2000,004,20210512221924496289
78940,1990-2000,012,20210512222014499969
78941,1990-2000,088,20210512222413505497
78942,1990-2000,090,20210512222913510785
78943,2010-2020,045,20210512222919517369
78944,2000-2010,003,20210512223010523467
78945,2000-2010,045,20210512223451526693
78946,2000-2010,081,20210512224059531644
78947,1990-2000,012,20210512224239536030
78948,2000-2010,012,20210512225041542454
78949,1980-1990,089,20210512225151548434
78950,1980-1990,045,20210512230739552273
78951,1990-2000,011,20210512212218556452
78952,1990-2000,089,20210512231326560514
78953,1990-2000,045,20210512232121564268
78954,1980-1990,020,20210512232252568048
78955,2000-2010,090,20210512204735573499
78956,2000-2010,003,20210512232631579219
78957,2000-2010,081,20210512224059582886
78958,1990-2000,089,20210512233806588030
78959,2000-2010,031,20210512235251593491
78960,2000-2010,031,20210512235251607036
78961,1990-2000,081,20210512235436630707
78962,1980-1990,090,20210512235506652740
78963,2010-2020,090,20210513000139655976
78964,1980-1990,004,20210513000157660340
78965,2010-2020,090,20210513000520667912
78966,2000-2010,089,20210513002233672010
78967,2000-2010,003,20210513002440675548
78968,1980-1990,081,20210513002543680577
78969,2000-2010,012,20210513003238685472
78970,1990-2000,004,20210513003243689049
78971,1980-1990,090,20210513003630694525
78972,2000-2010,090,20210513004107699063
78973,1990-2000,003,20210513004217707875
78974,2000-2010,020,20210513010519712579
78975,2000-2010,012,20210513011628720056
78976,2000-2010,004,20210513013529724699
78977,2000-2010,090,20210513013826730551
78978,2000-2010,023,20210513014938735363
78979,2000-2010,089,20210513021137741914
78980,1990-2000,012,20210512222014745280
78981,1990-2000,032,20210513023926761730
78982,1990-2000,081,20210513024011765290
78983,1970-1980,081,20210513024129769896
78984,1960-1970,012,20210513030145774508
78985,2000-2010,090,20210513030545778141
78986,2000-2010,012,20210513032043782064
78987,2000-2010,081,20210513040152787364
78988,1990-2000,031,20210513041438791521
78989,2000-2010,089,20210513021137797049
78990,2000-2010,081,20210513040152802450
78991,2000-2010,089,20210513021137807821
78992,2000-2010,089,20210513050453811403
78993,2000-2010,090,20210513050835814970
78994,2010-2020,089,20210512200530819068
78995,1980-1990,089,20210512225151822874
78996,2000-2010,012,20210513073624826034
78997,1990-2000,088,20210510134413830424
78998,1980-1990,003,20210512204247834007
78999,2000-2010,004,20210513080452839222
79000,1990-2000,045,20210513081309844352
79001,2000-2010,089,20210513082630847553
79002,2000-2010,012,20210513084634851891
79003,2010-2020,011,20210513090749856666
79004,1960-1970,003,20210513090750860136
79005,1980-1990,020,20210513091412863558
79006,2000-2010,003,20210513093118867049
79007,1980-1990,090,20210513093845871370
79008,1980-1990,090,20210513094131877068
79009,1980-1990,090,20210513095351880533
79010,2000-2010,088,20210513095639887703
79011,1980-1990,090,20210513100228892263
79012,1980-1990,045,20210513101612898050
79013,1990-2000,003,20210513101845903848
79014,2000-2010,003,20210513104214908617
79015,2000-2010,012,20210513105625911974
79016,1990-2000,003,20210513105627915194
79017,1990-2000,090,20210513110540920429
79018,1980-1990,004,20210513000157925697
79019,1980-1990,003,20210513112951929887
79020,2000-2010,011,20210513113054933579
79021,2000-2010,011,20210513113257940675
79022,2000-2010,090,20210513114440945940
79023,2000-2010,089,20210513082630950809
79024,1990-2000,011,20210513115446955077
79025,1950-1960,089,20210513120116962003
79026,1990-2000,039,20210513120346965549
79027,1980-1990,011,20210513122150973603
79028,1990-2000,032,20210513023926980525
79029,1980-1990,090,20210513122650984401
79030,1970-1980,090,20210513124403989039
79031,1990-2000,020,20210513125438993796
79032,2000-2010,045,20210513130915998555
79033,2000-2010,020,20210513131343002192
79034,1980-1990,012,20210513131907007981
79035,2000-2010,088,20210513132031012377
79036,1970-1980,003,20210513132314016587
79037,1980-1990,012,20210513132930020178
79038,1990-2000,012,20210513134422023600
79039,2000-2010,012,20210513003238028791
79040,1980-1990,039,20210513135007034121
79041,1980-1990,012,20210513132930040445
79042,2000-2010,023,20210513135434044008
79043,1980-1990,071,20210513140244047291
79044,1990-2000,011,20210513115446052417
79045,1980-1990,071,20210513140304081321
79046,1990-2000,089,20210513140423091351
79047,1980-1990,004,20210513140627097573
79048,2000-2010,088,20210513140651102487
79049,1990-2000,081,20210513140939108550
79050,1990-2000,081,20210513140954114320
79051,1990-2000,011,20210513142849118288
79052,1990-2000,081,20210513140954121572
79053,1990-2000,081,20210513140954126003
79054,1970-1980,004,20210513143909130304
79055,2000-2010,039,20210513144334139288
79056,1980-1990,004,20210513145227143332
79057,2000-2010,048,20210513144334148009
79058,1980-1990,004,20210513145330155807
79059,1960-1970,012,20210513030145159346
79060,1980-1990,012,20210513150557164370
79061,1990-2000,039,20210513151628169197
79062,1990-2000,012,20210513154814174062
79063,1990-2000,089,20210513154835181499
79064,1990-2000,004,20210513155156185499
79065,1990-2000,004,20210513155206193592
79066,1990-2000,089,20210513160008198869
79067,1990-2000,089,20210513140423206667
79068,1990-2000,090,20210513161700211796
79069,1960-1970,090,20210513162716217999
79070,1960-1970,081,20210513162858224370
79071,2000-2010,003,20210513163018249082
79072,2000-2010,048,20210513163122270936
79073,2010-2020,004,20210513163449274254
79074,1980-1990,004,20210513163746279330
79075,2000-2010,003,20210513164200285931
79076,2000-2010,011,20210513164935297533
79077,2000-2010,088,20210513165218332010
79078,2000-2010,090,20210513170714339010
79079,2000-2010,045,20210513171715343514
79080,1990-2000,012,20210513172627347038
79081,1990-2000,012,20210513172927350421
79082,2000-2010,045,20210513173300354958
79083,2000-2010,012,20210513175115360362
79084,2000-2010,012,20210513175353370707
79085,1980-1990,090,20210513180310377327
79086,2000-2010,003,20210513181011381834
79087,2000-2010,003,20210513181011387613
79088,1990-2000,012,20210513182741391792
79089,2000-2010,032,20210513182824395705
79090,1990-2000,004,20210513183710399442
79091,2000-2010,032,20210513182824406029
79092,2000-2010,048,20210513185020411094
79093,1990-2000,012,20210513185523415370
79094,2000-2010,012,20210513190702420047
79095,1980-1990,090,20210513190815424489
79096,2000-2010,032,20210513191748430844
79097,1990-2000,004,20210513192202434305
79098,2000-2010,004,20210513192716440872
79099,1990-2000,002,20210513193103446870
79100,1990-2000,045,20210513193841451761
79101,1970-1980,007,20210513194104455173
79102,1990-2000,090,20210513194517459213
79103,1990-2000,012,20210513194842463047
79104,1990-2000,039,20210513195101486057
79105,2000-2010,004,20210513195128490592
79106,2000-2010,004,20210513202701494563
79107,1990-2000,050,20210513203306500555
79108,2010-2020,045,20210513204103506273
79109,2000-2010,090,20210513204615510421
79110,2010-2020,004,20210513204818518551
79111,2000-2010,012,20210513205932562573
79112,2000-2010,012,20210513205942567172
79113,2000-2010,012,20210513205948570606
79114,2000-2010,012,20210513210120574630
79115,2000-2010,090,20210513212214578042
79116,1990-2000,004,20210513212313584537
79117,1970-1980,032,20210513213047588288
79118,1980-1990,090,20210513213711592927
79119,1990-2000,090,20210513213834596524
79120,2000-2010,012,20210513215240600102
79121,1990-2000,023,20210513215436607181
79122,1990-2000,004,20210513215651616178
79123,2000-2010,089,20210513215925620341
79124,2000-2010,089,20210513220113627439
79125,2000-2010,012,20210513220248632158
79126,2000-2010,090,20210513220352636833
79127,2000-2010,012,20210513220650640588
79128,2000-2010,071,20210513224656646967
79129,1970-1980,048,20210513224802653048
79130,2000-2010,071,20210513225015656826
79131,1990-2000,089,20210513225046663472
79132,1960-1970,020,20210513225639667732
79133,1970-1980,088,20210513225826671753
79134,1980-1990,004,20210513230413676625
79135,2000-2010,012,20210513230418680417
79136,1990-2000,023,20210513230952687186
79137,1990-2000,090,20210513231011690659
79138,1990-2000,090,20210513231846695415
79139,1980-1990,003,20210513232138722590
79140,1990-2000,023,20210513232703727583
79141,1990-2000,048,20210513233951736084
79142,1990-2000,004,20210513234639741462
79143,2000-2010,090,20210513234757747092
79144,2000-2010,004,20210514000039752355
79145,2000-2010,089,20210514000228758181
79146,1980-1990,045,20210514000439762803
79147,1990-2000,090,20210514001936774607
79148,1990-2000,089,20210514002722781184
79149,1990-2000,089,20210514003635806880
79150,1990-2000,089,20210514003635813111
79151,2000-2010,012,20210514004735821225
79152,1970-1980,088,20210514004955826534
79153,1990-2000,089,20210514003635832885
79154,2000-2010,090,20210514005243839315
79155,1990-2000,090,20210514005859845896
79156,2000-2010,004,20210514000039849737
79157,2000-2010,012,20210514010341860452
79158,2000-2010,012,20210514010735896780
79159,1990-2000,012,20210514011102905435
79160,2000-2010,090,20210514011507931128
79161,2000-2010,050,20210514012312937052
79162,2010-2020,090,20210514012706941391
79163,1980-1990,012,20210514014245946206
79164,2000-2010,039,20210514014553951666
79165,2000-2010,011,20210514015148958817
79166,2000-2010,012,20210514004735963454
79167,2000-2010,012,20210514004735971458
79168,2000-2010,039,20210514014553975203
79169,2000-2010,012,20210513210120982656
79170,2000-2010,004,20210514021238986820
79171,2000-2010,004,20210514021238996102
79172,2000-2010,012,20210514023136999387
79173,1990-2000,090,20210514025822002856
79174,2000-2010,090,20210514032457008809
79175,2000-2010,089,20210514033306012636
79176,1980-1990,089,20210514040628018516
79177,2000-2010,012,20210513203235026478
79178,2000-2010,089,20210514044016031809
79179,2000-2010,090,20210514032457035291
79180,2000-2010,012,20210514053645043524
79181,2000-2010,090,20210514053744051050
79182,2000-2010,004,20210514054816056004
79183,2000-2010,004,20210514054816062643
79184,1980-1990,090,20210514061518066616
79185,2000-2010,012,20210514062029078821
79186,2000-2010,003,20210514062842089427
79187,2000-2010,031,20210514063145095097
79188,1980-1990,089,20210514065910107758
79189,1990-2000,004,20210514070246115355
79190,1980-1990,089,20210514071843120557
79191,2010-2020,031,20210514075015124366
79192,2000-2010,090,20210514075509132335
79193,2000-2010,081,20210514075939138452
79194,2010-2020,031,20210514080601151551
79195,2000-2010,089,20210514080859164084
79196,2000-2010,090,20210514083517171500
79197,1980-1990,089,20210514085241188033
79198,1980-1990,004,20210512064035200059
79199,1990-2000,004,20210514094051206641
79200,1980-1990,045,20210514105043213296
79201,1970-1980,011,20210512131251224620
79202,2000-2010,089,20210514105919234896
79203,1990-2000,011,20210514110138239392
79204,1990-2000,003,20210514110238246804
79205,1990-2000,081,20210514110928251224
79206,1990-2000,003,20210514110238259057
79207,1970-1980,089,20210514112406270335
79208,2000-2010,004,20210514021238280376
79209,1970-1980,004,20210514113202303828
79210,1990-2000,089,20210514114446316687
79211,1970-1980,011,20210512131251322223
79212,1990-2000,003,20210514110238330737
79213,1980-1990,004,20210512020105336427
79214,2000-2010,023,20210514125307345287
79215,2000-2010,088,20210514130102349044
79216,1990-2000,004,20210514094051362015
79217,1980-1990,090,20210514133825370558
79218,1990-2000,090,20210514140817375617
79219,1990-2000,090,20210514140827381659
79220,1980-1990,048,20210512183417387492
79221,2000-2010,090,20210514141858394118
79222,2010-2020,090,20210514142041399146
79223,1980-1990,071,20210514144144406228
79224,1990-2000,004,20210514144207417243
79225,2000-2010,003,20210514144228422158
79226,2000-2010,003,20210514145315428735
79227,2000-2010,090,20210514151422433346
79228,1990-2000,012,20210514153834441286
79229,1990-2000,089,20210514154412492861
79230,1980-1990,003,20210514160026506081
79231,2000-2010,081,20210514162453514580
79232,2000-2010,081,20210514162513522538
79233,2010-2020,012,20210514162708527288
79234,2000-2010,090,20210514171509531584
79235,1990-2000,012,20210514153834536695
79236,1990-2000,089,20210514173146540612
79237,1980-1990,004,20210514173243545136
79238,1980-1990,090,20210514133825551429
79239,2000-2010,090,20210513204615557583
79240,1990-2000,088,20210514180150562740
79241,1990-2000,012,20210514180952567186
79242,1980-1990,004,20210514184506571105
79243,1980-1990,088,20210514184655577038
79244,1980-1990,011,20210514192511583487
79245,1960-1970,090,20210514193445590410
79246,1980-1990,090,20210514204045621448
79247,1990-2000,090,20210514210119627432
79248,2000-2010,090,20210514210609633368
79249,1980-1990,012,20210513132930637209
79250,2000-2010,003,20210514212149643992
79251,1980-1990,048,20210514215349650785
79252,2010-2020,004,20210514222634654779
79253,1980-1990,090,20210514231238664648
79254,1980-1990,048,20210514233409670352
79255,2010-2020,090,20210515004733677000
79256,2010-2020,031,20210515005044684978
79257,2000-2010,032,20210513191748691169
79258,1990-2000,090,20210515022615696551
79259,2000-2010,032,20210513191748700167
79260,1950-1960,003,20210515063933707050
79261,1970-1980,050,20210515080657713423
79262,1970-1980,089,20210515084819718457
79263,2000-2010,089,20210515093101724056
79264,2000-2010,048,20210515105351729692
79265,2000-2010,088,20210515111414739012
79266,2000-2010,088,20210515123327746625
79267,1980-1990,048,20210512183417773686
79268,1990-2000,090,20210515133958779133
79269,1990-2000,012,20210515150926786621
79270,1980-1990,071,20210515160356791116
79271,1980-1990,088,20210515160956794459
79272,1980-1990,071,20210515161253800246
79273,1990-2000,089,20210515161709807638
79274,1970-1980,088,20210515170823813136
79275,2000-2010,012,20210515173157820209
79276,1990-2000,020,20210515174839824924
79277,1990-2000,020,20210515184353831043
79278,2000-2010,090,20210515184709837443
79279,1980-1990,050,20210515185934844194
79280,1980-1990,012,20210515191955852118
79281,1990-2000,071,20210515161709860873
79282,1980-1990,023,20210515195842865588
79283,1980-1990,023,20210515195842874248
79284,1980-1990,023,20210515195842878017
79285,1980-1990,023,20210515195842881309
79286,2000-2010,090,20210515215748886641
79287,2000-2010,090,20210515215748890609
79288,2010-2020,089,20210515220749898112
79289,2000-2010,003,20210516001323901576
79290,2000-2010,004,20210516001933909785
79291,2000-2010,090,20210516003032915663
79292,1980-1990,004,20210516003620921499
79293,1980-1990,089,20210514040628926703
79294,2010-2020,004,20210516020105933362
79295,2000-2010,089,20210516020354939809
79296,2010-2020,004,20210516020758946036
79297,2000-2010,012,20210516022033950213
79298,2000-2010,089,20210516020354953388
79299,2000-2010,089,20210516020354960031
79300,2000-2010,089,20210516020354963407
79301,2000-2010,090,20210515215748971995
79302,1980-1990,039,20210516083124978123
79303,2000-2010,090,20210516084958983519
79304,1980-1990,004,20210516101313987327
79305,1980-1990,045,20210516102944990947
79306,1970-1980,012,20210516111301996119
79307,2010-2020,012,20210516125459000041
79308,2000-2010,020,20210516134410009974
79309,2010-2020,090,20210516161124015522
79310,2000-2010,089,20210516163344022721
79311,2000-2010,089,20210516163344026575
79312,2000-2010,090,20210516172437030189
79313,2000-2010,090,20210516172746044620
79314,1970-1980,012,20210516174519056365
79315,1970-1980,011,20210516175854060039
79316,1990-2000,089,20210516180608063349
79317,2000-2010,090,20210516182103069349
79318,2000-2010,089,20210516182757074347
79319,1970-1980,011,20210516183129083673
79320,2000-2010,088,20210516184620095680
79321,2000-2010,032,20210516190117103027
79322,2000-2010,089,20210516191910125400
79323,1990-2000,090,20210516192644145025
79324,2000-2010,089,20210516191910154347
79325,1980-1990,012,20210516193158158097
79326,1990-2000,003,20210516234132163039
79327,2000-2010,004,20210513195128172353
79328,2000-2010,090,20210517002826177762
79329,2000-2010,089,20210517005715205095
79330,1970-1980,012,20210517070209208168
79331,1980-1990,050,20210515185934212979
