247857,2000-2010,089,20220418215431478713
247858,2010-2020,071,20220418110813482326
247859,2000-2010,050,20220418215735487922
247860,2000-2010,032,20220418215945494290
247861,1990-2000,004,20220418213550500904
247862,1980-1990,090,20220418220552506720
247863,2000-2010,090,20220418220734511230
247864,1990-2000,089,20220418220754524599
247865,2000-2010,089,20220418220843528955
247866,1990-2000,011,20220418203539535897
247867,1980-1990,089,20220418221231540791
247868,1990-2000,004,20220418214955545114
247869,2000-2010,089,20220418220843550523
247870,2000-2010,090,20220418223100555784
247871,2000-2010,088,20220418223431559808
247872,2000-2010,050,20220418223516564207
247873,1970-1980,004,20220418225331573049
247874,1970-1980,003,20220418230047577860
247875,1980-1990,089,20220417094035585786
247876,1990-2000,003,20220418230627591732
247877,1990-2000,003,20220418230627597065
247878,1990-2000,090,20220418230647601130
247879,2000-2010,050,20220418223516605848
247880,2000-2010,050,20220418223516611653
247881,1990-2000,003,20220418233428616024
247882,2000-2010,020,20220418233612620938
247883,1990-2000,012,20220418234106625921
247884,2000-2010,003,20220418164254631753
247885,2000-2010,090,20220418235217636106
247886,2000-2010,089,20220418235512639795
247887,2000-2010,089,20220419000526644377
247888,2010-2020,090,20220419000910648863
247889,1990-2000,089,20220419001129653846
247890,1990-2000,071,20220419001251658198
247891,1990-2000,088,20220419001129662653
247892,2000-2010,012,20220419002845668608
247893,2000-2010,050,20220419003149674432
247894,2000-2010,003,20220419003153678842
247895,2000-2010,089,20220419000526682807
247896,1990-2000,089,20220419003235686660
247897,1960-1970,048,20220419004812691955
247898,2000-2010,012,20220419004905698055
247899,2000-2010,090,20220419004944702811
247900,2000-2010,089,20220418220843712455
247901,2000-2010,089,20220419005440717324
247902,1990-2000,089,20220419001129723251
247903,2010-2020,088,20220419005551728364
247904,2000-2010,090,20220419005758732923
247905,2000-2010,071,20220419010320738837
247906,2010-2020,090,20220419010621743982
247907,2000-2010,090,20220419010650751524
247908,1970-1980,004,20220418101057757396
247909,1990-2000,092,20220419013827761780
247910,1980-1990,089,20220419015131772618
247911,2010-2020,090,20220419000910780033
247912,1990-2000,012,20220419020538786998
247913,1970-1980,003,20220419021143791950
247914,1990-2000,090,20220419025339795696
247915,1990-2000,090,20220419030004800110
247916,2000-2010,089,20220419030427806519
247917,2000-2010,090,20220419032907811469
247918,2010-2020,020,20220419034050820059
247919,1970-1980,020,20220419040337825205
247920,2000-2010,089,20220419041241835036
247921,1960-1970,092,20220419053015846793
247922,1980-1990,003,20220419055006852741
247923,2000-2010,012,20220419064013858246
247924,2000-2010,012,20220419064922865592
247925,2010-2020,090,20220419070415881809
247926,1980-1990,003,20220419055006889194
247927,2010-2020,090,20220419070415897891
247928,2010-2020,090,20220419070415909719
247929,1990-2000,050,20220419073046917748
247930,1980-1990,089,20220419073731933537
247931,1970-1980,092,20220419074341952481
247932,2000-2010,004,20220419081503966181
247933,1990-2000,004,20220419085706971339
247934,1980-1990,089,20220419090218975811
247935,1980-1990,003,20220419093019980703
247936,2000-2010,004,20220419093250986980
247937,2000-2010,050,20220419093954991664
247938,2000-2010,092,20220419094928998389
247939,1990-2000,045,20220419095414003784
247940,1980-1990,090,20220419095506012685
247941,1990-2000,088,20220419100138020096
247942,2000-2010,090,20220419100614029035
247943,1990-2000,089,20220419103303035842
247944,1990-2000,089,20220419104032050550
247945,1990-2000,045,20220419095414057208
247946,1990-2000,090,20220419104801063807
247947,2000-2010,011,20220419105805068595
247948,2000-2010,011,20220419110600072791
247949,1990-2000,090,20220419104801077349
247950,1990-2000,090,20220419104801081396
247951,1990-2000,090,20220419104801085942
247952,2000-2010,045,20220419113022097606
247953,2000-2010,012,20220419113024103880
247954,2000-2010,011,20220419110600108995
247955,1970-1980,092,20220419113515118252
247956,1990-2000,090,20220419104801122570
247957,2000-2010,090,20220419114036131123
247958,1990-2000,090,20220419114113137212
247959,2000-2010,090,20220417141609141592
247960,1990-2000,012,20220419115503149499
247961,2000-2010,090,20220419115721153768
247962,1990-2000,090,20220419114113159461
247963,2000-2010,090,20220419120816163847
247964,1990-2000,089,20220419121056169327
247965,1990-2000,089,20220419122452173599
247966,1990-2000,012,20220419122545179795
247967,2000-2010,090,20220419124609183801
247968,1960-1970,020,20220419130407190082
247969,2000-2010,012,20220419130733194552
247970,1990-2000,090,20220419132030199556
247971,1990-2000,012,20220419132806204210
247972,1990-2000,092,20220419134446209791
247973,1990-2000,090,20220419135849213980
247974,2000-2010,003,20220419141110220669
247975,1990-2000,090,20220419132030226948
247976,2000-2010,003,20220419141906231548
247977,2000-2010,004,20220419142253237013
247978,1990-2000,003,20220419143230243496
247979,1990-2000,004,20220419144200249701
247980,1980-1990,088,20220419144351255017
247981,1970-1980,003,20220419144850260556
247982,1980-1990,003,20220419145154264846
247983,2000-2010,090,20220419145852269515
247984,1980-1990,003,20220419145154274254
247985,1980-1990,003,20220419145154279166
247986,1990-2000,002,20220419150843283382
247987,2000-2010,004,20220419153126290405
247988,1980-1990,090,20220419155803295515
247989,1990-2000,090,20220419132030301167
247990,1980-1990,090,20220419160305305624
247991,1990-2000,090,20220419132030311944
247992,1990-2000,002,20220419161235318522
247993,2000-2010,071,20220419161427324182
247994,1980-1990,003,20220419144351329211
247995,1990-2000,004,20220419163321334613
247996,1990-2000,012,20220419163356339379
247997,1980-1990,050,20220419163547345448
247998,1990-2000,081,20220419164622349759
247999,1980-1990,088,20220419170045354314
248000,2000-2010,089,20220419171309361641
248001,1990-2000,090,20220419171627366835
248002,1990-2000,002,20220419150843371807
248003,2000-2010,003,20220419172115377677
248004,2000-2010,088,20220419172141382905
248005,1980-1990,003,20220419172302389497
248006,1990-2000,089,20220419174555393532
248007,2000-2010,089,20220419175133398159
248008,1980-1990,003,20220419172302404390
248009,1990-2000,003,20220418171537409023
248010,1990-2000,039,20220418171537414621
248011,1980-1990,090,20220419181126421444
248012,2000-2010,088,20220419182226427268
248013,1980-1990,089,20220419183103442806
248014,2010-2020,092,20220419183512448893
248015,1990-2000,090,20220419183515453840
248016,1980-1990,092,20220419184612458616
248017,2000-2010,089,20220419185133465064
248018,1980-1990,089,20220419183103469666
248019,1990-2000,003,20220419185623476798
248020,2000-2010,048,20220419190315481292
248021,2000-2010,090,20220419190628487277
248022,1990-2000,092,20220419191209492942
248023,1990-2000,081,20220419191358505716
248024,1980-1990,090,20220419191458510639
248025,2000-2010,090,20220419191742517009
248026,2000-2010,011,20220419192048522676
248027,1990-2000,050,20220419193128526807
248028,1990-2000,081,20220419191358530893
248029,1990-2000,020,20220419194403536185
248030,1990-2000,090,20220419194927540517
248031,1990-2000,012,20220419195329546737
248032,1990-2000,003,20220419195531552388
248033,1990-2000,092,20220419201528559628
248034,2010-2020,012,20220419202026566231
248035,1980-1990,089,20220419202206571527
248036,2000-2010,089,20220419202856577965
248037,1980-1990,092,20220419203142584203
248038,2010-2020,020,20220419203527591715
248039,2010-2020,020,20220419203934598071
248040,2000-2010,004,20220419204156608277
248041,1980-1990,039,20220419204824617733
248042,2000-2010,071,20220419205135627595
248043,1980-1990,048,20220419205240632616
248044,2010-2020,092,20220419205514640377
248045,2000-2010,090,20220419211531649221
248046,2000-2010,090,20220419211655654365
248047,1980-1990,090,20220419212039659693
248048,1970-1980,012,20220419212435664396
248049,2000-2010,092,20220419212729670825
248050,2000-2010,004,20220419213812676018
248051,1970-1980,012,20220419212435682032
248052,1970-1980,032,20220419214501686511
248053,1990-2000,092,20220419215308694436
248054,1980-1990,081,20220419215852699980
248055,1970-1980,037,20220419220804704787
248056,1990-2000,003,20220419222007708832
248057,1980-1990,012,20220419222054713530
248058,2000-2010,089,20220419171309719713
248059,2000-2010,088,20220419223212724550
248060,2010-2020,090,20220419223637728404
248061,1970-1980,090,20220419223811732651
248062,2000-2010,003,20220419223856738615
248063,2000-2010,003,20220419224040744184
248064,1990-2000,004,20220419224429749706
248065,1980-1990,090,20220419224619753457
248066,2010-2020,032,20220419224716756647
248067,1990-2000,089,20220419121056761070
248068,2000-2010,050,20220419230504765203
248069,2010-2020,004,20220419231515769793
248070,1970-1980,090,20220419223811774822
248071,1970-1980,090,20220419223811780250
248072,1970-1980,090,20220419223811784910
248073,1990-2000,092,20220419233000789762
248074,1990-2000,092,20220419233015794709
248075,2000-2010,092,20220419233345799539
248076,1980-1990,048,20220419233558808685
248077,1990-2000,011,20220419234039813193
248078,2000-2010,012,20220419234501817437
248079,2000-2010,032,20220419234956822000
248080,2000-2010,032,20220419234956826773
248081,2000-2010,032,20220419234956830625
248082,2000-2010,032,20220420000711835336
248083,1980-1990,089,20220420003405840732
248084,2000-2010,090,20220420003846845236
248085,2000-2010,090,20220420005812851051
248086,2000-2010,089,20220420011908855880
248087,2000-2010,081,20220420014757861933
248088,1990-2000,003,20220420015802865952
248089,2010-2020,090,20220419010621871887
248090,2000-2010,020,20220420023558875937
248091,1990-2000,048,20220418123940879787
248092,2000-2010,050,20220420024949884219
248093,2000-2010,050,20220420024949888451
248094,2000-2010,089,20220420011908892400
248095,2000-2010,090,20220420031816897819
248096,2010-2020,012,20220420034529902708
248097,1990-2000,004,20220420035220913806
248098,1990-2000,081,20220420040020918823
248099,1990-2000,004,20220420050127923619
248100,1990-2000,004,20220420050127928306
248101,2000-2010,011,20220420072741933901
248102,2000-2010,011,20220420075005938057
248103,2000-2010,090,20220420075154948203
248104,2000-2010,011,20220420075005952327
248105,2000-2010,011,20220420083159957341
248106,1990-2000,090,20220419132030961779
248107,1990-2000,090,20220420084545966989
248108,1990-2000,089,20220420084609971462
248109,1980-1990,003,20220420091454976603
248110,1990-2000,012,20220420091904981056
248111,1980-1990,012,20220420092516985333
248112,1980-1990,090,20220420094617990065
248113,1970-1980,048,20220420095224996032
248114,1990-2000,090,20220420095706001319
248115,1980-1990,004,20220420095841009632
248116,1990-2000,088,20220420100716017849
248117,1980-1990,090,20220420101854025741
248118,1980-1990,003,20220420102006033077
248119,1980-1990,088,20220420102336040412
248120,1980-1990,004,20220420095841048924
248121,1990-2000,003,20220420103702056561
248122,1980-1990,004,20220420095841064313
248123,2000-2010,089,20220420103944071697
248124,2000-2010,012,20220420104830077027
248125,2000-2010,090,20220420105456082629
248126,1990-2000,048,20220420111650089279
248127,2000-2010,020,20220420112032094578
248128,1990-2000,048,20220420112149099261
248129,2000-2010,090,20220420114146104866
248130,1980-1990,004,20220420114745109461
248131,2000-2010,088,20220420115314114742
248132,1990-2000,089,20220420120159122109
248133,2000-2010,090,20220420120208126689
248134,1990-2000,092,20220420120600132426
248135,2000-2010,050,20220420130419138845
248136,1990-2000,090,20220420130625143358
248137,2000-2010,090,20220420114146148206
248138,2000-2010,090,20220420114146152268
248139,1990-2000,050,20220420133715156295
248140,2000-2010,090,20220420105456161549
248141,2000-2010,089,20220419202856165699
248142,1980-1990,090,20220420135054169734
248143,2000-2010,011,20220420141106174175
248144,2000-2010,012,20220420141729179120
248145,1980-1990,092,20220420141941182869
248146,1990-2000,045,20220420143333189399
248147,2000-2010,089,20220420144827194484
248148,1980-1990,011,20220420151220199275
248149,1980-1990,090,20220420152339207782
248150,2010-2020,090,20220420152931212069
248151,2010-2020,088,20220420154924217175
248152,1980-1990,089,20220420155613221903
248153,1990-2000,090,20220420155730226788
248154,2010-2020,088,20220420154924231735
248155,1980-1990,071,20220420160420237464
248156,1990-2000,090,20220420161011245418
248157,2010-2020,088,20220420154924250068
248158,1990-2000,011,20220420162441255522
248159,1990-2000,050,20220419193128259923
248160,2000-2010,089,20220420144827264509
248161,2000-2010,089,20220420144827269640
248162,1980-1990,090,20220420094617277580
248163,1980-1990,090,20220419155803282744
248164,1980-1990,090,20220419155803287756
248165,1990-2000,032,20220420165750292570
248166,2000-2010,003,20220420170253297718
248167,1980-1990,090,20220420170259301992
248168,2000-2010,090,20220420170517308028
248169,2000-2010,003,20220420172623313457
248170,2000-2010,089,20220420144827320774
248171,2000-2010,012,20220419130733338474
248172,1980-1990,090,20220420175615348239
248173,2000-2010,012,20220419130733355551
248174,2000-2010,012,20220419130733363924
248175,2000-2010,004,20220420181003369304
248176,1990-2000,003,20220420182245376395
248177,1990-2000,090,20220420183218383841
248178,2000-2010,090,20220420183756394289
248179,2000-2010,048,20220420184109402302
248180,2000-2010,089,20220420185417407788
248181,2010-2020,090,20220420185418417273
248182,1990-2000,004,20220420190233430023
248183,2000-2010,089,20220420190431438960
248184,1990-2000,089,20220420191218447779
248185,2000-2010,092,20220420191539455893
248186,1980-1990,090,20220420191923462657
248187,2010-2020,090,20220420192651485022
248188,1990-2000,020,20220420192713494409
248189,2000-2010,032,20220420193353503618
248190,1990-2000,090,20220420195811511696
248191,1990-2000,090,20220420195927518896
248192,1990-2000,089,20220420191218523646
248193,2000-2010,090,20220420105456531694
248194,2000-2010,011,20220420200540538527
248195,2010-2020,090,20220420201020542850
248196,2010-2020,090,20220420201020550497
248197,1990-2000,090,20220420201214556571
248198,1980-1990,011,20220420201950569753
248199,2000-2010,003,20220420202530577188
248200,2000-2010,090,20220420202730587238
248201,1990-2000,050,20220420203700601171
248202,2000-2010,092,20220420204229610491
248203,1980-1990,088,20220420204557616420
248204,2000-2010,090,20220420205024623686
248205,1990-2000,011,20220420205511628614
248206,2000-2010,089,20220420190431634332
248207,2000-2010,003,20220420211902639620
248208,2000-2010,089,20220420212336648514
248209,1990-2000,090,20220420212721653203
248210,1980-1990,090,20220420212808658157
248211,2000-2010,088,20220420213002662739
248212,2000-2010,011,20220420213050672030
248213,1990-2000,092,20220420213821678364
248214,1980-1990,050,20220420215033683914
248215,1980-1990,011,20220420215920688360
248216,2000-2010,089,20220420212336693084
248217,1990-2000,048,20220420220132699707
248218,2010-2020,089,20220420220333703263
248219,1980-1990,012,20220420220521707441
248220,1980-1990,034,20220420220647714545
248221,1990-2000,020,20220420221037721456
248222,1990-2000,011,20220420221247726205
248223,2000-2010,089,20220420221630731368
248224,2000-2010,088,20220420222006736768
248225,2000-2010,090,20220420222021742681
248226,2010-2020,089,20220420220333747428
248227,1980-1990,012,20220420222435755901
248228,2000-2010,003,20220420212336759748
248229,2000-2010,003,20220420212336765213
248230,2010-2020,089,20220420220333769618
248231,2000-2010,032,20220420223328774468
248232,1980-1990,090,20220420223635779504
248233,2000-2010,003,20220420212336783706
248234,1990-2000,020,20220420221037787952
248235,2000-2010,003,20220420225020792895
248236,2000-2010,089,20220420225046797691
248237,2010-2020,004,20220420225704804311
248238,1990-2000,088,20220420230009808646
248239,1990-2000,020,20220420221037814667
248240,2000-2010,089,20220420230309819858
248241,2000-2010,012,20220420230414825553
248242,2000-2010,003,20220420230711828967
248243,2000-2010,020,20220420230805833976
248244,1990-2000,011,20220420162441838572
248245,1990-2000,020,20220420231654844722
248246,1990-2000,011,20220420231731849777
248247,2000-2010,050,20220420232045853650
248248,2000-2010,088,20220420213002858489
248249,1990-2000,011,20220420231731864361
248250,2000-2010,090,20220420233655869674
248251,2010-2020,090,20220420201020874449
248252,2010-2020,090,20220421000719879475
248253,1980-1990,039,20220421001314884305
248254,2010-2020,092,20220421002905890744
248255,2000-2010,092,20220421002937897380
248256,1990-2000,020,20220421003020910613
248257,2000-2010,090,20220421003229915205
248258,1990-2000,048,20220421004325920849
248259,2000-2010,090,20220421010941925966
248260,2000-2010,092,20220421002937932640
248261,1990-2000,039,20220421012200937769
248262,1990-2000,048,20220421004325944133
248263,1990-2000,048,20220421004325952408
248264,1990-2000,092,20220421013105958151
248265,1980-1990,045,20220421015602964087
248266,2010-2020,012,20220421020114969643
248267,2000-2010,003,20220421025325975267
248268,2000-2010,003,20220421032123980163
248269,1990-2000,088,20220421034758986629
248270,2000-2010,003,20220421034930992227
248271,1990-2000,090,20220421035322998843
248272,1990-2000,090,20220421035322009789
248273,1980-1990,004,20220421051640016609
248274,2010-2020,020,20220421063704023663
248275,2000-2010,090,20220421084337036621
248276,1970-1980,092,20220421084625043184
248277,2000-2010,088,20220421091427048597
248278,2000-2010,090,20220421091535056349
248279,1970-1980,092,20220421092727063275
248280,1980-1990,003,20220421105139069385
248281,1990-2000,045,20220421105821074013
248282,2010-2020,090,20220420201020079508
248283,1980-1990,090,20220419191458088566
248284,1990-2000,004,20220421111354093014
248285,2000-2010,048,20220421111519098123
248286,2000-2010,089,20220421111805102364
248287,2000-2010,090,20220421111921107942
248288,2000-2010,003,20220421113055112674
248289,1990-2000,090,20220421113721118689
248290,1970-1980,012,20220421113944123174
248291,2000-2010,089,20220421114912126949
248292,2000-2010,089,20220421111805131194
248293,1990-2000,003,20220421120058136121
248294,1990-2000,004,20220421120524147198
248295,1990-2000,089,20220420191218161279
248296,1980-1990,020,20220421121127165970
248297,2000-2010,089,20220421121828173285
248298,1980-1990,088,20220421122523178605
248299,1980-1990,092,20220421122939188549
248300,1990-2000,089,20220421122944193201
248301,1990-2000,004,20220421120524199121
248302,1990-2000,089,20220421125235204216
248303,1990-2000,011,20220421131222209460
248304,1980-1990,090,20220421131411214098
248305,1990-2000,011,20220421131713219203
248306,1990-2000,004,20220421131741224204
248307,1990-2000,048,20220421132558229434
248308,2000-2010,088,20220421133427234555
248309,2000-2010,092,20220421133926239270
248310,2000-2010,090,20220421133947243580
248311,1990-2000,012,20220421134255248785
248312,1980-1990,092,20220421122939253771
248313,1990-2000,020,20220421134503257513
248314,2000-2010,090,20220421141325261573
248315,2000-2010,004,20220421141411266926
248316,1990-2000,004,20220421131741272280
248317,1990-2000,004,20220421131741276668
248318,1990-2000,004,20220421131741281166
248319,2000-2010,090,20220421145107286237
248320,1980-1990,090,20220421145524290227
248321,1990-2000,090,20220421145621294080
248322,1970-1980,090,20220421150309298472
248323,1990-2000,089,20220420084609303386
248324,1980-1990,011,20220421150556306714
248325,1980-1990,003,20220420102006310775
248326,2010-2020,088,20220421151832315598
248327,1970-1980,012,20220421152041320565
248328,2000-2010,089,20220421152324324552
248329,1960-1970,050,20220421153037328423
248330,1990-2000,012,20220421153642334285
248331,1980-1990,012,20220421154130338660
248332,1980-1990,012,20220421161118344160
248333,2010-2020,092,20220421161622348320
248334,1990-2000,020,20220421163517353194
248335,1980-1990,090,20220421163623358215
248336,1990-2000,003,20220421163816362298
248337,1990-2000,003,20220421163904366658
248338,1980-1990,090,20220421163623371613
248339,2010-2020,012,20220421164938377729
248340,2010-2020,004,20220421165500382636
248341,1990-2000,090,20220420212721387408
248342,1990-2000,090,20220420212721391680
248343,1990-2000,020,20220421172909395538
248344,1990-2000,048,20220421173720400405
248345,2000-2010,048,20220421111519404865
248346,1990-2000,012,20220421173846409879
248347,1990-2000,092,20220421174201414200
248348,1990-2000,048,20220421175101419673
248349,1980-1990,020,20220421175635424201
248350,1990-2000,089,20220421180005429982
248351,1990-2000,090,20220421180431434276
248352,1970-1980,089,20220421180752439868
248353,2010-2020,090,20220421180937444153
248354,1990-2000,090,20220421180431449712
248355,2000-2010,048,20220421182013453819
248356,1980-1990,050,20220421182245457823
248357,1990-2000,012,20220421182730462634
248358,1990-2000,012,20220421182730467401
248359,1990-2000,012,20220421185548472307
248360,2000-2010,089,20220421185757477353
248361,1980-1990,004,20220421185912481646
248362,2010-2020,071,20220421191437485975
248363,2000-2010,012,20220421192943491166
248364,2000-2010,045,20220421193320494879
248365,1980-1990,090,20220421193909498847
248366,2000-2010,081,20220421195328503663
248367,1990-2000,088,20220421195526509233
248368,2000-2010,012,20220421200029513485
248369,1990-2000,004,20220421200616519598
248370,2010-2020,090,20220420152931523999
248371,2000-2010,012,20220421200750528239
248372,2010-2020,090,20220421201035534050
248373,2000-2010,020,20220421201106538139
248374,1980-1990,048,20220421202844544176
248375,1990-2000,090,20220421202942549065
248376,2000-2010,045,20220421193320572897
248377,2000-2010,081,20220421203004579297
248378,2000-2010,045,20220421193320588970
248379,1980-1990,092,20220421204227594492
248380,1990-2000,012,20220421204528599226
248381,1990-2000,011,20220421204632604178
248382,1980-1990,003,20220421205046610074
248383,2000-2010,090,20220421205046616574
248384,1980-1990,004,20220421205311622442
248385,2010-2020,092,20220421210944628722
248386,1990-2000,011,20220421204632633189
248387,2010-2020,011,20220421211720639786
248388,1980-1990,023,20220421212058644870
248389,2000-2010,089,20220421212408649215
248390,1990-2000,092,20220421213536653763
248391,2000-2010,045,20220421213751657597
248392,1990-2000,012,20220421215008663546
248393,1980-1990,034,20220420220647668096
248394,2000-2010,020,20220421212408673793
248395,2010-2020,090,20220421220416677778
248396,1990-2000,020,20220421221304682197
248397,2000-2010,090,20220421221742688453
248398,2010-2020,090,20220421222555693535
248399,2010-2020,092,20220421223152699429
248400,1990-2000,012,20220421223805703811
248401,2010-2020,090,20220421223924709731
248402,2000-2010,020,20220421224202715051
248403,1980-1990,012,20220421225303718451
248404,2000-2010,090,20220421225634723234
248405,1980-1990,002,20220421225957728416
248406,1980-1990,004,20220421230202733465
248407,2000-2010,090,20220421111921738569
248408,2000-2010,004,20220421233027744594
248409,2000-2010,089,20220421233617757076
248410,2010-2020,092,20220421233840761482
248411,2000-2010,090,20220421234118766422
248412,1950-1960,003,20220421234332770808
248413,1980-1990,011,20220421234434776849
248414,2000-2010,089,20220421234530783061
248415,1990-2000,003,20220421234759788189
248416,1990-2000,004,20220421235309793272
248417,2000-2010,089,20220422000605799276
248418,2000-2010,004,20220422002246805509
248419,1980-1990,045,20220422003503810056
248420,1980-1990,011,20220421234434814542
248421,2010-2020,012,20220422004457819648
248422,1980-1990,092,20220422004644824795
248423,2000-2010,048,20220422004924829245
248424,2000-2010,089,20220422005944834728
248425,2010-2020,090,20220422011131844019
248426,2000-2010,089,20220422011816848596
248427,2000-2010,088,20220422011837855609
248428,1990-2000,089,20220422012228872809
248429,2000-2010,011,20220422012804878922
248430,2000-2010,089,20220422013302898000
248431,2000-2010,090,20220422013710906886
248432,2000-2010,020,20220422014659912849
248433,1990-2000,090,20220422014837919157
248434,1990-2000,090,20220422015426929745
248435,2010-2020,003,20220422015856940819
248436,2010-2020,092,20220422024132946752
248437,1970-1980,012,20220422042310951296
248438,2000-2010,020,20220422070102955857
248439,1980-1990,089,20220422074430960562
248440,2000-2010,089,20220422082558965137
248441,2000-2010,089,20220422082558969953
248442,2000-2010,012,20220422084214982831
248443,1990-2000,089,20220422090004986377
248444,1980-1990,012,20220421154130991192
248445,1980-1990,012,20220421154130995440
248446,2000-2010,081,20220422093040000762
248447,1990-2000,089,20220422093241007555
248448,1980-1990,012,20220422102428013236
248449,1990-2000,012,20220421185548020893
248450,2000-2010,088,20220422111710032593
248451,1990-2000,003,20220422113147039527
248452,1990-2000,012,20220421223805045368
248453,1980-1990,012,20220422113606051184
248454,2000-2010,012,20220422115941058084
248455,1990-2000,092,20220422120737063901
248456,2000-2010,089,20220421121828069226
248457,1980-1990,089,20220422121038074695
248458,1980-1990,092,20220421122939079816
248459,1990-2000,004,20220421131741085138
248460,1990-2000,048,20220421132558090241
248461,2000-2010,090,20220421133947095277
248462,1990-2000,004,20220422122419100281
248463,1990-2000,090,20220422122825107218
248464,1990-2000,023,20220422123310111875
248465,2000-2010,089,20220422124043118319
248466,1990-2000,092,20220422125019123249
248467,1990-2000,090,20220422125150128427
248468,1990-2000,045,20220422130051132683
248469,1980-1990,090,20220422130753137521
248470,2000-2010,088,20220422011837141470
248471,1980-1990,003,20220422132603145847
248472,2000-2010,088,20220422011837149725
248473,2000-2010,088,20220422011837154686
248474,2000-2010,088,20220422133027159187
248475,1990-2000,045,20220422130051164015
248476,2000-2010,004,20220422134820168783
248477,2000-2010,090,20220422140736173258
248478,1980-1990,004,20220422142650179692
248479,2000-2010,089,20220422145409183573
248480,2010-2020,092,20220422151741189007
248481,2000-2010,089,20220422152251193165
248482,1990-2000,090,20220422153607201035
248483,1980-1990,003,20220422154014205601
248484,1980-1990,071,20220422155436210671
248485,1990-2000,090,20220422155853215277
248486,1980-1990,020,20220422160650221556
248487,1990-2000,090,20220420130625227600
248488,1990-2000,088,20220422161554232558
248489,1990-2000,004,20220422161750236737
248490,1990-2000,090,20220422161843240905
248491,1990-2000,004,20220422162233245065
248492,2000-2010,012,20220422165758249784
248493,2000-2010,031,20220422165808254715
248494,2000-2010,012,20220422170144259618
248495,1990-2000,012,20220422170935267888
248496,1990-2000,012,20220422172038275235
248497,1980-1990,004,20220422172739279326
248498,2000-2010,089,20220422173713284723
248499,1980-1990,089,20220422173901290421
248500,2000-2010,048,20220422174722295536
248501,2000-2010,012,20220422180145299920
248502,1970-1980,090,20220422180326304805
248503,2000-2010,003,20220422181353310055
248504,2000-2010,090,20220422181522316253
248505,1990-2000,004,20220422182134322191
248506,2000-2010,004,20220422182235326473
248507,1990-2000,092,20220422182252330540
248508,2010-2020,012,20220422182449335104
248509,2000-2010,092,20220422183202340774
248510,1980-1990,088,20220422183253345802
248511,1980-1990,088,20220422183253353306
248512,1990-2000,004,20220421232343358165
248513,1990-2000,088,20220422184100362250
248514,1980-1990,004,20220422185645368062
248515,1990-2000,011,20220422191322372168
248516,2000-2010,032,20220422191941376676
248517,2000-2010,012,20220422192802381433
248518,1980-1990,071,20220422194232390224
248519,2010-2020,090,20220422194523394696
248520,2000-2010,090,20220422194934401153
248521,2000-2010,050,20220422194944406472
248522,2000-2010,090,20220421221742411777
248523,1990-2000,092,20220422200158419116
248524,2000-2010,092,20220422183202422646
248525,2000-2010,092,20220422204145426135
248526,2000-2010,004,20220422205304434129
248527,2000-2010,012,20220422170144438371
248528,2000-2010,090,20220422210022445213
248529,2010-2020,090,20220422211636449912
248530,1990-2000,090,20220422212648455549
248531,1990-2000,032,20220422213111459948
248532,2000-2010,092,20220422213934465631
248533,1990-2000,090,20220422212648474318
248534,1990-2000,003,20220422215425481703
248535,2000-2010,012,20220422215459485861
248536,2000-2010,090,20220422220545491199
248537,1970-1980,012,20220422223153495935
248538,1990-2000,039,20220422223418500689
248539,1990-2000,039,20220422223418509963
248540,1990-2000,004,20220422224348515474
248541,2000-2010,012,20220422215459523427
248542,1980-1990,004,20220422224845528264
248543,2000-2010,012,20220422225547534785
248544,2000-2010,012,20220422215459539288
248545,2000-2010,090,20220422234306545362
248546,1980-1990,090,20220422234509551229
248547,2010-2020,004,20220422235134558368
248548,2000-2010,090,20220423000035562704
248549,2000-2010,090,20220422234306576910
248550,2000-2010,090,20220422234306582817
248551,1980-1990,011,20220423003126590764
248552,2000-2010,090,20220423004105595508
248553,2000-2010,090,20220422234306602411
248554,2000-2010,011,20220423011540610295
248555,1990-2000,039,20220422223418616291
248556,2000-2010,092,20220423012618627309
248557,1990-2000,081,20220423012753634309
248558,2000-2010,045,20220423012936638802
248559,1980-1990,071,20220423014353648695
248560,2000-2010,090,20220422220545657346
248561,2000-2010,090,20220423015436661506
248562,2010-2020,090,20220423015622665673
248563,1990-2000,003,20220423022249671471
248564,2000-2010,012,20220423031044676642
248565,1990-2000,081,20220423045709684112
248566,1990-2000,011,20220423050509688834
248567,1990-2000,003,20220423053654693962
248568,1990-2000,045,20220422130051698215
248569,1990-2000,004,20220423084233702526
248570,2000-2010,081,20220422093040706990
248571,2000-2010,050,20220423090302710865
248572,2000-2010,050,20220423090302715352
248573,2010-2020,088,20220423092955721255
248574,1990-2000,003,20220423094047729259
248575,1980-1990,089,20220423094120734570
248576,1990-2000,003,20220423094229738806
248577,2010-2020,004,20220423095609743148
248578,2000-2010,003,20220423100307747493
248579,2000-2010,092,20220423100425753231
248580,1990-2000,003,20220423094229758033
248581,2000-2010,048,20220423103232763531
248582,2000-2010,090,20220423103349769362
248583,1990-2000,081,20220423103658775024
248584,2000-2010,011,20220423110638779706
248585,1990-2000,020,20220420221037784801
248586,2000-2010,012,20220423113044793502
248587,1990-2000,012,20220423114110799258
248588,1980-1990,003,20220423114117803916
248589,2000-2010,004,20220423115116810822
248590,1980-1990,045,20220423115349816972
248591,1980-1990,045,20220423115412821556
248592,2000-2010,088,20220423121343828023
