135281,1990-2000,089,20210906174717647526
135282,1990-2000,088,20210906175028653048
135283,2000-2010,090,20210906181620658874
135284,1980-1990,045,20210906182128665651
135285,2000-2010,090,20210906182737672058
135286,2000-2010,011,20210906182843676575
135287,1980-1990,012,20210906182932680639
135288,1980-1990,039,20210906182954685230
135289,1990-2000,090,20210906183232689208
135290,1990-2000,088,20210906183325693510
135291,2000-2010,012,20210906183753697916
135292,1970-1980,039,20210906184600704472
135293,2000-2010,012,20210906183753714828
135294,1970-1980,039,20210906184600726000
135295,1990-2000,034,20210906164054730432
135296,2000-2010,002,20210906190016734529
135297,2000-2010,002,20210906190016738852
135298,1990-2000,003,20210906190229742568
135299,1990-2000,090,20210906190927747208
135300,1980-1990,090,20210906192828752278
135301,2000-2010,012,20210906192945763602
135302,1990-2000,090,20210906193116767956
135303,2000-2010,090,20210906193212771661
135304,1980-1990,081,20210906193935777689
135305,2000-2010,050,20210906194210781349
135306,2000-2010,090,20210906194316785705
135307,2000-2010,004,20210906194620789585
135308,1980-1990,090,20210906195047794081
135309,2000-2010,020,20210906195133798167
135310,2000-2010,012,20210906183753802109
135311,1990-2000,090,20210906195236809410
135312,2000-2010,045,20210906195817812947
135313,1990-2000,090,20210906200809816803
135314,1990-2000,088,20210906201017821402
135315,1990-2000,012,20210906201201825102
135316,1990-2000,045,20210906202255831808
135317,1990-2000,007,20210903230926835877
135318,2010-2020,090,20210906202908841363
135319,1990-2000,050,20210906203127850980
135320,1990-2000,088,20210906203359861651
135321,2000-2010,090,20210906203646873941
135322,2000-2010,090,20210906150459885437
135323,1980-1990,089,20210906204346894664
135324,1990-2000,050,20210906163824899640
135325,2000-2010,012,20210906183753903788
135326,2000-2010,090,20210906205558915184
135327,2010-2020,090,20210906205847918903
135328,2000-2010,090,20210906205943926496
135329,1990-2000,007,20210906210026937633
135330,2000-2010,012,20210906210436948177
135331,2000-2010,004,20210906211623959676
135332,2000-2010,081,20210906211720970803
135333,1990-2000,020,20210906213925977541
135334,2000-2010,088,20210906214034986280
135335,2000-2010,090,20210906214114994796
135336,1970-1980,003,20210906214127999563
135337,1990-2000,090,20210906214743005676
135338,1990-2000,012,20210906214750010267
135339,2000-2010,090,20210906215329014134
135340,2010-2020,011,20210906215458017678
135341,2000-2010,090,20210906215804021224
135342,1990-2000,088,20210906220701026221
135343,2000-2010,003,20210906220710031301
135344,2000-2010,090,20210906215804038713
135345,2000-2010,090,20210906215804044715
135346,2000-2010,090,20210906221706049777
135347,2000-2010,090,20210905010036054780
135348,2010-2020,004,20210906222936060242
135349,1990-2000,050,20210906163824064146
135350,2010-2020,090,20210906223622072205
135351,1990-2000,020,20210906060303075848
135352,2000-2010,011,20210906224032080336
135353,2000-2010,090,20210906221706084852
135354,1980-1990,088,20210906224308089498
135355,2000-2010,012,20210906224306095390
135356,2010-2020,003,20210906224411100644
135357,2000-2010,090,20210906224449111257
135358,2000-2010,090,20210906224642115585
135359,2000-2010,020,20210906224725126039
135360,1990-2000,050,20210906224810131477
135361,1990-2000,050,20210906163824136909
135362,2000-2010,050,20210906224915141835
135363,2000-2010,012,20210906225107147716
135364,1990-2000,050,20210906163824152223
135365,1980-1990,011,20210906225225158724
135366,2000-2010,012,20210906225311164581
135367,2000-2010,003,20210906230109173228
135368,1970-1980,011,20210906230223178177
135369,2000-2010,020,20210906230504189395
135370,2000-2010,090,20210906230532194669
135371,2010-2020,088,20210906230753203815
135372,1990-2000,090,20210906231049207974
135373,2000-2010,090,20210906221706213308
135374,1990-2000,088,20210906231208219166
135375,2000-2010,012,20210906225311224652
135376,1990-2000,020,20210906231256228411
135377,1990-2000,020,20210906231305235759
135378,2000-2010,090,20210906231409239679
135379,2010-2020,003,20210906231517243680
135380,1970-1980,011,20210906230223247591
135381,2000-2010,090,20210906232949251194
135382,1970-1980,012,20210906233032254491
135383,1990-2000,003,20210906233357259011
135384,1980-1990,088,20210906233529262887
135385,2000-2010,048,20210906233619267318
135386,2000-2010,090,20210906232949270973
135387,2010-2020,088,20210906230753275985
135388,1980-1990,012,20210907000040280066
135389,1970-1980,012,20210906233032284544
135390,1970-1980,012,20210906233032289289
135391,2000-2010,004,20210907001944292944
135392,1990-2000,004,20210907002023296560
135393,2000-2010,090,20210907002038300270
135394,1980-1990,020,20210907002243304276
135395,1990-2000,089,20210907003746311021
135396,1990-2000,039,20210907004743314685
135397,1990-2000,039,20210907004743318588
135398,2000-2010,090,20210907005146327048
135399,2000-2010,090,20210907005205336512
135400,1990-2000,004,20210907005216345809
135401,1990-2000,089,20210907005758349663
135402,2000-2010,004,20210907005955353687
135403,1990-2000,004,20210907010606357913
135404,2000-2010,088,20210907010936361536
135405,1990-2000,004,20210907010606365756
135406,2010-2020,089,20210907011743374113
135407,2010-2020,090,20210907012330384325
135408,2000-2010,012,20210907013738388252
135409,1980-1990,048,20210907014024392637
135410,2010-2020,090,20210907014640397747
135411,2000-2010,090,20210907015433402196
135412,2000-2010,090,20210907025808408410
135413,2000-2010,090,20210907040528412904
135414,2000-2010,007,20210907052802418612
135415,2000-2010,011,20210907055041422609
135416,2000-2010,007,20210907052802429297
135417,2000-2010,004,20210907070159433703
135418,1970-1980,090,20210907072832439661
135419,1970-1980,004,20210907073146443680
135420,1990-2000,090,20210907075101447962
135421,1970-1980,090,20210907080900451770
135422,1970-1980,011,20210907082258456111
135423,1990-2000,020,20210907094529459907
135424,1990-2000,020,20210907094547464181
135425,1990-2000,020,20210907094606468341
135426,1980-1990,089,20210905201154477492
135427,1980-1990,011,20210907101608481290
135428,2000-2010,090,20210907101738485595
135429,1980-1990,004,20210907102128490130
135430,2000-2010,090,20210907102228495043
135431,1990-2000,020,20210904182956500403
135432,1980-1990,071,20210907102946504856
135433,1960-1970,003,20210907103422510230
135434,2000-2010,090,20210907101738513847
135435,2000-2010,090,20210907103708517812
135436,1970-1980,011,20210907103850521692
135437,1990-2000,089,20210906080716530267
135438,1990-2000,020,20210904182956541872
135439,1990-2000,003,20210904182956552088
135440,1990-2000,090,20210907110215556683
135441,1990-2000,090,20210907110234561172
135442,2000-2010,088,20210907113452564704
135443,1970-1980,090,20210907113825568403
135444,1990-2000,090,20210907113921572235
135445,2000-2010,090,20210907115157575951
135446,1980-1990,088,20210907115304579792
135447,2000-2010,090,20210906224642584024
135448,1990-2000,004,20210907115547587678
135449,1990-2000,090,20210907121042591224
135450,1970-1980,012,20210906233032595949
135451,2000-2010,090,20210907121851599915
135452,1980-1990,020,20210907122536605752
135453,2000-2010,004,20210907122606609841
135454,1980-1990,090,20210907123922613800
135455,1990-2000,004,20210907124133617657
135456,1990-2000,050,20210904181954624238
135457,1980-1990,088,20210907125425627743
135458,1990-2000,004,20210907115547632487
135459,1980-1990,020,20210907130755637131
135460,1980-1990,027,20210907131522642365
135461,1990-2000,090,20210907131538647151
135462,1990-2000,003,20210907131559650942
135463,1980-1990,088,20210907131849654402
135464,1990-2000,004,20210907131949659287
135465,1980-1990,020,20210907130755663189
135466,2000-2010,012,20210907132920667020
135467,2000-2010,012,20210907134052670947
135468,1980-1990,004,20210907134332674694
135469,1990-2000,089,20210907135622679826
135470,1980-1990,090,20210907135645683592
135471,1970-1980,004,20210907140752689287
135472,1980-1990,090,20210907135645693732
135473,2000-2010,090,20210907143219699557
135474,1990-2000,004,20210907131949703843
135475,2000-2010,004,20210907144042709656
135476,1980-1990,090,20210907144114713325
135477,1980-1990,003,20210907144342717063
135478,1980-1990,088,20210907144846721002
135479,1980-1990,050,20210907145353724926
135480,2000-2010,004,20210907145400730386
135481,1990-2000,012,20210907151023735059
135482,1990-2000,003,20210907151034743820
135483,1990-2000,050,20210907151042752268
135484,1990-2000,088,20210907151128761492
135485,2000-2010,004,20210907151756770016
135486,2000-2010,012,20210906183753778644
135487,2000-2010,012,20210907132920787055
135488,2000-2010,012,20210906183753794663
135489,1970-1980,012,20210907152812800753
135490,1990-2000,050,20210907151042806612
135491,1990-2000,012,20210907154809812093
135492,2000-2010,090,20210907155422819964
135493,1990-2000,050,20210907151042826646
135494,1980-1990,090,20210907155934835237
135495,1990-2000,012,20210907154809839812
135496,2000-2010,090,20210907163130844625
135497,2000-2010,012,20210907163347848213
135498,1990-2000,089,20210907163454853439
135499,1990-2000,012,20210907164051857738
135500,2010-2020,045,20210907164217861654
135501,1990-2000,089,20210907164635868478
135502,2000-2010,090,20210907163130873188
135503,2000-2010,090,20210907165822877986
135504,1970-1980,004,20210907170829886687
135505,2000-2010,004,20210907145400890172
135506,2000-2010,003,20210907171324894162
135507,1990-2000,090,20210907171552898516
135508,1990-2000,039,20210907173434903187
135509,2000-2010,090,20210907173724907653
135510,2000-2010,090,20210907174352912185
135511,2010-2020,003,20210906231517917406
135512,2000-2010,090,20210907174836921067
135513,1980-1990,090,20210907175155924516
135514,1990-2000,020,20210907180747933664
135515,2000-2010,090,20210907174352942563
135516,2000-2010,090,20210907174352947448
135517,2000-2010,090,20210907182443951343
135518,1990-2000,012,20210907183420959116
135519,1970-1980,012,20210907184441963308
135520,1990-2000,003,20210907185121967231
135521,1970-1980,012,20210907190714971390
135522,2000-2010,004,20210907145400975322
135523,1990-2000,012,20210907191457980377
135524,1990-2000,012,20210907193407984107
135525,1980-1990,004,20210907193706987942
135526,2000-2010,088,20210907193921991379
135527,1980-1990,089,20210907195114995183
135528,1990-2000,050,20210907195422002736
135529,1990-2000,050,20210907200514006684
135530,2000-2010,050,20210907201126010234
135531,1990-2000,050,20210907201222015646
135532,2000-2010,081,20210907201303019711
135533,2000-2010,012,20210907201437023614
135534,2000-2010,090,20210907201556027322
135535,1990-2000,003,20210907201622031852
135536,1990-2000,012,20210907201729039714
135537,1990-2000,050,20210906163824050424
135538,2000-2010,003,20210907204505053874
135539,2000-2010,003,20210907204717057501
135540,2000-2010,003,20210907204737061810
135541,2000-2010,090,20210907205113065510
135542,2000-2010,090,20210907205749069488
135543,2000-2010,090,20210907210221073395
135544,2000-2010,012,20210907210646077486
135545,1990-2000,089,20210907210946082014
135546,1970-1980,090,20210907211157085793
135547,1960-1970,090,20210907211414089570
135548,2000-2010,090,20210907211742093326
135549,1990-2000,045,20210907212310097011
135550,1960-1970,090,20210907211414102240
135551,1980-1990,090,20210907135645107175
135552,1990-2000,020,20210907214443115643
135553,2010-2020,020,20210907214553123843
135554,1980-1990,090,20210907135645127775
135555,2000-2010,088,20210907215140133814
135556,1990-2000,004,20210907215435137819
135557,1990-2000,090,20210907215905149262
135558,1990-2000,088,20210907220121157892
135559,1990-2000,012,20210907154809167695
135560,1990-2000,090,20210907221154177350
135561,1980-1990,003,20210907223322186901
135562,1980-1990,003,20210907223429191648
135563,1990-2000,088,20210907220121196233
135564,2000-2010,012,20210907224616203967
135565,1970-1980,004,20210907225013208331
135566,1980-1990,050,20210907230812217251
135567,1980-1990,003,20210907223429224634
135568,2000-2010,090,20210907231616235188
135569,2010-2020,012,20210907232225242908
135570,1990-2000,004,20210907232334247586
135571,1980-1990,004,20210907232402251337
135572,1990-2000,050,20210907232510254939
135573,1990-2000,003,20210907233243259162
135574,2000-2010,012,20210907233934262973
135575,2000-2010,003,20210907204505266570
135576,1990-2000,090,20210906200809270149
135577,1990-2000,003,20210907235004273694
135578,2010-2020,004,20210907235423280174
135579,1990-2000,003,20210908001537284872
135580,1980-1990,020,20210908001603288620
135581,1970-1980,004,20210908001725292035
135582,1970-1980,004,20210908002223296277
135583,2010-2020,003,20210908002823301259
135584,1970-1980,004,20210908003008306817
135585,2000-2010,012,20210908004946311863
135586,2010-2020,003,20210908005044315737
135587,1980-1990,090,20210908005815321768
135588,1970-1980,004,20210908010228326700
135589,1980-1990,089,20210908012851333918
135590,2000-2010,090,20210908013259343873
135591,2000-2010,089,20210908021347358432
135592,2000-2010,090,20210908022714365983
135593,1990-2000,039,20210908041624374430
135594,1990-2000,071,20210908043339380865
135595,2000-2010,004,20210908061054385278
135596,2000-2010,004,20210908062648390389
135597,2000-2010,088,20210908064633398906
135598,2000-2010,088,20210908065855407339
135599,2000-2010,071,20210908071820416877
135600,1990-2000,003,20210907235004424840
135601,2000-2010,071,20210908072501428719
135602,1990-2000,089,20210908073304433195
135603,2010-2020,090,20210908073347436548
135604,2010-2020,090,20210908074011441356
135605,2000-2010,081,20210908074034445738
135606,1990-2000,089,20210908074041449851
135607,2000-2010,012,20210908074126453519
135608,1980-1990,090,20210908074643457262
135609,2000-2010,004,20210908075751462205
135610,1980-1990,003,20210907223429467258
135611,1980-1990,012,20210908082622471303
135612,2000-2010,012,20210908084543480184
135613,2000-2010,071,20210908085255489212
135614,2000-2010,032,20210908085903497900
135615,1990-2000,003,20210908092121501827
135616,2010-2020,090,20210908093254505356
135617,2000-2010,090,20210908094345508811
135618,2000-2010,088,20210908065855513350
135619,2000-2010,090,20210908095101519242
135620,1980-1990,020,20210907130755523185
135621,1990-2000,012,20210908101239527539
135622,2000-2010,090,20210908103305532601
135623,1970-1980,004,20210908103817537383
135624,2000-2010,090,20210908105818541764
135625,1990-2000,090,20210908110525546142
135626,2000-2010,090,20210908112531550869
135627,1970-1980,089,20210908112631555532
135628,1970-1980,089,20210908112631560278
135629,2010-2020,089,20210908114231564277
135630,1970-1980,004,20210908114417576323
135631,1980-1990,090,20210908114552595041
135632,1990-2000,090,20210908114732611576
135633,1990-2000,039,20210908114740617332
135634,1990-2000,039,20210908114759621575
135635,2010-2020,045,20210908115134625343
135636,2000-2010,003,20210908120127630177
135637,1980-1990,045,20210906182128634244
135638,1960-1970,012,20210908122021640734
135639,2000-2010,023,20210908122028644573
135640,1980-1990,088,20210906224308648449
135641,1990-2000,012,20210908124451654134
135642,2000-2010,090,20210908124841658577
135643,1990-2000,012,20210908125005662774
135644,1990-2000,012,20210908125016666858
135645,1970-1980,003,20210908125357670417
135646,2000-2010,088,20210908125724674544
135647,1990-2000,032,20210908125933679373
135648,2000-2010,004,20210908131852683703
135649,1970-1980,003,20210908131940693461
135650,1990-2000,090,20210908132251697349
135651,2000-2010,020,20210908132705701519
135652,2000-2010,090,20210908133421706032
135653,1990-2000,050,20210908133830713754
135654,1980-1990,012,20210908134112718039
135655,1990-2000,032,20210908125933732348
135656,1980-1990,004,20210908140748742342
135657,1970-1980,090,20210908140835747397
135658,1990-2000,090,20210908141824751693
135659,1970-1980,003,20210908125357757720
135660,2000-2010,012,20210908142435762981
135661,2010-2020,090,20210908142728769615
135662,1990-2000,004,20210908143019775196
135663,2000-2010,004,20210908143136779611
135664,2000-2010,050,20210908143240785273
135665,1990-2000,003,20210908143421789802
135666,2000-2010,004,20210908143553795365
135667,1980-1990,003,20210908143933799386
135668,2000-2010,090,20210906221706812693
135669,2010-2020,012,20210908151926833245
135670,1990-2000,090,20210908152739838831
135671,1970-1980,003,20210908152851844667
135672,1990-2000,089,20210908154126849065
135673,2000-2010,090,20210907101738857196
135674,2000-2010,020,20210908132705866986
135675,2000-2010,039,20210908161812870831
135676,2000-2010,090,20210908161938878411
135677,2000-2010,090,20210908163117882348
135678,1990-2000,004,20210908163905890146
135679,2000-2010,090,20210908164102893784
135680,1990-2000,090,20210908165310897361
135681,1990-2000,012,20210908165556902729
135682,2000-2010,045,20210908165934907126
135683,2000-2010,045,20210908171152910522
135684,2000-2010,020,20210908171359918889
135685,1980-1990,089,20210908175740923854
135686,2000-2010,020,20210908182555928273
135687,1990-2000,039,20210908182903932331
135688,1990-2000,012,20210908183116936525
135689,2000-2010,090,20210908183212940403
135690,2010-2020,090,20210908093254945604
135691,2000-2010,090,20210908185804951685
135692,1980-1990,090,20210908190216956039
135693,2000-2010,012,20210907210646962683
135694,2000-2010,023,20210908122028966882
135695,2000-2010,039,20210908191926972177
135696,1980-1990,002,20210908191936976052
135697,1990-2000,004,20210908191938982264
135698,2010-2020,003,20210908192921987870
135699,2000-2010,039,20210908161812996711
135700,2000-2010,039,20210908161812011884
135701,2000-2010,039,20210908161812028224
135702,2000-2010,004,20210908195830034462
135703,2000-2010,089,20210908200741039021
135704,1980-1990,004,20210908200821044322
135705,2000-2010,020,20210908202125048635
135706,2000-2010,020,20210908202144054243
135707,1990-2000,089,20210908204751059017
135708,2000-2010,023,20210908204945064317
135709,1990-2000,004,20210908205749069045
135710,2000-2010,012,20210908205932079852
135711,1990-2000,020,20210908210218092072
135712,2010-2020,090,20210908210441100821
135713,1990-2000,003,20210908211027105838
135714,2000-2010,081,20210908211835109999
135715,1980-1990,004,20210908211933114339
135716,1980-1990,045,20210908211948118016
135717,2000-2010,090,20210908212848121834
135718,2000-2010,004,20210908212934130692
135719,1980-1990,004,20210906170027139014
135720,1980-1990,020,20210907130755148190
135721,2000-2010,088,20210908213727158911
135722,2000-2010,004,20210908213940165484
135723,2000-2010,081,20210908211835169838
135724,1990-2000,090,20210908214147175313
135725,2000-2010,088,20210908213727179349
135726,2000-2010,004,20210908195830183312
135727,2000-2010,003,20210908220826188863
135728,2010-2020,088,20210908221314192342
135729,2000-2010,003,20210908220826198700
135730,2000-2010,050,20210908221713202868
135731,1970-1980,012,20210908222318209580
135732,2000-2010,090,20210908112531214838
135733,2010-2020,088,20210908223314220837
135734,1990-2000,090,20210906200809224821
135735,2000-2010,012,20210908224036230782
135736,2000-2010,004,20210908224043235035
135737,2000-2010,089,20210908224152238795
135738,2010-2020,088,20210908224701242913
135739,1990-2000,003,20210908224833246716
135740,2000-2010,003,20210908224840252698
135741,1980-1990,090,20210908225201256859
135742,2000-2010,004,20210908230108263283
135743,2010-2020,088,20210908230837267771
135744,1980-1990,012,20210908230932271661
135745,2000-2010,004,20210908230946279320
135746,2000-2010,090,20210908231039290013
135747,2010-2020,088,20210908231856299089
135748,1990-2000,012,20210908232441307548
135749,1990-2000,090,20210908233004311495
135750,1990-2000,012,20210908232441316063
135751,2000-2010,090,20210908231039320723
135752,2000-2010,090,20210908231039324558
135753,2000-2010,090,20210908182901329756
135754,1990-2000,088,20210908235228335202
135755,1990-2000,090,20210908235531339055
135756,1980-1990,090,20210908235845343417
135757,2000-2010,012,20210909000711347457
135758,1990-2000,020,20210909001245350868
135759,1970-1980,045,20210909001845354684
135760,1990-2000,011,20210909002042359023
135761,2000-2010,090,20210909002123363199
135762,1990-2000,081,20210909002134370893
135763,2000-2010,088,20210909003402381274
135764,2000-2010,088,20210909003416388500
135765,1990-2000,090,20210909003621393351
135766,2010-2020,012,20210909004510398238
135767,2000-2010,088,20210909010034403976
135768,2000-2010,088,20210909010044408500
135769,2010-2020,090,20210909010129412225
135770,1990-2000,039,20210909011238417248
135771,1990-2000,089,20210909011411421911
135772,2000-2010,090,20210909011409427264
135773,1980-1990,090,20210909012204431562
135774,2000-2010,090,20210909011409437482
135775,2000-2010,050,20210909013813440867
135776,2000-2010,089,20210908224152447197
135777,2000-2010,089,20210908224152457698
135778,2000-2010,089,20210909015354470726
135779,1990-2000,003,20210909022556482775
135780,1990-2000,012,20210908232441496906
135781,1990-2000,012,20210908232441514776
135782,1990-2000,045,20210909025505525695
135783,2000-2010,090,20210909033240529781
135784,1990-2000,089,20210909034734535305
135785,1990-2000,089,20210909034734543078
135786,1960-1970,012,20210909044744550797
135787,1990-2000,032,20210909062225555901
135788,1960-1970,003,20210909064047561564
135789,1990-2000,004,20210909065056570058
135790,2000-2010,048,20210909065453580317
135791,1990-2000,012,20210908232441591506
135792,1960-1970,003,20210909071710601289
135793,1960-1970,003,20210909071719605333
135794,2010-2020,003,20210908002823610378
135795,1960-1970,004,20210909074327613897
135796,1980-1990,003,20210909080407620820
135797,1990-2000,045,20210909083443624964
135798,1990-2000,032,20210909091302628770
135799,1990-2000,032,20210909091302632627
135800,2000-2010,090,20210908013259637572
135801,1980-1990,050,20210909100338649141
135802,1990-2000,012,20210909100700653585
135803,1980-1990,089,20210909105104658756
135804,1980-1990,090,20210909110648663249
135805,1990-2000,050,20210909114314668502
135806,2000-2010,020,20210909120310673856
135807,1980-1990,012,20210909120514684237
135808,1980-1990,012,20210909120533694799
135809,1990-2000,004,20210909120537698658
135810,1980-1990,012,20210909120543703594
135811,2000-2010,088,20210909120838708014
135812,2000-2010,088,20210909121346713241
135813,1990-2000,089,20210908154126719043
135814,1980-1990,003,20210909122150723228
135815,1980-1990,003,20210909122209730582
135816,2000-2010,090,20210908183212738750
135817,1990-2000,090,20210909125441744326
135818,2000-2010,090,20210909130201747859
135819,1980-1990,003,20210909122209751657
135820,2000-2010,020,20210909131524756580
135821,2000-2010,020,20210909120310760255
135822,1960-1970,003,20210909134420764704
135823,1990-2000,089,20210909140542769282
135824,1990-2000,012,20210909140625774521
135825,1980-1990,088,20210909141952778358
135826,2010-2020,003,20210909145430782779
135827,1970-1980,090,20210909145436788573
135828,2000-2010,081,20210909150505792646
135829,2010-2020,090,20210909150630796310
135830,2000-2010,090,20210909150946799873
135831,1980-1990,003,20210909153050804809
135832,2010-2020,003,20210909153437810369
135833,2000-2010,012,20210909155338815016
135834,1990-2000,089,20210909155650823367
135835,2000-2010,090,20210909155926827953
135836,2000-2010,003,20210909160105836273
135837,2000-2010,088,20210909160429840809
135838,2000-2010,090,20210909160931848252
135839,2000-2010,003,20210909160953852391
135840,2010-2020,088,20210909161421856528
135841,1990-2000,012,20210909162832862653
135842,1980-1990,045,20210909163115866673
135843,2000-2010,012,20210909155338871876
135844,2010-2020,090,20210909010129875953
135845,2000-2010,003,20210909164407884303
135846,2010-2020,090,20210909010129888673
135847,1990-2000,090,20210909165059898149
135848,2000-2010,003,20210909160953902365
135849,1980-1990,090,20210909165519911199
135850,2000-2010,012,20210909165622914845
135851,2000-2010,012,20210909165632922804
135852,2000-2010,003,20210909165938930658
135853,1980-1990,090,20210909170140939407
135854,2000-2010,037,20210909170523948069
135855,2000-2010,088,20210909172428956955
135856,2000-2010,090,20210909172912960608
135857,2000-2010,090,20210909130201964571
135858,2000-2010,090,20210909130201970510
135859,1980-1990,050,20210909174625974828
135860,1980-1990,050,20210909174635983623
135861,2010-2020,012,20210909174929988528
135862,1990-2000,050,20210909175113995268
135863,1970-1980,048,20210909175326999636
135864,1970-1980,089,20210909180218007118
135865,1990-2000,090,20210909180727011034
135866,1990-2000,037,20210909181329015045
135867,2000-2010,011,20210909181506019009
135868,1990-2000,088,20210909182033022861
135869,2000-2010,090,20210909172912030358
135870,2000-2010,090,20210909183231034384
135871,2000-2010,090,20210909033240038383
135872,2000-2010,020,20210909120310042229
135873,2000-2010,089,20210909183725045627
135874,2000-2010,003,20210909115123049738
135875,2000-2010,089,20210909184307053601
135876,1980-1990,003,20210909122209057704
135877,2010-2020,003,20210909192203062520
135878,2000-2010,090,20210909193003089708
135879,1980-1990,048,20210909193352093162
135880,2000-2010,090,20210909193852096771
135881,2000-2010,090,20210909183231101764
135882,2000-2010,090,20210909183231106477
135883,2000-2010,089,20210909195140109862
135884,2000-2010,089,20210909195840114192
135885,1990-2000,090,20210909180727117872
135886,1990-2000,088,20210909182033123773
135887,2010-2020,090,20210909200022127845
135888,1990-2000,090,20210909200324133708
135889,1990-2000,088,20210909200333137813
135890,2000-2010,090,20210909130201147638
135891,1990-2000,004,20210909201039158185
135892,2000-2010,089,20210909201315166639
135893,1980-1990,003,20210909122209171252
135894,2000-2010,090,20210909202700175287
135895,2000-2010,090,20210909203024183669
135896,2000-2010,090,20210909203356188702
135897,2000-2010,090,20210909203406196902
135898,2000-2010,037,20210909203619200740
135899,1990-2000,012,20210909204802211221
135900,2010-2020,012,20210909205250214868
135901,2000-2010,090,20210909205418219050
135902,1970-1980,012,20210909210325224770
135903,1990-2000,089,20210909210625229262
135904,2000-2010,012,20210909211405232824
135905,1990-2000,089,20210909211446239387
135906,1990-2000,050,20210909212210242821
135907,2000-2010,020,20210909212527250979
135908,1990-2000,045,20210909213117255736
135909,1980-1990,088,20210909214244262904
135910,1990-2000,012,20210909214301266906
135911,2000-2010,089,20210909215234277201
135912,1990-2000,050,20210909220436280880
135913,2000-2010,089,20210909220907290282
135914,1970-1980,011,20210909221448293853
135915,2000-2010,089,20210909221841303442
135916,1970-1980,088,20210909221957310022
135917,2000-2010,090,20210909222508316663
135918,2000-2010,089,20210909222644320048
135919,1960-1970,020,20210909222833326706
135920,2000-2010,089,20210909223559331300
135921,2000-2010,089,20210909183725334898
135922,2000-2010,037,20210909225419338386
135923,1980-1990,090,20210909230354343295
135924,1980-1990,012,20210909230915349008
135925,2000-2010,004,20210909231140352564
135926,1990-2000,012,20210909231706362576
135927,2010-2020,020,20210909231728366673
135928,2000-2010,004,20210909232249370428
135929,1990-2000,012,20210909232413376434
135930,2010-2020,020,20210909231728379926
135931,2000-2010,090,20210909232535388672
135932,2000-2010,012,20210909233716398590
135933,2000-2010,090,20210909234849407917
135934,1980-1990,004,20210909234957411972
135935,2000-2010,037,20210909235031420840
135936,2000-2010,090,20210909235634428957
135937,1980-1990,003,20210909153050433686
135938,1980-1990,003,20210909080407439589
135939,2000-2010,090,20210910002353444005
135940,2000-2010,012,20210910002643450627
135941,1990-2000,004,20210910005154455158
135942,2000-2010,089,20210910010039461524
135943,2000-2010,007,20210910010326465576
135944,2000-2010,007,20210907052802469695
135945,2000-2010,002,20210910013430474282
135946,1980-1990,088,20210910013650478329
135947,1990-2000,039,20210910014119484205
135948,1990-2000,089,20210910014726488250
135949,2000-2010,088,20210910015928491833
135950,1990-2000,090,20210910020541495681
135951,2000-2010,090,20210910022422499908
135952,1990-2000,089,20210910024416506151
135953,1990-2000,089,20210910024416511070
135954,2000-2010,089,20210910031401516482
135955,1990-2000,090,20210910020541520095
135956,2000-2010,089,20210910040415527050
135957,2000-2010,081,20210910052610531076
135958,1980-1990,037,20210910061526538835
135959,1990-2000,090,20210910063753542922
135960,1990-2000,088,20210909182033546839
135961,1990-2000,088,20210909182033550534
135962,1990-2000,088,20210910071731554728
135963,2000-2010,090,20210910073718558255
135964,1990-2000,007,20210910080702565253
135965,1980-1990,020,20210910081630569423
135966,1980-1990,081,20210910082046573676
135967,2000-2010,012,20210910090130578968
135968,1990-2000,023,20210910091242583822
135969,1970-1980,012,20210910092145589433
135970,2000-2010,032,20210910094833594109
135971,2000-2010,090,20210910100722600419
135972,1990-2000,045,20210910100812605169
135973,2000-2010,012,20210907233934613898
135974,2000-2010,012,20210910102542623760
135975,2000-2010,048,20210909065453633256
135976,1990-2000,012,20210910111013643601
135977,1990-2000,012,20210910111327653959
135978,1990-2000,032,20210910113837665533
135979,1990-2000,012,20210910114016676845
135980,2000-2010,090,20210910122150688347
135981,2000-2010,090,20210910123053699596
135982,2000-2010,090,20210910123053710179
135983,2000-2010,090,20210910123053722354
135984,2000-2010,004,20210910124621727194
135985,1990-2000,050,20210910130355731462
135986,1990-2000,012,20210910130834735815
135987,2000-2010,004,20210910130842741151
135988,1990-2000,089,20210910132633747723
135989,2000-2010,012,20210910133027751741
135990,1970-1980,004,20210910135614755302
135991,2000-2010,071,20210910135615759680
135992,2000-2010,090,20210910140036763417
135993,1970-1980,020,20210910141610767623
135994,1980-1990,048,20210910141913773225
135995,1970-1980,004,20210910135614776658
135996,1970-1980,004,20210910135614781459
135997,1970-1980,089,20210910143044786063
135998,1980-1990,090,20210910143138791939
135999,2000-2010,081,20210910143256802064
136000,1970-1980,020,20210910141610809427
136001,1980-1990,012,20210910145029813731
136002,2010-2020,032,20210910145507817565
136003,2010-2020,089,20210910145709822359
136004,1980-1990,090,20210910145740826505
136005,2000-2010,090,20210910150522830495
136006,1980-1990,012,20210910145029834914
136007,2000-2010,090,20210910150522838680
136008,2000-2010,003,20210910153813845397
136009,1980-1990,090,20210910143138849723
136010,2010-2020,090,20210910154001853346
136011,2010-2020,012,20210910154344857645
136012,2000-2010,004,20210910154759861617
136013,2000-2010,090,20210910155432865375
136014,2010-2020,003,20210910160159871665
136015,1990-2000,035,20210910160916880295
136016,2000-2010,020,20210910161816891552
