262251,2000-2010,090,20220527155737751245
262252,2000-2010,088,20220527160620755877
262253,2000-2010,090,20220527160833760905
262254,2000-2010,090,20220527161314766268
262255,2000-2010,004,20220527161433771450
262256,2000-2010,092,20220527154127777494
262257,2000-2010,092,20220527154127782069
262258,2000-2010,012,20220527163038787120
262259,1980-1990,088,20220527163731792028
262260,2000-2010,004,20220527164122798854
262261,2000-2010,088,20220527164216804137
262262,2010-2020,004,20220527164219810976
262263,2000-2010,012,20220527164505817616
262264,2000-2010,012,20220527164544822490
262265,1980-1990,039,20220527164731830645
262266,1970-1980,089,20220527170041835057
262267,1990-2000,004,20220527170104841562
262268,2000-2010,088,20220527170844846913
262269,1990-2000,007,20220527172449851351
262270,1980-1990,039,20220527173030857312
262271,1990-2000,090,20220527173732861697
262272,2000-2010,004,20220527174307866343
262273,2010-2020,090,20220527174829872564
262274,1990-2000,004,20220527170104881802
262275,1980-1990,039,20220527173030887275
262276,1990-2000,089,20220527181225892796
262277,1990-2000,004,20220527170104898055
262278,2000-2010,012,20220527181601902972
262279,1940-1950,012,20220527182714907444
262280,2000-2010,003,20220527183123912444
262281,2000-2010,003,20220527183335918365
262282,1980-1990,089,20220527190942926649
262283,1980-1990,039,20220527173030932863
262284,2000-2010,092,20220527192538943830
262285,2000-2010,012,20220527192948949503
262286,1990-2000,081,20220527201947955699
262287,2000-2010,088,20220527205225961987
262288,2000-2010,088,20220527205225967020
262289,2000-2010,003,20220527211458972719
262290,2000-2010,032,20220527122608978458
262291,1990-2000,004,20220527212801984489
262292,2000-2010,011,20220527213159989687
262293,2000-2010,092,20220527215036998778
262294,1990-2000,012,20220527215951003770
262295,1990-2000,012,20220527220855008829
262296,1980-1990,090,20220527222759015053
262297,1990-2000,012,20220527220855021152
262298,1980-1990,090,20220527222759025846
262299,2000-2010,012,20220527224151033140
262300,2000-2010,020,20220527224905040642
262301,2000-2010,003,20220527224943046621
262302,2010-2020,004,20220527231120056401
262303,1990-2000,004,20220527233016062450
262304,2000-2010,004,20220527235257067908
262305,1990-2000,023,20220527235340073050
262306,2000-2010,004,20220528000154078095
262307,2000-2010,090,20220528000655082830
262308,2000-2010,092,20220528002715087846
262309,1990-2000,031,20220528003328093715
262310,1980-1990,012,20220528003748099842
262311,2010-2020,092,20220528005310105762
262312,2000-2010,092,20220528005332111996
262313,1990-2000,004,20220528005443117681
262314,1990-2000,004,20220528010037122941
262315,1990-2000,004,20220528010645130091
262316,2000-2010,003,20220527183335137969
262317,2000-2010,092,20220528005332142580
262318,2000-2010,012,20220528011543150729
262319,2000-2010,088,20220528011602155643
262320,2000-2010,090,20220528011854161854
262321,2010-2020,090,20220528013830167423
262322,1970-1980,092,20220528015214173717
262323,2000-2010,012,20220528021847178057
262324,2000-2010,092,20220528023943184609
262325,1990-2000,092,20220528031101188863
262326,2000-2010,004,20220528064252195501
262327,2000-2010,004,20220528064252199754
262328,1990-2000,039,20220528085851206146
262329,1990-2000,012,20220528092603210333
262330,2000-2010,003,20220527211458216919
262331,2000-2010,004,20220528103258221575
262332,1970-1980,092,20220528103328228471
262333,2010-2020,092,20220528105654232894
262334,1950-1960,088,20220528110201238661
262335,1950-1960,088,20220528110201243344
262336,1990-2000,050,20220528120008249452
262337,2000-2010,071,20220528124419253981
262338,2000-2010,092,20220528132832258968
262339,2010-2020,003,20220528134006264406
262340,2010-2020,003,20220528134006270796
262341,2010-2020,012,20220528140359276249
262342,1990-2000,090,20220528140438281694
262343,1990-2000,092,20220528142742286154
262344,1960-1970,012,20220528143450293006
262345,2000-2010,090,20220527080636298095
262346,1960-1970,071,20220528144908305340
262347,2000-2010,089,20220528145036309185
262348,1970-1980,007,20220528151917313196
262349,2010-2020,090,20220528153522318167
262350,1970-1980,012,20220528154356323892
262351,1960-1970,003,20220528162336329649
262352,2000-2010,090,20220528164118336105
262353,1990-2000,003,20220528165304341757
262354,2000-2010,011,20220528170209347434
262355,1990-2000,090,20220528170417352977
262356,2010-2020,090,20220528153522358931
262357,1990-2000,092,20220528171838365911
262358,1990-2000,003,20220528172038371314
262359,2010-2020,090,20220528172044378216
262360,1960-1970,089,20220528175301383047
262361,2010-2020,090,20220528175921388915
262362,1990-2000,090,20220528181856394781
262363,1960-1970,089,20220528182418400896
262364,1960-1970,011,20220528183012413796
262365,1950-1960,088,20220528110201419204
262366,1990-2000,090,20220528192009424563
262367,1950-1960,088,20220528110201432111
262368,1990-2000,090,20220528192619436458
262369,1990-2000,090,20220528192850442864
262370,1990-2000,090,20220528193509456006
262371,2000-2010,012,20220528194849466295
262372,1990-2000,003,20220528172038472991
262373,1980-1990,090,20220528195512478380
262374,1990-2000,004,20220528200053483051
262375,1980-1990,089,20220528202717488790
262376,1980-1990,089,20220528202717494868
262377,1980-1990,032,20220528205944500685
262378,1990-2000,081,20220528211025506934
262379,1990-2000,090,20220528211300511629
262380,1990-2000,020,20220528213955516964
262381,2010-2020,090,20220528215602522838
262382,1980-1990,092,20220528215732527427
262383,1950-1960,004,20220528220806532489
262384,2000-2010,088,20220528221206537281
262385,2000-2010,012,20220528221229543091
262386,2010-2020,004,20220528221749547853
262387,1990-2000,089,20220528222418552855
262388,1990-2000,089,20220528222418557574
262389,2000-2010,088,20220528011602562371
262390,2000-2010,088,20220528011602566381
262391,1980-1990,050,20220528225621570985
262392,2000-2010,023,20220528230234576579
262393,2000-2010,088,20220528230732581964
262394,2000-2010,089,20220528231431587172
262395,2010-2020,011,20220528231629592957
262396,1980-1990,090,20220528231828598846
262397,2000-2010,088,20220528230732604002
262398,2000-2010,089,20220528233037608454
262399,2000-2010,012,20220528234143613277
262400,2010-2020,090,20220529011648618031
262401,1990-2000,090,20220529022903623543
262402,1990-2000,081,20220529023427629534
262403,1980-1990,012,20220529025906635360
262404,1980-1990,012,20220529025906641172
262405,1990-2000,045,20220529044841646667
262406,1980-1990,090,20220529074337651516
262407,1990-2000,012,20220529083100656446
262408,1990-2000,090,20220529090815660911
262409,1990-2000,012,20220529083100668118
262410,1980-1990,003,20220529100636672858
262411,2010-2020,004,20220529122354679733
262412,2010-2020,004,20220529122354686815
262413,2000-2010,089,20220529123959693794
262414,2010-2020,012,20220529133615700134
262415,2000-2010,012,20220529134610705672
262416,1960-1970,048,20220529151352711885
262417,1970-1980,039,20220529154717717108
262418,1980-1990,004,20220529155938722619
262419,1980-1990,004,20220529161033729079
262420,2000-2010,071,20220529161610734244
262421,2000-2010,088,20220529165239740434
262422,2010-2020,090,20220529172653745408
262423,2000-2010,012,20220529174344750083
262424,2000-2010,012,20220529181603755425
262425,1990-2000,003,20220529182540760363
262426,2010-2020,088,20220529193337766140
262427,2000-2010,004,20220529201043770649
262428,2000-2010,004,20220529201043776206
262429,2000-2010,004,20220529201043780666
262430,1970-1980,089,20220529202056788014
262431,2000-2010,023,20220528230234792860
262432,2000-2010,023,20220528230234802107
262433,2000-2010,023,20220528230234807312
262434,2000-2010,089,20220529210507812331
262435,2000-2010,090,20220529212734816442
262436,1980-1990,004,20220529213203823281
262437,1990-2000,004,20220529222300827505
262438,1970-1980,004,20220529225250831868
262439,1990-2000,003,20220529225313837887
262440,1990-2000,003,20220529225313845370
262441,2000-2010,090,20220530000610850667
262442,1990-2000,003,20220530000938855921
262443,2000-2010,088,20220530014446860362
262444,2000-2010,090,20220530015105867918
262445,2010-2020,092,20220530020144873310
262446,1970-1980,032,20220530025656879117
262447,1980-1990,003,20220530045721885220
262448,1990-2000,012,20220530072808889799
262449,1990-2000,089,20220530082250894238
262450,1980-1990,039,20220530104132902751
262451,2000-2010,050,20220530111049908902
262452,1970-1980,004,20220530120705913955
262453,2000-2010,045,20220530123955918770
262454,2000-2010,090,20220530125727925153
262455,1990-2000,090,20220530130715929917
262456,2000-2010,004,20220530130958934596
262457,1970-1980,092,20220530131421944730
262458,2000-2010,090,20220530000610948942
262459,2000-2010,012,20220530133650953279
262460,1990-2000,090,20220530133851958771
262461,2000-2010,020,20220530134501963421
262462,2000-2010,012,20220530135354970803
262463,2000-2010,045,20220530135827976857
262464,2000-2010,004,20220530140544981375
262465,2000-2010,045,20220530142509986215
262466,2000-2010,089,20220530144549991158
262467,2000-2010,003,20220530152238996407
262468,2000-2010,092,20220530155146002113
262469,2000-2010,092,20220530155146006875
262470,2000-2010,088,20220530155606010785
262471,1980-1990,012,20220530160951015120
262472,2000-2010,092,20220530161020021352
262473,2000-2010,092,20220530164043025403
262474,1980-1990,032,20220530164514032867
262475,1980-1990,090,20220530170557039899
262476,1980-1990,004,20220530175254046180
262477,1970-1980,092,20220530200444051280
262478,1990-2000,004,20220527170104057025
262479,1980-1990,012,20220530203849062881
262480,2010-2020,092,20220530211122069648
262481,1990-2000,090,20220530212814075930
262482,2000-2010,081,20220530214303080760
262483,2000-2010,089,20220530215030085460
262484,2010-2020,003,20220530223922090996
262485,2000-2010,050,20220504122258097315
262486,2010-2020,092,20220530232742103044
262487,1970-1980,004,20220530233356108129
262488,2010-2020,090,20220530235220113346
262489,2000-2010,004,20220531003456117999
262490,2000-2010,090,20220531012237123678
262491,1990-2000,088,20220531015832128577
262492,1990-2000,090,20220531042534133745
262493,2010-2020,032,20220531065346140414
262494,1960-1970,092,20220531073023145857
262495,2010-2020,012,20220531083101150826
262496,2000-2010,088,20220531091139155456
262497,1950-1960,081,20220531091621161531
262498,2000-2010,020,20220531102845167882
262499,1990-2000,088,20220531102953173099
262500,2000-2010,088,20220531110544177957
262501,2000-2010,011,20220531110734182677
262502,1970-1980,003,20220531111142187150
262503,1980-1990,004,20220531111510194068
262504,1990-2000,090,20220531114040199996
262505,2010-2020,090,20220531114954205523
262506,1990-2000,034,20220531120228211114
262507,2000-2010,023,20220528230234218049
262508,2010-2020,012,20220531120631224014
262509,1990-2000,020,20220531120905229049
262510,2000-2010,090,20220531121624240415
262511,1990-2000,045,20220531122803247162
262512,2000-2010,003,20220531123154257488
262513,2000-2010,003,20220531124123262250
262514,2000-2010,092,20220531125403268060
262515,2000-2010,090,20220531131253274949
262516,2010-2020,090,20220531131715279469
262517,1960-1970,048,20220531142907285832
262518,1990-2000,089,20220531144509290554
262519,1980-1990,012,20220531144738296148
262520,2010-2020,092,20220531152842300904
262521,1980-1990,090,20220531153831306834
262522,2000-2010,090,20220531154155311346
262523,2000-2010,003,20220531155704315860
262524,2000-2010,003,20220531160355320389
262525,2000-2010,012,20220531161625326947
262526,2000-2010,090,20220531173543331729
262527,1980-1990,045,20220531174445336922
262528,1980-1990,004,20220531111510342830
262529,1990-2000,090,20220531042534347851
262530,1990-2000,012,20220531182318352422
262531,2010-2020,090,20220531182638357832
262532,1990-2000,004,20220531183231362899
262533,2000-2010,050,20220531191422368993
262534,2000-2010,050,20220531191422374492
262535,2010-2020,004,20220531192401379157
262536,1970-1980,090,20220531200426384993
262537,1980-1990,031,20220531200648389764
262538,2000-2010,027,20220531201231394941
262539,2000-2010,092,20220531203342402424
262540,1980-1990,012,20220531210134408233
262541,1980-1990,089,20220531211100412771
262542,2000-2010,090,20220531220842417303
262543,2000-2010,089,20220531223831420960
262544,2000-2010,090,20220531224007426230
262545,1980-1990,012,20220531224304431406
262546,2000-2010,090,20220531224007436312
262547,2000-2010,090,20220531224007447310
262548,2000-2010,020,20220531235405454969
262549,2000-2010,090,20220508122317467245
262550,2000-2010,003,20220508122711473232
262551,2010-2020,092,20220508124745477817
262552,1990-2000,004,20220508124856486028
262553,2000-2010,031,20220508134625491647
262554,1990-2000,090,20220508143414500191
262555,1990-2000,090,20220508143414504363
262556,2000-2010,012,20220508144255511534
262557,2000-2010,092,20220508144554518723
262558,1990-2000,092,20220508145031524058
262559,2000-2010,020,20220508145521529231
262560,2000-2010,020,20220508150028534849
262561,1990-2000,090,20220508150132546575
262562,2010-2020,092,20220508150401551063
262563,2000-2010,089,20220508150805558192
262564,2000-2010,089,20220508152447565268
262565,1990-2000,020,20220508152714573775
262566,2000-2010,081,20220508153426579582
262567,2000-2010,004,20220508154141591694
262568,2000-2010,089,20220508152447596545
262569,1990-2000,020,20220508155646602252
262570,1990-2000,011,20220508161158607305
262571,1990-2000,090,20220508161727612818
262572,1970-1980,004,20220508161957618705
262573,2000-2010,004,20220508162436626090
262574,1980-1990,012,20220508162606631218
262575,2000-2010,004,20220508164530640693
262576,2000-2010,045,20220508175118646100
262577,1990-2000,090,20220508181702655153
262578,2000-2010,020,20220508182919659955
262579,2010-2020,012,20220508185153665201
262580,1990-2000,048,20220508190135669504
262581,1990-2000,081,20220508193853673880
262582,2000-2010,090,20220508195012679795
262583,1990-2000,090,20220508181702685880
262584,2000-2010,090,20220508195530691135
262585,2010-2020,020,20220508195551697645
262586,2000-2010,090,20220508195927704600
262587,2000-2010,089,20220508201112709368
262588,2010-2020,012,20220508202429716434
262589,1990-2000,004,20220508203857721229
262590,1990-2000,089,20220508204858727163
262591,2000-2010,004,20220508205743732111
262592,1970-1980,089,20220508210018737493
262593,2000-2010,089,20220508210758744807
262594,1990-2000,089,20220508211308750899
262595,2000-2010,004,20220508205743756350
262596,1990-2000,092,20220508211812762770
262597,2000-2010,020,20220508213645767714
262598,1980-1990,003,20220508214333772125
262599,2000-2010,092,20220508222216780200
262600,1990-2000,092,20220508211812785415
262601,2000-2010,004,20220508205743792299
262602,1990-2000,092,20220508225034797657
262603,2010-2020,004,20220508225549802067
262604,1990-2000,089,20220508204858807002
262605,2010-2020,090,20220508231309811928
262606,1990-2000,090,20220508232128816479
262607,2010-2020,090,20220508231309821852
262608,1980-1990,004,20220508232505828593
262609,1980-1990,004,20220508232505833795
262610,2000-2010,092,20220508233306842143
262611,2000-2010,090,20220508233617846735
262612,1980-1990,004,20220508232505852250
262613,2000-2010,004,20220508205743859658
262614,1990-2000,012,20220508235655865967
262615,1980-1990,003,20220509000505870220
262616,1980-1990,090,20220509000807876925
262617,1990-2000,004,20220509001126881562
262618,2000-2010,092,20220509001136887809
262619,1990-2000,089,20220509001605894285
262620,2000-2010,071,20220509002154899456
262621,2010-2020,088,20220509002209909491
262622,2010-2020,090,20220509002312913934
262623,2000-2010,089,20220509003652920720
262624,2000-2010,081,20220509004931925007
262625,1960-1970,012,20220509011838929742
262626,2000-2010,092,20220509012741934324
262627,1990-2000,012,20220509021029940992
262628,2000-2010,071,20220509002154946624
262629,1990-2000,020,20220509024943952140
262630,2000-2010,004,20220509031642957592
262631,2000-2010,089,20220509045404962744
262632,1990-2000,090,20220509045726970068
262633,2000-2010,090,20220509052348974700
262634,2000-2010,090,20220508195012981901
262635,1990-2000,081,20220509061006987476
262636,1980-1990,034,20220509064136994954
262637,1990-2000,089,20220509070636001236
262638,1990-2000,090,20220509072344005923
262639,1990-2000,090,20220509082008010620
262640,1990-2000,004,20220509083210017052
262641,2010-2020,081,20220509084317022459
262642,1990-2000,089,20220509094300029505
262643,2000-2010,088,20220509095445034121
262644,1970-1980,090,20220509100001040775
262645,1990-2000,011,20220509100831044753
262646,2000-2010,004,20220509104224049515
262647,1990-2000,012,20220509104933055092
262648,2000-2010,003,20220509110737059299
262649,1990-2000,003,20220509111227063549
262650,1980-1990,003,20220509112751068120
262651,2000-2010,003,20220509115112072421
262652,1990-2000,020,20220509121922076757
262653,1990-2000,012,20220509122217089483
262654,1990-2000,004,20220509122601094245
262655,1990-2000,050,20220509123845101969
262656,1970-1980,003,20220509124339106777
262657,1980-1990,089,20220509124446114928
262658,1990-2000,081,20220509125132118985
262659,1970-1980,089,20220509130111125473
262660,1980-1990,089,20220509124446130410
262661,1990-2000,089,20220509001605135607
262662,2000-2010,004,20220509131910141088
262663,2000-2010,003,20220509132501146585
262664,1990-2000,020,20220509132919151254
262665,1990-2000,012,20220509133239155951
262666,1990-2000,004,20220509133330160792
262667,1980-1990,050,20220509134216165628
262668,2000-2010,035,20220509135530171499
262669,1990-2000,004,20220509135645176107
262670,2000-2010,020,20220509140228181865
262671,1990-2000,088,20220509140716187499
262672,2000-2010,004,20220509142222194040
262673,1990-2000,088,20220509140716200028
262674,2000-2010,012,20220509145104207298
262675,1990-2000,092,20220508225034213059
262676,2000-2010,090,20220509145344218928
262677,1990-2000,088,20220509150123225965
262678,1990-2000,088,20220509150451232004
262679,2000-2010,081,20220509150841237974
262680,1980-1990,020,20220509151840244896
262681,1990-2000,020,20220509152347249231
262682,2000-2010,081,20220509154619259426
262683,2010-2020,081,20220509084317264770
262684,1990-2000,020,20220509160136269689
262685,2000-2010,088,20220509160418277097
262686,2010-2020,004,20220509161050281447
262687,2000-2010,003,20220509161521286003
262688,1990-2000,003,20220509163502292102
262689,1990-2000,048,20220509164903300983
262690,2000-2010,048,20220509171342310219
262691,1940-1950,092,20220509172406319298
262692,2000-2010,090,20220509172505326270
262693,1980-1990,089,20220509172932334047
262694,2000-2010,045,20220509173918347265
262695,2000-2010,092,20220509174934355148
262696,2000-2010,092,20220509175322367638
262697,2010-2020,092,20220508150401374628
262698,1990-2000,037,20220509180519383336
262699,2000-2010,071,20220509180541389110
262700,2000-2010,092,20220509174934399254
262701,1990-2000,020,20220509152347410125
262702,1970-1980,088,20220509181027417740
262703,1990-2000,003,20220509181301430785
262704,2000-2010,092,20220509181731439241
262705,1990-2000,089,20220509181741454727
262706,1990-2000,003,20220509182453464816
262707,1990-2000,089,20220509185325482539
262708,2000-2010,011,20220509185342489711
262709,2000-2010,011,20220509190003494784
262710,2010-2020,090,20220509190205499703
262711,1990-2000,048,20220509164903506134
262712,1990-2000,089,20220509191922511636
262713,2000-2010,011,20220509192435516617
262714,2000-2010,071,20220509192753522150
262715,1990-2000,090,20220509195426527473
262716,1990-2000,012,20220509195512533004
262717,1980-1990,034,20220509200417542061
262718,2000-2010,088,20220509200612548975
262719,1990-2000,088,20220509150123557111
262720,1990-2000,012,20220509195512564479
262721,2000-2010,092,20220509175322570836
262722,1990-2000,090,20220509203001577173
262723,1990-2000,004,20220509204145584187
262724,2000-2010,020,20220509204238589939
262725,1990-2000,012,20220509210422597378
262726,1990-2000,012,20220509210701603985
262727,1990-2000,012,20220509211633608542
262728,1990-2000,012,20220509212900613811
262729,1990-2000,003,20220509213117620842
262730,2000-2010,012,20220509215202628989
262731,1970-1980,012,20220509215214638300
262732,1990-2000,088,20220509215539644450
262733,2000-2010,003,20220509220233649471
262734,2010-2020,090,20220509221843663094
262735,2000-2010,020,20220509221850667839
262736,2010-2020,012,20220509222323673764
262737,2000-2010,090,20220509222331679136
262738,1980-1990,031,20220509223635685981
262739,2000-2010,012,20220509224138695717
262740,1980-1990,003,20220509224704703541
262741,1990-2000,012,20220509224851710150
262742,2010-2020,090,20220509225253718925
262743,2000-2010,090,20220509225611724566
262744,1990-2000,003,20220509230035732826
262745,2000-2010,012,20220509230241736855
262746,2000-2010,090,20220509230558740911
262747,2010-2020,090,20220509230625746365
262748,2010-2020,092,20220509230822753885
262749,2000-2010,090,20220509231948759397
262750,2000-2010,088,20220509200612763669
262751,2000-2010,089,20220509233003771904
262752,2000-2010,012,20220509215202780898
262753,2000-2010,003,20220509161521786266
262754,2010-2020,092,20220509235013791763
262755,2010-2020,090,20220510000824797288
262756,2000-2010,020,20220510001103802640
262757,2010-2020,090,20220510001141807151
262758,2000-2010,081,20220510002126813112
262759,2000-2010,081,20220510002126818921
262760,1980-1990,050,20220510003817823795
262761,2010-2020,090,20220510004341829519
262762,1980-1990,003,20220510004826834233
262763,1970-1980,090,20220510010256839618
262764,2010-2020,092,20220510010758845041
262765,1980-1990,089,20220510012940850080
262766,1990-2000,088,20220510015859855535
262767,1990-2000,088,20220510021617860133
262768,2000-2010,092,20220510023834866138
262769,2000-2010,092,20220510024900871905
262770,2000-2010,092,20220510033642879333
262771,2000-2010,089,20220510043649884835
262772,1990-2000,048,20220510045505890902
262773,1990-2000,048,20220510045505897999
262774,1990-2000,048,20220510053909902143
262775,2000-2010,081,20220509150841911022
262776,1980-1990,004,20220510063617916522
262777,1980-1990,090,20220510071850921922
262778,1990-2000,032,20220510072017927330
262779,2000-2010,081,20220510073321932909
262780,2000-2010,032,20220510074353937752
262781,1990-2000,090,20220510080916943450
262782,2000-2010,004,20220510083347950227
262783,1990-2000,089,20220509001605959892
262784,1960-1970,012,20220510085017969464
262785,2010-2020,090,20220510085340975522
262786,1990-2000,004,20220510092815981982
262787,1990-2000,004,20220510095537988692
262788,1990-2000,003,20220510100559997828
262789,1990-2000,012,20220510101619006391
262790,1970-1980,088,20220510102745019835
262791,2000-2010,012,20220510103207024702
262792,1980-1990,020,20220510103301031042
262793,2000-2010,012,20220510103207042458
262794,2000-2010,004,20220510104601049427
262795,1990-2000,089,20220510110433056163
262796,1990-2000,092,20220510112038062454
262797,2010-2020,090,20220510114341069428
262798,1990-2000,088,20220509150123078888
262799,1990-2000,020,20220510120911084990
262800,1990-2000,012,20220510122104090792
262801,1990-2000,012,20220510122104097489
262802,1980-1990,090,20220510123949103383
262803,1980-1990,039,20220510124605111358
262804,1980-1990,088,20220510125136117410
262805,2000-2010,004,20220510125435123429
262806,1960-1970,011,20220510130213130819
262807,2000-2010,003,20220510130631137379
262808,2000-2010,003,20220510132145142997
262809,2000-2010,020,20220510132425148354
262810,2000-2010,003,20220510132937155308
262811,2000-2010,088,20220510133057165123
262812,1980-1990,004,20220510133228172308
262813,2000-2010,003,20220510133811182316
262814,2000-2010,090,20220509222331192190
262815,1980-1990,050,20220510140244197992
262816,2000-2010,090,20220510140705205842
262817,2000-2010,020,20220510140812216578
262818,1990-2000,090,20220510140920222929
262819,2000-2010,020,20220510140951228375
262820,1990-2000,003,20220510142552234543
262821,1990-2000,048,20220509164903240421
262822,1980-1990,004,20220510143228245580
262823,2000-2010,012,20220510103207250210
262824,1990-2000,004,20220510143416255899
262825,2000-2010,020,20220510145006261358
262826,1970-1980,004,20220510145139266649
262827,1990-2000,003,20220510145215272556
262828,1990-2000,048,20220510145952278321
262829,2000-2010,003,20220510132937283766
262830,1970-1980,089,20220510150503289292
262831,1990-2000,003,20220510151717294687
262832,1970-1980,004,20220510152319300420
262833,2000-2010,090,20220510155703305541
262834,1980-1990,003,20220510160436310368
262835,1980-1990,020,20220510160540315563
262836,2000-2010,039,20220510161059320775
262837,2000-2010,092,20220510162052326128
262838,1980-1990,048,20220510163040331907
262839,1980-1990,090,20220510163758341002
262840,2000-2010,092,20220510162052349036
262841,1990-2000,007,20220510164057356483
262842,1990-2000,090,20220510165056362178
262843,1980-1990,003,20220510165906368057
262844,1970-1980,045,20220510170119374284
262845,2000-2010,012,20220510170432379296
262846,1990-2000,090,20220510171914385411
262847,2010-2020,090,20220510172917390399
262848,1980-1990,089,20220509201213395272
262849,2000-2010,004,20220510083347402484
262850,2000-2010,012,20220510170432407766
262851,1970-1980,090,20220510181504412777
262852,2000-2010,089,20220510181802419254
262853,2000-2010,081,20220510181954424994
262854,1990-2000,088,20220510183057430345
262855,2010-2020,090,20220510183538434937
262856,2000-2010,031,20220510190744445374
262857,2000-2010,088,20220510191505456418
262858,2000-2010,020,20220510192022466959
262859,1990-2000,081,20220510192109478805
262860,1990-2000,004,20220510192156483349
262861,2000-2010,089,20220510192738489377
262862,1980-1990,007,20220510192954493578
262863,2000-2010,011,20220510193732498768
262864,2000-2010,090,20220510194105502896
262865,1980-1990,003,20220510194411507376
262866,2000-2010,071,20220510194514513206
262867,2000-2010,071,20220510194627518898
262868,1980-1990,039,20220510194956523786
262869,2000-2010,012,20220510195125529026
262870,2000-2010,090,20220510195222534357
262871,2000-2010,023,20220510195830541352
262872,1990-2000,004,20220510200659549788
262873,1990-2000,090,20220510200732554276
262874,1990-2000,089,20220510201149560853
262875,1990-2000,092,20220510201439566440
262876,1970-1980,090,20220510201945572016
262877,2000-2010,089,20220510202039577752
262878,2000-2010,092,20220510203714585166
262879,2010-2020,092,20220510204648591588
262880,1990-2000,003,20220510205105597881
262881,2010-2020,012,20220510205835603251
262882,2000-2010,092,20220510203714608756
262883,2010-2020,012,20220510205835613996
262884,1990-2000,004,20220510192156623074
262885,1990-2000,092,20220510211328628839
262886,1990-2000,004,20220510192156634560
262887,2000-2010,090,20220510211715639919
262888,1990-2000,048,20220510213354646595
262889,1990-2000,090,20220510213414651354
262890,1990-2000,090,20220510213556659734
262891,1970-1980,071,20220510214524665771
262892,1990-2000,048,20220510214556676115
262893,1990-2000,007,20220510214659680231
262894,2000-2010,089,20220510214807685483
262895,1980-1990,090,20220510215855691807
262896,2000-2010,012,20220510215908697259
262897,2000-2010,089,20220510202039707679
262898,1980-1990,004,20220510220630712410
262899,1990-2000,003,20220510221625721929
262900,2000-2010,081,20220510221905726636
262901,2010-2020,081,20220510222816731703
262902,1990-2000,004,20220510223716736648
262903,1980-1990,004,20220510223818746675
262904,1990-2000,092,20220510223828751329
262905,1970-1980,004,20220510224238758462
262906,2010-2020,081,20220510224510765337
262907,2000-2010,092,20220510225233770826
262908,2000-2010,092,20220510230133776501
262909,1990-2000,039,20220510231056783231
262910,2000-2010,089,20220510231437788001
262911,1990-2000,003,20220510232119797827
262912,2000-2010,020,20220510232134802076
262913,2000-2010,089,20220510232138805927
262914,2010-2020,012,20220510205835811212
262915,1990-2000,004,20220510234105816059
262916,2000-2010,090,20220510234403822062
262917,1980-1990,004,20220510234607826585
262918,2000-2010,092,20220510235728835299
262919,1970-1980,012,20220511000204841310
262920,1990-2000,050,20220511000222846246
262921,1990-2000,020,20220511000322851315
262922,2000-2010,092,20220510203714858571
262923,1990-2000,090,20220511003348863142
262924,2000-2010,092,20220510203714867408
262925,2010-2020,050,20220511004334871329
262926,1990-2000,004,20220511004529875792
262927,2000-2010,081,20220511004535881402
262928,1990-2000,050,20220511010011886328
262929,2000-2010,011,20220511015046891499
262930,1970-1980,020,20220511020328897665
262931,2000-2010,090,20220510234403902195
262932,2000-2010,088,20220511031102911298
262933,2000-2010,004,20220511033902916923
262934,2000-2010,090,20220511034047922482
262935,2000-2010,090,20220511034047928370
262936,2000-2010,007,20220511042724934174
262937,2000-2010,004,20220511033902942948
262938,2000-2010,004,20220511051036949053
262939,2000-2010,004,20220511051036955674
262940,2000-2010,004,20220511051036963453
262941,2000-2010,020,20220511052604968545
262942,2000-2010,004,20220511051036974523
262943,1990-2000,089,20220511063422979674
262944,2010-2020,090,20220511071013986664
262945,1990-2000,090,20220511074002991862
262946,1990-2000,090,20220511084020998274
262947,1990-2000,045,20220511091324003309
262948,1990-2000,081,20220511094632010799
262949,2000-2010,020,20220511094804016360
262950,1970-1980,004,20220508161957024102
262951,1990-2000,004,20220511100353031754
262952,2000-2010,090,20220511101900036384
262953,1990-2000,003,20220511102727045094
262954,1990-2000,090,20220511103856053069
262955,1990-2000,004,20220511104242058240
262956,1990-2000,088,20220510183057064800
262957,1990-2000,088,20220510183057069169
262958,1980-1990,050,20220511110033073148
262959,1990-2000,004,20220510234105078526
262960,1970-1980,090,20220511114552084342
262961,1980-1990,004,20220510220630088747
262962,2000-2010,081,20220510181954094831
262963,1990-2000,003,20220511102727099302
262964,1970-1980,090,20220511114552105024
262965,2000-2010,012,20220511124330111346
262966,1980-1990,090,20220511125948117681
262967,1990-2000,089,20220511130736123184
262968,1970-1980,012,20220511131348129349
262969,1990-2000,050,20220511000222140398
262970,2010-2020,092,20220511131459146044
262971,1990-2000,012,20220511132741150726
262972,2000-2010,089,20220511133356158190
262973,1980-1990,090,20220511133532165474
262974,2000-2010,089,20220511141101170353
262975,1990-2000,089,20220511142726178263
262976,1980-1990,081,20220511143039185185
262977,2000-2010,089,20220511143738190697
262978,2010-2020,090,20220511144148195745
262979,1980-1990,092,20220511144303202769
262980,2000-2010,090,20220511144859207259
262981,1970-1980,089,20220511145234213855
262982,2000-2010,003,20220511145939219132
262983,2000-2010,090,20220511150017224275
262984,2000-2010,090,20220511150442231240
262985,1990-2000,081,20220511150638237317
262986,1980-1990,089,20220511153253245342
