63922,2010-2020,020,20210414101541994585
63923,1990-2000,089,20210414102915998620
63924,2010-2020,003,20210414104033002844
63925,2000-2010,090,20210414104352006330
63926,1990-2000,090,20210414110724010674
63927,1990-2000,012,20210414111148014349
63928,1960-1970,004,20210414111643017921
63929,2000-2010,034,20210414111648021965
63930,1990-2000,012,20210414111912025582
63931,2000-2010,012,20210414111949029270
63932,1990-2000,089,20210413085720037455
63933,1990-2000,090,20210414115328040987
63934,2000-2010,089,20210414120611045561
63935,1990-2000,081,20210414120743049062
63936,1980-1990,071,20210414121054055425
63937,2000-2010,012,20210414122124060137
63938,1990-2000,012,20210414122403064376
63939,1980-1990,012,20210414122622068013
63940,2000-2010,090,20210414122714071904
63941,1980-1990,012,20210414123453076039
63942,2000-2010,089,20210414124104080205
63943,2010-2020,012,20210414124112084091
63944,2000-2010,012,20210414122124087964
63945,1990-2000,088,20210414124459092073
63946,2000-2010,012,20210414124500096553
63947,2000-2010,012,20210414124500100133
63948,1980-1990,089,20210414124904110991
63949,1980-1990,071,20210414124958121428
63950,2000-2010,090,20210414125109131014
63951,2010-2020,045,20210414125702135199
63952,1990-2000,004,20210414130328139307
63953,1970-1980,012,20210414130552143003
63954,1990-2000,090,20210414131315146831
63955,1990-2000,048,20210411213046152110
63956,1990-2000,050,20210414132521157694
63957,1980-1990,003,20210414133137161690
63958,1980-1990,090,20210414133347165977
63959,1970-1980,090,20210414134134169621
63960,1980-1990,003,20210414134239173671
63961,1980-1990,089,20210414134714181760
63962,1990-2000,090,20210414134714189516
63963,1980-1990,012,20210414122622196332
63964,1950-1960,004,20210414135743204194
63965,2000-2010,090,20210414140144207842
63966,1990-2000,088,20210414124459211621
63967,2000-2010,090,20210414140323215598
63968,2000-2010,012,20210414124500220897
63969,1990-2000,081,20210414141213225315
63970,1970-1980,090,20210414142255230890
63971,2000-2010,090,20210414142337238843
63972,2000-2010,089,20210414144120251512
63973,1990-2000,088,20210414144844257350
63974,2000-2010,081,20210414144904262223
63975,1980-1990,088,20210414145111270659
63976,1990-2000,089,20210413235900279597
63977,1990-2000,020,20210414150435289187
63978,1980-1990,048,20210414150601297626
63979,1980-1990,048,20210414150611301405
63980,1970-1980,090,20210414150934305011
63981,2000-2010,020,20210414151333308414
63982,2000-2010,003,20210414151932315112
63983,1980-1990,089,20210414152616318434
63984,2000-2010,090,20210414152637322973
63985,1990-2000,012,20210414152832329637
63986,1990-2000,090,20210414152950333260
63987,2000-2010,090,20210414153719336623
63988,1990-2000,045,20210414153926340915
63989,1970-1980,090,20210414142255345155
63990,1970-1980,090,20210414142255349030
63991,1970-1980,020,20210414155434352730
63992,1980-1990,090,20210414155604356911
63993,2000-2010,081,20210414155710360934
63994,2000-2010,011,20210414160147365106
63995,2000-2010,011,20210414160943368920
63996,1970-1980,090,20210414142255372507
63997,1980-1990,004,20210414161342377305
63998,1990-2000,012,20210414161941381047
63999,2000-2010,090,20210414153719399466
64000,1980-1990,012,20210414162520411191
64001,1980-1990,003,20210414164229415860
64002,2000-2010,020,20210414164908420402
64003,1980-1990,003,20210414165630425546
64004,2000-2010,020,20210414165806430449
64005,1980-1990,004,20210414165924439390
64006,1980-1990,089,20210414170035447972
64007,2000-2010,081,20210414170040456921
64008,1990-2000,088,20210414170153466671
64009,1990-2000,081,20210414170732476599
64010,2000-2010,023,20210413161508481034
64011,1990-2000,004,20210414171316486819
64012,1970-1980,004,20210414171622491012
64013,1990-2000,012,20210414172514495373
64014,1990-2000,012,20210414173519501715
64015,2000-2010,004,20210414173933505584
64016,2000-2010,012,20210414174530509604
64017,1980-1990,088,20210414145111513020
64018,1990-2000,032,20210414175640517123
64019,2000-2010,089,20210414175642520961
64020,1990-2000,032,20210414175805524816
64021,1990-2000,088,20210414175804528734
64022,2010-2020,012,20210414180332533152
64023,1990-2000,012,20210414180452541160
64024,2010-2020,012,20210414180819555855
64025,1990-2000,089,20210414180849567825
64026,1990-2000,045,20210414181122581600
64027,2000-2010,032,20210414181319596122
64028,1990-2000,003,20210414181425610919
64029,2000-2010,020,20210414181629625725
64030,1960-1970,090,20210414181647643450
64031,2000-2010,012,20210414182416663647
64032,2000-2010,089,20210414175642683837
64033,2010-2020,012,20210414182637706504
64034,1990-2000,088,20210414182756722717
64035,1980-1990,089,20210414183108726778
64036,1990-2000,012,20210414172514736243
64037,1990-2000,088,20210414183946742563
64038,2000-2010,004,20210414184610745929
64039,2000-2010,081,20210414144904751741
64040,1990-2000,020,20210414185004758325
64041,1980-1990,003,20210414185623762197
64042,2010-2020,081,20210414190021766798
64043,2000-2010,012,20210414182416770859
64044,1990-2000,090,20210414190123774327
64045,1990-2000,045,20210414191302777853
64046,1970-1980,003,20210414192310782546
64047,1990-2000,020,20210414193129785979
64048,1980-1990,004,20210414193401790070
64049,1980-1990,003,20210414194131793886
64050,1990-2000,090,20210414195215798981
64051,2000-2010,011,20210414195944802354
64052,1980-1990,089,20210414152616805818
64053,2000-2010,090,20210413181829810066
64054,2000-2010,003,20210414002746815102
64055,2000-2010,020,20210414201919819828
64056,2000-2010,020,20210414201949824177
64057,2000-2010,003,20210414202435829618
64058,1980-1990,048,20210414202509833483
64059,1980-1990,045,20210414202538837102
64060,1990-2000,090,20210414195215841521
64061,2010-2020,023,20210414203118845720
64062,1990-2000,003,20210414203949849587
64063,1990-2000,090,20210414203952854760
64064,1990-2000,090,20210414204002860785
64065,1990-2000,020,20210414204027865717
64066,2000-2010,090,20210414205017869987
64067,1990-2000,050,20210414205259886024
64068,1990-2000,045,20210414210546899544
64069,2000-2010,090,20210414211130914056
64070,2000-2010,090,20210414211518928503
64071,2000-2010,004,20210412194125938302
64072,1960-1970,012,20210414211954946866
64073,1980-1990,004,20210414212016956433
64074,1990-2000,012,20210414212429967794
64075,1990-2000,012,20210414212438979827
64076,1990-2000,089,20210414212912990542
64077,2000-2010,090,20210414213803994589
64078,2000-2010,004,20210414213912998456
64079,1990-2000,020,20210414204027007050
64080,2000-2010,088,20210414214012016623
64081,1990-2000,003,20210414214059020421
64082,2000-2010,088,20210414214012024370
64083,2000-2010,090,20210414215211028724
64084,2000-2010,090,20210414215233032923
64085,2000-2010,090,20210414215211038214
64086,1980-1990,003,20210414220503043019
64087,1990-2000,004,20210414220506048748
64088,1990-2000,012,20210414220658056987
64089,1990-2000,012,20210414220708060442
64090,1990-2000,081,20210414141213065521
64091,1990-2000,045,20210414221106074604
64092,2000-2010,090,20210414215233079133
64093,2000-2010,081,20210414221737084052
64094,1980-1990,037,20210414221740087466
64095,1980-1990,020,20210414221943092695
64096,2000-2010,003,20210414222132096071
64097,1990-2000,012,20210414222308100403
64098,1990-2000,090,20210414222906104285
64099,2000-2010,003,20210414222920108009
64100,2000-2010,003,20210414223330112328
64101,1990-2000,003,20210414181425116667
64102,2000-2010,071,20210413233245120448
64103,2000-2010,071,20210414224206127554
64104,2000-2010,090,20210414224249131980
64105,2000-2010,004,20210414224259138983
64106,2000-2010,090,20210414224331142843
64107,2000-2010,090,20210414224547146300
64108,2010-2020,090,20210414224721149703
64109,1990-2000,090,20210414230356154165
64110,2000-2010,003,20210414233218159388
64111,1990-2000,089,20210414234212162997
64112,2000-2010,090,20210414235127166980
64113,2000-2010,050,20210414235238172909
64114,2000-2010,012,20210414235403176718
64115,1980-1990,012,20210414162520182202
64116,1980-1990,088,20210414235442185843
64117,1990-2000,088,20210414182756189615
64118,1990-2000,012,20210414235709193627
64119,2000-2010,050,20210414235238197511
64120,1990-2000,088,20210414182756200906
64121,2010-2020,071,20210415000444204390
64122,2000-2010,012,20210414235403208597
64123,2000-2010,088,20210415000753212235
64124,2000-2010,012,20210415000833216309
64125,2000-2010,004,20210415000945220278
64126,2000-2010,089,20210415001512225449
64127,2000-2010,004,20210415000945237112
64128,2000-2010,088,20210415003127253243
64129,1990-2000,088,20210414182756257496
64130,1990-2000,088,20210414182756261641
64131,1990-2000,088,20210414182756267796
64132,1990-2000,012,20210415004951271583
64133,2000-2010,090,20210415005136280091
64134,1990-2000,088,20210414182756288060
64135,1980-1990,003,20210415005714294384
64136,1980-1990,003,20210415005714299828
64137,1980-1990,090,20210415011013303919
64138,1990-2000,088,20210415011158307351
64139,2000-2010,050,20210415011200314074
64140,2000-2010,004,20210415011508317665
64141,1980-1990,090,20210415012555321403
64142,2000-2010,090,20210415021453324820
64143,2000-2010,081,20210415031209331008
64144,2000-2010,081,20210414144904336555
64145,2000-2010,071,20210415051029339925
64146,1990-2000,090,20210415055133346507
64147,1990-2000,004,20210415060706350332
64148,2000-2010,045,20210415065747354588
64149,1980-1990,004,20210415070443358340
64150,1970-1980,020,20210415071506362063
64151,2000-2010,088,20210415003127365609
64152,2000-2010,088,20210415003127369344
64153,1970-1980,003,20210415074630373387
64154,1990-2000,088,20210415075945376820
64155,1990-2000,011,20210415081907380278
64156,1980-1990,020,20210415082335384114
64157,1980-1990,012,20210415084027387717
64158,2000-2010,090,20210415085319393137
64159,1990-2000,045,20210415085451396521
64160,1990-2000,088,20210415075945400749
64161,1990-2000,088,20210415075945404190
64162,1990-2000,088,20210415075945412518
64163,2000-2010,004,20210415090455420748
64164,1990-2000,088,20210415075945426268
64165,1980-1990,012,20210415090919429888
64166,1990-2000,020,20210415093142433289
64167,2000-2010,004,20210415090455438750
64168,2000-2010,004,20210415090455443129
64169,1980-1990,090,20210415095136446691
64170,2000-2010,003,20210415101027450146
64171,2000-2010,003,20210415101027456969
64172,1990-2000,089,20210415101934460563
64173,1980-1990,011,20210415102148463818
64174,2000-2010,020,20210415102625467458
64175,2010-2020,003,20210415103100471853
64176,1990-2000,089,20210415103331475847
64177,1980-1990,045,20210415103941479518
64178,1980-1990,020,20210415104112483208
64179,2000-2010,090,20210415105745488814
64180,1990-2000,088,20210415110051493077
64181,2000-2010,004,20210415111905497895
64182,1980-1990,090,20210415111934502357
64183,1970-1980,004,20210415113620505834
64184,2000-2010,011,20210415114219509773
64185,1980-1990,023,20210415114356513408
64186,2000-2010,089,20210415121957517471
64187,1980-1990,011,20210415102148521084
64188,1980-1990,023,20210415123122524797
64189,1970-1980,045,20210415123532528455
64190,1990-2000,045,20210415130225534823
64191,2000-2010,020,20210415102625538995
64192,1990-2000,089,20210415132820543612
64193,1990-2000,089,20210415132820548734
64194,2010-2020,012,20210415133834554008
64195,1980-1990,045,20210415134449558758
64196,1980-1990,045,20210415135426564342
64197,1980-1990,045,20210415135556568648
64198,1980-1990,045,20210415135606572680
64199,1990-2000,090,20210415135811590977
64200,1980-1990,045,20210415140942602065
64201,1980-1990,045,20210415141132612994
64202,1980-1990,088,20210415142148622878
64203,1990-2000,012,20210415142525629688
64204,1990-2000,048,20210415142643643300
64205,1990-2000,089,20210415143013669749
64206,1980-1990,088,20210415143736674460
64207,1990-2000,003,20210415144946678170
64208,1980-1990,011,20210415145101684669
64209,1990-2000,023,20210415145401700687
64210,1980-1990,003,20210415150059710010
64211,1980-1990,090,20210415150904726008
64212,1980-1990,012,20210415151220738634
64213,1950-1960,012,20210415152247754956
64214,1980-1990,011,20210415145101758826
64215,2000-2010,089,20210415152933770287
64216,1990-2000,012,20210415153846785347
64217,2000-2010,032,20210415153906800462
64218,2000-2010,012,20210415154225804521
64219,2000-2010,090,20210415155010808510
64220,1980-1990,090,20210415155524815007
64221,2000-2010,089,20210415155733818766
64222,2000-2010,048,20210415160308823102
64223,1980-1990,071,20210415160630831938
64224,2000-2010,089,20210415161501836277
64225,1990-2000,012,20210414235709840923
64226,2000-2010,081,20210415162037847012
64227,1990-2000,090,20210415162946854054
64228,1990-2000,089,20210415163358857904
64229,2000-2010,012,20210415163534863840
64230,2000-2010,090,20210414224331867393
64231,2000-2010,089,20210415163806871613
64232,2000-2010,090,20210415165657878290
64233,1990-2000,088,20210415165716881808
64234,1980-1990,071,20210415170522886831
64235,1990-2000,088,20210415170545894463
64236,2000-2010,090,20210415165657898253
64237,1990-2000,090,20210415170854902529
64238,1990-2000,090,20210415170912910146
64239,2000-2010,090,20210415165657913755
64240,1990-2000,090,20210415171552917733
64241,1990-2000,090,20210415172004926614
64242,2000-2010,090,20210415172725930463
64243,1980-1990,089,20210415173045933758
64244,1990-2000,050,20210415173900940749
64245,1990-2000,012,20210415173955944902
64246,1990-2000,045,20210414153926950535
64247,1990-2000,050,20210415174843956932
64248,2000-2010,020,20210415180928960814
64249,1980-1990,020,20210415181408965439
64250,2000-2010,020,20210415180928972897
64251,2010-2020,031,20210415182023977101
64252,2010-2020,031,20210415182207981571
64253,2000-2010,088,20210415184001990075
64254,2010-2020,012,20210415184109995126
64255,1980-1990,081,20210415184557998447
64256,1990-2000,003,20210415185100003901
64257,2000-2010,088,20210415185136007755
64258,2000-2010,031,20210415185201011084
64259,1970-1980,004,20210415185350014785
64260,2000-2010,090,20210415185501019421
64261,1960-1970,012,20210415190129023638
64262,1960-1970,012,20210415190216027556
64263,1990-2000,003,20210414181425034569
64264,1980-1990,004,20210415191018038197
64265,2000-2010,090,20210415191443041963
64266,2000-2010,020,20210415180928051772
64267,1990-2000,012,20210415193543055556
64268,1990-2000,090,20210415194143060281
64269,2000-2010,050,20210415194424066719
64270,2000-2010,090,20210415185501076601
64271,1990-2000,045,20210415194529090528
64272,1990-2000,090,20210415195431097690
64273,1990-2000,020,20210415195605101807
64274,2000-2010,045,20210415200000106281
64275,1990-2000,011,20210415200043112965
64276,2000-2010,090,20210415200157127895
64277,1990-2000,081,20210415200445147192
64278,1990-2000,089,20210415200541154105
64279,1990-2000,089,20210415200541158854
64280,2000-2010,090,20210415201155168704
64281,2000-2010,089,20210415201557177862
64282,1990-2000,090,20210415202002190538
64283,2000-2010,089,20210415202445198458
64284,1990-2000,012,20210415202633201505
64285,2000-2010,004,20210415202643206057
64286,1990-2000,003,20210415203033210824
64287,2000-2010,003,20210415203937215217
64288,1990-2000,011,20210415204344223400
64289,2000-2010,003,20210415204630227282
64290,2000-2010,045,20210415204716231297
64291,1980-1990,089,20210415205841239161
64292,2000-2010,045,20210415204716243870
64293,2000-2010,089,20210415210945247405
64294,1970-1980,088,20210415211126253423
64295,1990-2000,012,20210415211232256624
64296,1980-1990,089,20210415211355260698
64297,2000-2010,081,20210415211949269083
64298,1990-2000,090,20210415212111273066
64299,1990-2000,089,20210415212452278044
64300,1990-2000,081,20210415212752286335
64301,1990-2000,004,20210415212752290606
64302,2000-2010,012,20210415212801295377
64303,1990-2000,045,20210415213052300631
64304,1990-2000,012,20210415213229304337
64305,1980-1990,090,20210415213318309576
64306,1980-1990,081,20210415184557315876
64307,2000-2010,012,20210415213610319709
64308,1980-1990,090,20210415213318331842
64309,1990-2000,081,20210415213917341888
64310,1980-1990,090,20210415213318354322
64311,2000-2010,090,20210415214736364619
64312,1990-2000,004,20210415215111377522
64313,1990-2000,089,20210415215640389147
64314,1980-1990,012,20210415220108395143
64315,2000-2010,089,20210415221953403330
64316,2000-2010,003,20210415222007408701
64317,2000-2010,004,20210415222028413172
64318,1990-2000,081,20210415212752416436
64319,1980-1990,081,20210415223142420028
64320,1990-2000,090,20210415225010424738
64321,1990-2000,089,20210415225149428389
64322,1980-1990,020,20210415230631432907
64323,1990-2000,081,20210415212752441651
64324,1990-2000,081,20210415212752446974
64325,1990-2000,020,20210415233127455734
64326,1990-2000,012,20210415233424460153
64327,1990-2000,012,20210415233716463803
64328,2010-2020,004,20210415233728472146
64329,1990-2000,012,20210415153846475673
64330,1990-2000,003,20210415234328480840
64331,2000-2010,003,20210415234352486977
64332,1990-2000,050,20210415234953492254
64333,1990-2000,081,20210415213917503892
64334,1990-2000,081,20210415213917507807
64335,1990-2000,081,20210415213917511203
64336,2000-2010,048,20210416000512518364
64337,1990-2000,081,20210415213917521784
64338,2000-2010,090,20210416001333527630
64339,2000-2010,012,20210416001513536020
64340,2000-2010,003,20210416001555540000
64341,2000-2010,048,20210416000512543932
64342,2000-2010,090,20210416002030550775
64343,2010-2020,090,20210416003546558737
64344,1960-1970,090,20210416004313567219
64345,1980-1990,081,20210416004414574412
64346,2010-2020,090,20210416005055580986
64347,1980-1990,089,20210416010802584567
64348,1980-1990,012,20210416011358588063
64349,2000-2010,012,20210416011455591860
64350,1980-1990,020,20210416012647596899
64351,1960-1970,090,20210416012833600596
64352,1990-2000,090,20210416013930605031
64353,1980-1990,012,20210416011358613365
64354,2000-2010,003,20210416014216617041
64355,2010-2020,048,20210416014832621550
64356,2000-2010,090,20210416020009629997
64357,1960-1970,012,20210416020310634255
64358,2000-2010,003,20210416020828637660
64359,2000-2010,003,20210416021247643430
64360,2000-2010,003,20210416021345647900
64361,2000-2010,081,20210416021845653671
64362,2010-2020,012,20210416022011659687
64363,1990-2000,020,20210415233127669919
64364,1980-1990,012,20210416025658674696
64365,2000-2010,090,20210416030028689760
64366,2000-2010,003,20210416034554693279
64367,1990-2000,037,20210416035541696993
64368,1990-2000,088,20210416041445706505
64369,2000-2010,003,20210416060325714159
64370,2000-2010,003,20210416060325727061
64371,1980-1990,011,20210416072038745192
64372,1980-1990,071,20210416073337764699
64373,1990-2000,088,20210416073823781267
64374,2000-2010,081,20210416075036790436
64375,2000-2010,081,20210416075036795854
64376,1990-2000,088,20210415075945800481
64377,2000-2010,081,20210416075036806821
64378,2010-2020,088,20210416080525817208
64379,1990-2000,088,20210415075945835705
64380,1990-2000,088,20210415075945845964
64381,2000-2010,090,20210416081531853508
64382,1980-1990,089,20210416081715865550
64383,2000-2010,090,20210416082611876966
64384,2000-2010,020,20210416082630885653
64385,1970-1980,090,20210416082954889178
64386,1980-1990,090,20210416091221893348
64387,1980-1990,045,20210416091647898092
64388,2000-2010,090,20210416091725901500
64389,2000-2010,003,20210416092106909487
64390,1970-1980,039,20210416082954913043
64391,1990-2000,089,20210416092253918940
64392,1980-1990,012,20210416092330925784
64393,1980-1990,012,20210416011358929235
64394,1980-1990,012,20210416011358932766
64395,1980-1990,004,20210416095233942452
64396,2000-2010,003,20210416095339945939
64397,2000-2010,003,20210416092106949352
64398,2000-2010,003,20210416095943955641
64399,1990-2000,003,20210416100017959172
64400,1990-2000,012,20210415202633963253
64401,2000-2010,090,20210416091725966840
64402,2000-2010,003,20210416100907972918
64403,1990-2000,003,20210416101125977186
64404,2000-2010,089,20210416101300982106
64405,2000-2010,045,20210416101347987354
64406,1980-1990,090,20210416101552992357
64407,1980-1990,089,20210416101942002922
64408,2010-2020,081,20210416102257010395
64409,1980-1990,090,20210416101552014625
64410,2000-2010,004,20210416102407018789
64411,1990-2000,090,20210416102619022384
64412,2000-2010,003,20210416102758025772
64413,1980-1990,090,20210416103027030730
64414,2000-2010,090,20210416091725034327
64415,1990-2000,090,20210416013930037590
64416,2010-2020,020,20210416103403041676
64417,1990-2000,090,20210416103525045890
64418,1980-1990,003,20210416103617049849
64419,2000-2010,090,20210416103957058978
64420,1990-2000,003,20210416105002063925
64421,2000-2010,090,20210416105335070693
64422,2000-2010,090,20210416105439076234
64423,2000-2010,090,20210416110502079886
64424,1980-1990,012,20210416110528087270
64425,2000-2010,003,20210416110737091372
64426,2000-2010,090,20210416103957095398
64427,2000-2010,090,20210416103957100678
64428,2000-2010,003,20210416111417106482
64429,2000-2010,004,20210416102407109730
64430,1990-2000,003,20210416112117113308
64431,2000-2010,003,20210416112502120680
64432,1980-1990,012,20210416112501125466
64433,1990-2000,081,20210416112812129141
64434,1980-1990,023,20210416112830135087
64435,1990-2000,012,20210416112929145307
64436,1980-1990,090,20210416113320154989
64437,1990-2000,011,20210416113520158415
64438,1990-2000,088,20210416114743165800
64439,2000-2010,003,20210416115535170042
64440,2000-2010,089,20210416115945173495
64441,1990-2000,011,20210416120013182657
64442,1990-2000,012,20210416112929186328
64443,2000-2010,020,20210415180928190104
64444,1980-1990,090,20210416120354197676
64445,1980-1990,004,20210407135123204694
64446,2000-2010,012,20210416120732213376
64447,1990-2000,088,20210416114743216953
64448,1980-1990,090,20210416121038220314
64449,1990-2000,088,20210416121254228368
64450,2000-2010,004,20210416102407231892
64451,1990-2000,090,20210416121933235835
64452,1990-2000,090,20210416122056243798
64453,2000-2010,004,20210416122352247231
64454,2000-2010,088,20210416122736255748
64455,2000-2010,090,20210416122922264641
64456,1990-2000,012,20210416123141268117
64457,1990-2000,090,20210416124254271778
64458,2000-2010,089,20210416115945274735
64459,2010-2020,004,20210416125037279712
64460,2000-2010,081,20210416125228284025
64461,2000-2010,003,20210416125415294570
64462,1980-1990,012,20210416130615298985
64463,1980-1990,071,20210416132223305567
64464,1990-2000,012,20210416112929309247
64465,1980-1990,012,20210416132830313941
64466,2000-2010,012,20210416141038324075
64467,2000-2010,090,20210416142602327560
64468,1990-2000,012,20210416143521330944
64469,2000-2010,003,20210416111417338484
64470,1990-2000,012,20210416154724342009
64471,2000-2010,031,20210416161141346956
64472,2000-2010,012,20210416161539353179
64473,2000-2010,003,20210416162447359347
64474,2010-2020,090,20210416163609363950
64475,2010-2020,090,20210416163634369148
64476,2000-2010,090,20210416164942373613
64477,1990-2000,045,20210416170012385222
64478,1990-2000,012,20210416170155398188
64479,1990-2000,012,20210416170437401634
64480,2000-2010,003,20210416162447406800
64481,1990-2000,045,20210416172624418390
64482,2000-2010,089,20210416172732426743
64483,2010-2020,012,20210416173314431977
64484,1990-2000,088,20210416073823448622
64485,2000-2010,003,20210416162447463040
64486,1980-1990,012,20210416175431469212
64487,1980-1990,088,20210416175611478821
64488,1980-1990,012,20210416175431482830
64489,1980-1990,011,20210416182253488852
64490,1990-2000,089,20210416185913500493
64491,1990-2000,050,20210416190816503954
64492,1990-2000,089,20210416191510509932
64493,1990-2000,089,20210416192019513407
64494,1990-2000,012,20210416170155516947
64495,1990-2000,090,20210416121933520493
64496,1990-2000,050,20210416190816527409
64497,1980-1990,071,20210416202247531065
64498,1990-2000,050,20210416202256542299
64499,1990-2000,050,20210416202632548677
64500,1980-1990,089,20210416203832556276
64501,2000-2010,090,20210416210600564229
64502,1970-1980,090,20210416214542572110
64503,1970-1980,011,20210416215636580758
64504,1980-1990,089,20210416222132589096
64505,1990-2000,012,20210416235908592999
64506,2000-2010,089,20210417001325598313
64507,1980-1990,090,20210417010454603048
64508,1990-2000,090,20210417025431606921
64509,1980-1990,012,20210417034116611951
64510,1990-2000,012,20210416170155620870
64511,1990-2000,012,20210416170155625617
64512,1980-1990,012,20210415220108634490
64513,2000-2010,012,20210417074703644402
64514,2000-2010,012,20210417074703656542
64515,2010-2020,004,20210417094802661372
64516,2000-2010,090,20210417105826664963
64517,1980-1990,089,20210417110936670001
64518,2000-2010,081,20210417113116673974
64519,2000-2010,004,20210417125215677709
64520,2000-2010,081,20210417131138681664
64521,1970-1980,089,20210417132106690099
64522,2000-2010,090,20210417134522694180
64523,2000-2010,004,20210417150020698554
64524,2000-2010,004,20210417162444703932
64525,1970-1980,090,20210417162548707552
64526,1980-1990,090,20210417162847711476
64527,1980-1990,012,20210417165000716574
64528,1990-2000,090,20210417170248720027
64529,1960-1970,088,20210417182711723548
64530,2000-2010,081,20210417185433726752
64531,2010-2020,004,20210417193136735452
64532,2000-2010,090,20210417202831739295
64533,2000-2010,090,20210417205900742930
64534,1990-2000,003,20210417211625750809
64535,1990-2000,090,20210417220734757004
64536,1980-1990,004,20210417224132766048
64537,2000-2010,090,20210414235127771786
64538,2000-2010,090,20210417230410780086
64539,2000-2010,089,20210418003251784797
64540,1990-2000,089,20210418004724794523
64541,2000-2010,089,20210418003251798913
64542,2000-2010,089,20210418005717809336
64543,2000-2010,090,20210418023043827687
64544,1990-2000,020,20210418081435836038
64545,1990-2000,090,20210418100943844038
64546,2000-2010,089,20210418113046857163
64547,1990-2000,081,20210418114034865796
64548,1990-2000,081,20210418114034870577
64549,1990-2000,090,20210418122153875089
64550,1990-2000,081,20210418114034882994
64551,1990-2000,090,20210417220734894231
64552,1990-2000,090,20210418122153908461
64553,1990-2000,081,20210418114034931740
64554,2000-2010,012,20210418152253955986
64555,2000-2010,012,20210418152253017458
64556,1950-1960,081,20210418155641022735
64557,2000-2010,090,20210418155647032231
64558,1980-1990,023,20210416112830037009
64559,1990-2000,020,20210418181056045805
64560,1960-1970,045,20210418185649056965
64561,1960-1970,045,20210418190029071017
64562,1960-1970,045,20210418190837091667
64563,1960-1970,045,20210418192529100673
64564,2000-2010,090,20210418202118105695
64565,1960-1970,045,20210418212355111645
64566,2010-2020,090,20210418215231118932
64567,2010-2020,090,20210418215925124259
64568,2000-2010,090,20210418225026127530
64569,1980-1990,004,20210418225333132740
64570,2000-2010,071,20210418230502137023
64571,1980-1990,039,20210418233811141532
64572,2000-2010,090,20210418235533145706
64573,2000-2010,012,20210419011442150069
64574,1990-2000,050,20210419014348154719
64575,2000-2010,090,20210419033938158111
64576,1990-2000,089,20210419073419166182
64577,2000-2010,012,20210419082922177040
64578,2000-2010,088,20210419083508189004
64579,1980-1990,039,20210419094529203013
64580,2000-2010,090,20210419095801217145
64581,1970-1980,004,20210419100403232557
64582,2010-2020,090,20210418215925248524
64583,2010-2020,090,20210418215925263336
64584,2000-2010,004,20210419105420267745
64585,2000-2010,081,20210419113305272362
64586,2000-2010,081,20210419113305277595
64587,2000-2010,081,20210419113305282476
64588,2000-2010,089,20210419115943286017
64589,1990-2000,011,20210419124309290168
64590,1990-2000,003,20210419130610294073
64591,1990-2000,003,20210419133301298343
64592,1990-2000,003,20210419141015303663
64593,1990-2000,003,20210419141015307806
64594,2000-2010,012,20210419142334312448
64595,1990-2000,012,20210419145902316651
64596,1990-2000,090,20210419160419325119
64597,1990-2000,090,20210419161259333139
64598,2000-2010,090,20210419163656342504
64599,2000-2010,004,20210419170342346558
64600,2000-2010,004,20210419175012349911
64601,1990-2000,004,20210419175656353522
64602,2000-2010,004,20210419170342358136
64603,1970-1980,089,20210419185613364254
64604,1970-1980,023,20210419192831368195
64605,1990-2000,050,20210419192855371501
64606,1950-1960,081,20210419193826375984
64607,1990-2000,050,20210419194426379673
64608,2000-2010,004,20210419175012383063
64609,2000-2010,090,20210419195642387936
64610,1980-1990,003,20210419201905391359
64611,1970-1980,020,20210419204659394598
64612,2000-2010,090,20210419205441400826
64613,2010-2020,012,20210419232215407011
64614,1990-2000,090,20210419233953411540
64615,2000-2010,090,20210420003800414930
64616,1990-2000,090,20210417220734418978
64617,1980-1990,089,20210420091650422741
64618,1980-1990,090,20210420104619426351
64619,1980-1990,020,20210420112317434351
64620,2010-2020,012,20210420113056438148
64621,1980-1990,011,20210420115306446264
64622,1990-2000,012,20210420120302450107
64623,1990-2000,090,20210417220734454066
64624,1990-2000,090,20210417220734459809
64625,2010-2020,012,20210420144254463885
64626,1980-1990,089,20210420091650466999
64627,1960-1970,012,20210420151334473016
64628,2010-2020,090,20210420151609477535
64629,1990-2000,089,20210420160638484559
64630,1990-2000,003,20210419141015490675
64631,2000-2010,089,20210420173929497378
64632,2000-2010,012,20210420173937501079
64633,2000-2010,090,20210420191755505062
64634,2000-2010,090,20210420192055511071
64635,2000-2010,089,20210420173929514678
64636,2000-2010,090,20210420193247517956
64637,2000-2010,090,20210420210046525801
64638,1980-1990,088,20210420212110530760
64639,1990-2000,090,20210420212258539233
64640,2000-2010,088,20210420221053542968
64641,1970-1980,090,20210421001610546299
64642,2000-2010,089,20210421013452552884
64643,2000-2010,045,20210421015345556363
64644,1990-2000,090,20210421064027560408
64645,1980-1990,012,20210421093422564230
64646,2000-2010,045,20210421115251567584
64647,1990-2000,088,20210421115410571008
64648,1980-1990,089,20210420091650574630
64649,1980-1990,071,20210421121446579010
64650,1980-1990,004,20210421122456583966
64651,1990-2000,090,20210421122527588191
64652,1980-1990,012,20210421130218593805
64653,1980-1990,071,20210421121446598098
64654,2010-2020,088,20210421134812604022
64655,2000-2010,032,20210421142447608530
64656,1990-2000,089,20210421153851613902
64657,1980-1990,090,20210421154758619066
